238.0,-21.2,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,24.038,20.680,77.800,98665.260,0.000,1413.941,379.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.974,7.800,99,9999,99999,9,999999999,0.102,0.999,0,0,999,0.102,99
1,1,2015,2,0,,23.902,20.358,77.400,98665.260,0.000,1413.941,378.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,7.800,99,9999,99999,9,999999999,1.296,0.999,0,0,999,1.296,99
1,1,2015,3,0,,23.654,20.242,77.800,98665.260,0.000,1413.941,376.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,1.346,0.999,0,0,999,1.346,99
1,1,2015,4,0,,23.422,20.132,78.600,98665.260,0.000,1413.982,375.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,1,2015,5,0,,23.208,20.030,78.800,98665.260,0.000,1413.982,373.619,14.120,0.000,0.000,1694.400,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,1.456,0.999,0,0,999,1.456,99
1,1,2015,6,0,,23.000,19.930,78.000,98665.260,99.125,1413.982,371.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2015,7,0,,22.830,19.850,78.000,98665.260,411.901,1413.982,370.030,70.600,0.000,70.600,8472.000,0.000,7766.000,77.385,999,1.080,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2015,8,0,,24.730,20.740,73.000,98665.260,713.191,1413.982,381.897,247.800,71.461,211.787,29736.000,6788.829,23296.555,133.770,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,25.790,21.220,71.000,98665.260,979.957,1413.982,389.126,425.830,101.200,355.716,51099.600,9613.989,39128.754,163.429,999,1.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,26.780,21.650,70.000,98665.260,1193.765,1413.982,396.624,579.520,129.993,469.785,69542.400,12349.376,51676.356,177.144,999,1.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
