805.8888888888889,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.474,16.126,80.600,92167.940,0.000,1413.941,342.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.374,7.400,99,9999,99999,9,999999999,0.278,0.999,0,0,999,0.278,99
1,1,2022,2,0,,18.728,15.330,81.000,92167.940,0.000,1413.941,336.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.386,0.999,0,0,999,0.386,99
1,1,2022,3,0,,18.526,15.350,82.000,92167.940,0.000,1413.941,335.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.456,0.999,0,0,999,0.456,99
1,1,2022,4,0,,18.340,15.368,82.800,92167.940,0.000,1413.982,334.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.422,0.999,0,0,999,0.422,99
1,1,2022,5,0,,18.166,15.386,83.600,92167.940,0.000,1413.982,334.072,15.808,0.000,0.000,1896.960,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.308,0.999,0,0,999,0.308,99
1,1,2022,6,0,,18.000,15.400,84.000,92167.940,97.761,1413.982,333.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,7,0,,17.860,15.420,85.000,92167.940,410.554,1413.982,332.595,79.040,0.000,79.040,9484.800,0.000,8694.400,86.922,999,0.390,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,8,0,,19.430,15.260,77.000,92167.940,711.984,1413.982,339.543,172.750,3.171,171.155,20730.000,301.200,18827.041,108.290,999,0.560,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,9,0,,20.240,15.180,78.000,92167.940,978.962,1413.982,346.294,320.240,42.027,291.152,38428.800,3992.582,32026.723,133.902,999,0.780,8.000,99,9999,99999,9,999999999,1.310,0.999,0,0,999,1.310,99
1,1,2022,10,0,,21.020,15.110,70.000,92167.940,1193.039,1413.982,346.867,442.410,86.566,369.379,53089.200,8223.726,40631.744,139.368,999,1.000,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,11,0,,22.680,14.940,60.000,92167.940,1339.561,1413.982,351.819,918.500,398.621,540.872,110220.000,37868.959,59495.939,181.736,999,1.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.030,14.810,55.000,92167.940,1408.516,1413.982,357.774,1039.670,573.000,468.886,124760.400,54434.984,51577.484,149.831,999,2.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.110,14.700,51.000,92167.940,1395.193,1413.982,362.254,1103.080,710.789,401.741,132369.600,67524.983,44191.515,129.601,999,2.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.270,14.680,55.000,92167.940,1300.494,1413.982,367.441,686.430,222.812,481.512,82371.600,21167.168,52966.295,166.654,999,3.090,6.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,15,0,,25.370,14.670,55.000,92167.940,1130.877,1413.982,368.229,663.860,336.467,394.804,79663.200,31964.347,43428.488,157.157,999,3.630,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,16,0,,25.250,14.690,51.000,92167.940,897.924,1413.982,363.343,545.030,422.728,276.701,65403.600,40159.119,30437.111,138.757,999,3.100,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,24.840,14.730,52.000,92167.940,617.597,1413.982,361.161,383.110,605.578,118.934,45973.200,57529.920,13082.721,86.782,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,24.100,14.800,59.000,92167.940,309.446,1413.982,361.926,159.730,380.621,76.902,19167.600,36158.986,8459.213,112.487,999,1.510,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,19,0,,23.260,14.890,62.000,92167.940,4.415,1413.982,357.944,28.810,0.000,0.000,3457.200,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,20,0,,22.590,14.950,64.000,92167.940,0.000,1413.982,354.384,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,21,0,,21.920,15.020,71.000,92167.940,0.000,1413.982,354.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2022,22,0,,21.250,15.090,78.000,92167.940,0.000,1413.982,354.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,24.620,0.999,0,0,999,24.620,99
1,1,2022,23,0,,20.580,15.150,72.000,92167.940,0.000,1413.982,344.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
1,1,2022,24,0,,19.910,16.950,84.000,92167.940,0.000,1413.982,347.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.300,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2022,1,0,,19.580,17.020,82.000,92167.940,0.000,1413.982,343.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,19.240,17.090,88.000,92167.940,0.000,1413.982,344.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,3,0,,18.910,17.160,90.000,92167.940,0.000,1413.982,343.228,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,4,0,,18.570,17.230,92.000,92167.940,0.000,1414.008,341.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,5,0,,18.270,17.290,94.000,92167.940,0.000,1414.008,340.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,6,0,,18.050,17.330,95.000,92167.940,94.625,1414.008,339.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,7,0,,17.830,17.380,97.000,92167.940,407.543,1414.008,338.703,33.220,0.000,33.220,3986.400,0.000,3654.200,36.805,999,2.390,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,2,2022,8,0,,19.260,17.090,88.000,92167.940,709.356,1414.008,344.786,118.400,0.000,118.400,14208.000,0.000,13024.000,75.191,999,2.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,9,0,,20.060,16.920,84.000,92167.940,976.855,1414.008,348.597,204.060,3.982,201.310,24487.200,378.290,22144.095,92.785,999,2.390,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,10,0,,20.250,16.880,78.000,92167.940,1191.551,1414.008,346.370,159.390,3.240,156.660,19126.800,307.788,17232.618,59.183,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,21.020,16.720,74.000,92167.940,1338.746,1414.008,349.632,334.040,28.524,307.035,40084.800,2709.780,33773.865,103.230,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
