69.0,-21.38,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.842,21.608,81.000,100668.790,0.000,1413.941,389.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.552,8.000,99,9999,99999,9,999999999,0.764,0.999,0,0,999,0.764,99
1,1,2014,2,0,,24.414,21.424,81.600,100668.790,0.000,1413.941,386.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.200,8.000,99,9999,99999,9,999999999,0.940,0.999,0,0,999,0.940,99
1,1,2014,3,0,,24.064,21.440,82.200,100668.790,0.000,1413.941,383.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.260,8.000,99,9999,99999,9,999999999,0.448,0.999,0,0,999,0.448,99
1,1,2014,4,0,,23.740,21.456,83.600,100668.790,0.000,1413.982,382.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.400,8.000,99,9999,99999,9,999999999,0.414,0.999,0,0,999,0.414,99
1,1,2014,5,0,,23.440,21.472,85.600,100668.790,0.000,1413.982,381.059,3.954,0.000,0.000,474.480,0.000,0.000,-0.000,999,5.514,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2014,6,0,,23.150,21.490,86.000,100668.790,96.379,1413.982,378.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.880,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2014,7,0,,22.910,21.500,91.000,100668.790,408.772,1413.982,380.016,19.770,0.000,19.770,2372.400,0.000,2174.700,21.837,999,5.810,8.000,99,9999,99999,9,999999999,1.070,0.999,0,0,999,1.070,99
1,1,2014,8,0,,24.270,21.430,85.000,100668.790,710.074,1413.982,387.558,70.780,0.000,70.780,8493.600,0.000,7785.800,44.903,999,5.630,8.000,99,9999,99999,9,999999999,1.610,0.999,0,0,999,1.610,99
1,1,2014,9,0,,25.040,21.390,82.000,100668.790,977.169,1413.982,392.010,122.260,0.000,122.260,14671.200,0.000,13448.600,56.331,999,6.200,8.000,99,9999,99999,9,999999999,3.290,0.999,0,0,999,3.290,99
1,1,2014,10,0,,25.650,21.360,76.000,100668.790,1191.597,1413.982,392.879,151.830,0.385,151.505,18219.600,36.602,16665.588,57.233,999,5.480,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,11,0,,26.180,21.340,74.000,100668.790,1338.679,1413.982,395.843,180.660,2.669,178.133,21679.200,253.549,19594.661,59.893,999,5.030,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,12,0,,26.760,21.310,68.000,100668.790,1408.365,1413.982,395.953,224.160,4.878,219.302,26899.200,463.368,24123.201,70.085,999,5.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,13,0,,27.140,21.290,71.000,100668.790,1395.894,1413.982,401.634,217.860,4.598,213.321,26143.200,436.815,23465.288,68.783,999,5.610,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2014,14,0,,27.350,21.280,70.000,100668.790,1302.110,1413.982,402.611,196.500,2.300,194.382,23580.000,218.511,21382.017,67.193,999,5.580,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2014,15,0,,27.510,21.270,70.000,100668.790,1133.409,1413.982,403.979,197.110,1.754,195.704,23653.200,166.643,21527.458,77.728,999,5.260,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,16,0,,27.550,21.270,69.000,100668.790,901.309,1413.982,403.492,165.340,0.000,165.340,19840.800,0.000,18187.400,82.601,999,5.810,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2014,17,0,,27.480,21.270,70.000,100668.790,621.714,1413.982,403.723,139.310,0.000,139.310,16717.200,0.000,15324.100,100.975,999,6.640,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,18,0,,27.060,21.290,71.000,100668.790,314.109,1413.982,400.952,54.750,0.000,54.750,6570.000,0.000,6022.500,78.882,999,6.520,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
1,1,2014,19,0,,26.520,21.320,77.000,100668.790,8.670,1413.982,400.992,7.710,0.000,0.000,925.200,0.000,0.000,-0.000,999,6.590,8.000,99,9999,99999,9,999999999,1.310,0.999,0,0,999,1.310,99
1,1,2014,20,0,,26.040,21.340,78.000,100668.790,0.000,1413.982,397.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.520,8.000,99,9999,99999,9,999999999,2.000,0.999,0,0,999,2.000,99
1,1,2014,21,0,,25.560,21.370,84.000,100668.790,0.000,1413.982,397.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.490,8.000,99,9999,99999,9,999999999,78.100,0.999,0,0,999,78.100,99
1,1,2014,22,0,,25.080,21.390,82.000,100668.790,0.000,1413.982,392.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.220,8.000,99,9999,99999,9,999999999,4.560,0.999,0,0,999,4.560,99
1,1,2014,23,0,,24.600,21.410,88.000,100668.790,0.000,1413.982,392.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.210,8.000,99,9999,99999,9,999999999,7.370,0.999,0,0,999,7.370,99
1,1,2014,24,0,,24.120,22.250,92.000,100668.790,0.000,1413.982,390.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.820,8.000,99,9999,99999,9,999999999,12.500,0.999,0,0,999,12.500,99
1,2,2014,1,0,,23.880,22.130,92.000,100668.790,0.000,1413.982,388.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.690,8.000,99,9999,99999,9,999999999,7.740,0.999,0,0,999,7.740,99
1,2,2014,2,0,,23.650,22.020,93.000,100668.790,0.000,1413.982,387.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.220,8.000,99,9999,99999,9,999999999,5.590,0.999,0,0,999,5.590,99
1,2,2014,3,0,,23.410,21.910,93.000,100668.790,0.000,1413.982,385.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.270,8.000,99,9999,99999,9,999999999,132.550,0.999,0,0,999,132.550,99
1,2,2014,4,0,,23.170,21.790,88.000,100668.790,0.000,1414.008,380.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.110,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2014,5,0,,22.950,21.680,88.000,100668.790,0.000,1414.008,378.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.450,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2014,6,0,,22.800,21.610,88.000,100668.790,93.243,1414.008,377.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,9.290,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
