287.0,-21.35,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.116,19.934,82.200,98090.430,0.000,1413.982,374.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.078,8.000,99,9999,99999,9,999999999,1.886,0.999,0,0,999,1.886,99
1,1,2013,2,0,,23.008,20.244,84.000,98090.430,0.000,1413.982,375.102,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.794,8.000,99,9999,99999,9,999999999,11.528,0.999,0,0,999,11.528,99
1,1,2013,3,0,,22.838,20.318,85.800,98090.430,0.000,1413.982,374.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.732,8.000,99,9999,99999,9,999999999,11.678,0.999,0,0,999,11.678,99
1,1,2013,4,0,,22.680,20.386,86.600,98090.430,0.000,1413.982,374.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.596,8.000,99,9999,99999,9,999999999,11.838,0.999,0,0,999,11.838,99
1,1,2013,5,0,,22.534,20.450,86.600,98090.430,0.000,1413.982,372.883,6.950,0.000,0.000,834.000,0.000,0.000,-0.000,999,4.572,8.000,99,9999,99999,9,999999999,11.474,0.999,0,0,999,11.474,99
1,1,2013,6,0,,22.390,20.510,87.000,98090.430,97.730,1413.982,371.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.680,8.000,99,9999,99999,9,999999999,2.030,0.999,0,0,999,2.030,99
1,1,2013,7,0,,22.280,20.560,84.000,98090.430,410.258,1413.982,369.218,34.750,0.000,34.750,4170.000,0.000,3822.500,38.243,999,4.360,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,1,2013,8,0,,23.580,19.990,77.000,98090.430,711.523,1413.982,375.084,123.780,0.000,123.780,14853.600,0.000,13615.800,78.366,999,4.630,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2013,9,0,,24.320,19.650,73.000,98090.430,978.450,1413.982,378.227,213.550,3.801,210.920,25626.000,361.114,23201.253,97.054,999,4.400,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,10,0,,25.000,19.340,70.000,98090.430,1192.594,1413.982,381.503,291.160,12.370,280.728,34939.200,1175.185,30880.048,105.959,999,4.200,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,11,0,,25.610,19.050,67.000,98090.430,1339.294,1413.982,384.112,349.840,20.961,329.987,41980.800,1991.253,36298.600,110.900,999,3.370,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,12,0,,26.110,18.810,65.000,98090.430,1408.526,1413.982,386.561,385.070,23.228,361.932,46208.400,2206.662,39812.482,115.653,999,3.480,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,13,0,,26.490,18.630,64.000,98090.430,1395.560,1413.982,388.845,394.260,24.626,369.955,47311.200,2339.481,40695.040,119.316,999,3.710,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,14,0,,26.740,18.500,63.000,98090.430,1301.275,1413.982,390.041,376.740,25.734,353.058,45208.800,2444.772,38836.389,122.122,999,3.340,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,15,0,,26.850,18.450,62.000,98090.430,1132.099,1413.982,390.062,333.790,27.049,312.137,40054.800,2569.685,34335.029,124.115,999,2.940,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,16,0,,26.820,18.470,62.000,98090.430,899.584,1413.982,389.814,268.590,14.572,259.323,32230.800,1384.351,28525.544,129.802,999,2.940,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,17,0,,26.590,18.580,60.000,98090.430,619.662,1413.982,386.097,186.270,32.212,172.171,22352.400,3060.177,18938.765,125.208,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,26.190,18.770,65.000,98090.430,311.849,1413.982,387.222,94.710,31.656,87.767,11365.200,3007.366,9654.375,127.380,999,2.940,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,19,0,,25.670,19.020,67.000,98090.430,6.668,1413.982,384.606,12.950,0.000,0.000,1554.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,20,0,,25.270,19.210,69.000,98090.430,0.000,1413.982,382.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,1,2013,21,0,,24.860,19.400,71.000,98090.430,0.000,1413.982,381.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,22,0,,24.460,19.590,73.000,98090.430,0.000,1413.982,379.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2013,23,0,,24.060,19.770,75.000,98090.430,0.000,1413.982,377.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,24,0,,23.650,20.440,82.000,98090.430,0.000,1413.982,379.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,2,2013,1,0,,23.450,20.620,84.000,98090.430,0.000,1413.982,378.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2013,2,0,,23.250,20.810,86.000,98090.430,0.000,1413.982,378.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2013,3,0,,23.050,20.990,88.000,98090.430,0.000,1413.982,377.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2013,4,0,,22.850,21.170,90.000,98090.430,0.000,1414.008,377.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,5,0,,22.670,21.330,92.000,98090.430,0.000,1414.008,377.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,2,2013,6,0,,22.530,21.450,93.000,98090.430,94.598,1414.008,376.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2013,7,0,,22.400,21.560,95.000,98090.430,407.252,1414.008,376.748,17.360,0.000,17.360,2083.200,0.000,1909.600,19.247,999,2.300,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,8,0,,23.040,21.000,88.000,98090.430,708.902,1414.008,377.865,62.820,0.000,62.820,7538.400,0.000,6910.200,39.920,999,2.300,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,9,0,,23.410,20.660,79.000,98090.430,976.349,1414.008,375.079,108.760,0.000,108.760,13051.200,0.000,11963.600,50.154,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,23.750,20.350,81.000,98090.430,1191.109,1414.008,379.198,149.810,0.658,149.256,17977.200,62.508,16418.139,56.407,999,2.300,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2013,11,0,,24.000,20.110,83.000,98090.430,1338.477,1414.008,382.580,162.850,1.923,161.030,19542.000,182.705,17713.254,54.152,999,2.300,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
