18.0,-21.26,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.588,21.682,87.600,101279.840,0.000,1413.941,383.876,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.284,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,2,0,,23.106,22.208,91.800,101279.840,0.000,1413.941,382.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,3,0,,22.948,22.174,92.400,101279.840,0.000,1413.941,381.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2016,4,0,,22.800,22.144,92.000,101279.840,0.000,1413.982,380.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2016,5,0,,22.662,22.114,93.400,101279.840,0.000,1413.982,379.713,13.018,0.000,0.000,1562.160,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2016,6,0,,22.530,22.090,92.000,101279.840,90.685,1413.982,377.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.420,22.060,97.000,101279.840,403.100,1413.982,379.768,65.090,0.000,65.090,7810.800,0.000,7159.900,72.914,999,1.220,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,8,0,,24.940,22.590,83.000,101279.840,704.945,1413.982,392.187,260.340,87.892,216.560,31240.800,8349.779,23821.571,138.389,999,1.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.690,22.950,77.000,101279.840,972.889,1413.982,402.795,502.120,243.899,334.360,60254.400,23170.395,36779.643,154.735,999,1.490,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.290,23.270,72.000,101279.840,1188.408,1413.982,412.714,690.080,365.081,383.278,82809.600,34682.687,42160.609,145.176,999,2.700,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.570,23.520,68.000,101279.840,1336.746,1413.982,420.538,793.260,391.876,422.802,95191.200,37228.213,46508.252,142.363,999,3.900,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,30.650,23.740,66.000,101279.840,1407.769,1413.982,428.321,884.810,493.449,393.530,106177.200,46877.660,43288.324,125.818,999,4.690,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,31.500,23.900,63.000,101279.840,1396.624,1413.982,433.085,916.070,532.514,390.097,109928.400,50588.844,42910.632,125.716,999,5.540,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,32.130,24.020,62.000,101279.840,1304.066,1413.982,437.784,913.010,625.839,335.850,109561.200,59454.746,36943.505,115.921,999,5.930,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,32.490,24.090,61.000,101279.840,1136.405,1413.982,440.037,836.450,823.921,174.378,100374.000,78272.500,19181.618,69.075,999,5.620,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,32.520,24.090,61.000,101279.840,905.090,1413.982,440.310,671.370,880.997,107.682,80564.400,83694.745,11844.984,53.571,999,5.440,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,32.160,24.030,62.000,101279.840,625.969,1413.982,438.057,502.600,779.747,157.819,60312.000,74075.963,17360.141,113.611,999,4.940,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,31.330,23.870,64.000,101279.840,318.485,1413.982,432.529,261.020,439.264,162.606,31322.400,41730.079,17886.708,231.025,999,4.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,30.200,23.650,76.000,101279.840,12.238,1413.982,432.951,47.530,0.000,47.530,5703.600,0.000,5228.300,50367.550,999,2.760,8.000,99,9999,99999,9,999999999,4.770,0.999,0,0,999,4.770,99
1,1,2016,20,0,,29.610,23.530,73.000,101279.840,0.000,1413.982,425.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,21,0,,29.010,23.410,74.000,101279.840,0.000,1413.982,420.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
