1045.0,-21.29,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.758,15.404,86.000,89538.060,0.000,1413.982,331.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.858,8.000,99,9999,99999,9,999999999,0.176,0.999,0,0,999,0.176,99
1,1,2013,2,0,,16.900,15.012,88.400,89538.060,0.000,1413.982,326.026,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.178,8.000,99,9999,99999,9,999999999,0.214,0.999,0,0,999,0.214,99
1,1,2013,3,0,,16.508,14.878,89.600,89538.060,0.000,1413.982,323.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.232,8.000,99,9999,99999,9,999999999,0.158,0.999,0,0,999,0.158,99
1,1,2013,4,0,,16.142,14.752,90.800,89538.060,0.000,1413.982,321.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.266,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,5,0,,15.804,14.636,92.000,89538.060,0.000,1413.982,319.930,8.804,0.000,0.000,1056.480,0.000,0.000,-0.000,999,2.112,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2013,6,0,,15.470,14.520,94.000,89538.060,93.511,1413.982,318.511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,15.210,14.430,95.000,89538.060,406.064,1413.982,317.128,44.020,0.000,44.020,5282.400,0.000,4842.200,48.949,999,1.630,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,8,0,,17.820,15.320,86.000,89538.060,707.738,1413.982,331.481,157.800,1.652,156.974,18936.000,156.939,17267.124,99.915,999,1.630,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,19.290,15.800,77.000,89538.060,975.304,1413.982,337.098,272.330,23.334,256.241,32679.600,2216.687,28186.481,118.289,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.670,16.240,74.000,89538.060,1190.264,1413.982,345.529,371.380,15.119,358.655,44565.600,1436.258,39452.057,135.638,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.890,16.620,70.000,89538.060,1337.903,1413.982,352.065,446.370,32.418,415.697,53564.400,3079.719,45726.691,139.850,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.890,16.930,68.000,89538.060,1408.133,1413.982,358.318,491.570,40.880,450.859,58988.400,3883.596,49594.514,144.109,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.660,17.160,66.000,89538.060,1396.156,1413.982,362.790,503.670,45.627,458.618,60440.400,4334.595,50448.006,147.848,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,24.160,17.310,65.000,89538.060,1302.782,1413.982,365.927,481.800,48.763,436.874,57816.000,4632.530,48056.118,150.939,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.740,17.480,64.000,89538.060,1134.377,1413.982,369.704,550.190,177.392,407.900,66022.800,16852.196,44868.949,161.868,999,1.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
