1764.6666666666667,-21.2,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.376,15.476,90.400,81987.000,0.000,1413.941,319.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.488,8.000,99,9999,99999,9,999999999,7.756,0.999,0,0,999,7.756,99
1,1,2016,2,0,,16.254,15.908,92.800,81987.000,0.000,1413.941,319.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,7.872,0.999,0,0,999,7.872,99
1,1,2016,3,0,,16.236,15.902,91.400,81987.000,0.000,1413.941,318.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,1.034,0.999,0,0,999,1.034,99
1,1,2016,4,0,,16.220,15.898,91.600,81987.000,0.000,1413.982,318.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.992,0.999,0,0,999,0.992,99
1,1,2016,5,0,,16.206,15.892,91.600,81987.000,0.000,1413.982,318.596,13.812,0.000,0.000,1657.440,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.862,0.999,0,0,999,0.862,99
1,1,2016,6,0,,16.190,15.890,91.000,81987.000,95.599,1413.982,318.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2016,7,0,,16.180,15.880,91.000,81987.000,408.257,1413.982,318.112,69.060,0.000,69.060,8287.200,0.000,7596.600,76.377,999,0.460,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,8,0,,18.270,16.580,85.000,81987.000,709.797,1413.982,330.075,227.660,24.475,215.385,27319.200,2325.116,23692.311,136.695,999,0.460,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2016,9,0,,19.380,16.930,82.000,81987.000,977.059,1413.982,336.556,383.840,60.041,342.365,46060.800,5703.930,37660.131,157.762,999,0.460,7.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,10,0,,20.410,17.260,79.000,81987.000,1191.574,1413.982,342.449,518.070,70.872,458.353,62168.400,6732.858,50418.786,173.151,999,0.750,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,11,0,,21.310,17.540,73.000,81987.000,1338.654,1413.982,345.351,619.350,67.160,555.770,74322.000,6380.178,61134.722,186.868,999,2.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
