1345.0,-21.11,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.482,12.168,88.200,86324.760,0.000,1413.941,307.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.222,8.000,99,9999,99999,9,999999999,1.242,0.999,0,0,999,1.242,99
1,1,2022,2,0,,13.488,11.322,86.400,86324.760,0.000,1413.941,299.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.448,0.999,0,0,999,0.448,99
1,1,2022,3,0,,13.070,11.318,87.600,86324.760,0.000,1413.941,297.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.444,0.999,0,0,999,0.444,99
1,1,2022,4,0,,12.680,11.314,87.800,86324.760,0.000,1413.982,294.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,5,0,,12.320,11.310,89.800,86324.760,0.000,1413.982,293.052,13.768,0.000,0.000,1652.160,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,11.970,11.310,91.000,86324.760,92.647,1413.982,291.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.690,11.300,97.000,86324.760,405.505,1413.982,292.047,68.840,0.000,68.840,8260.800,0.000,7572.400,76.654,999,0.200,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,14.630,11.340,77.000,86324.760,707.453,1413.982,302.164,235.780,30.062,220.752,28293.600,2855.918,24282.743,140.567,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.230,11.360,70.000,86324.760,975.211,1413.982,309.021,401.560,71.462,352.289,48187.200,6788.906,38751.802,162.643,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.720,11.370,64.000,86324.760,1190.272,1413.982,315.423,544.380,152.027,416.421,65325.600,14442.546,45806.339,157.483,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.030,11.390,60.000,86324.760,1337.910,1413.982,321.748,652.320,87.356,569.667,78278.400,8298.802,62663.339,191.647,999,0.370,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.110,11.400,56.000,86324.760,1408.040,1413.982,326.274,717.300,99.844,617.875,86076.000,9485.211,67966.303,197.506,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.930,11.410,54.000,86324.760,1395.869,1413.982,330.479,734.610,115.011,621.073,88153.200,10926.075,68318.013,200.260,999,1.300,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
