463.6666666666667,-21.02,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.862,18.772,84.600,96040.400,0.000,1413.941,357.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.598,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,2,0,,20.540,18.830,85.200,96040.400,0.000,1413.941,355.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.488,8.000,99,9999,99999,9,999999999,0.302,0.999,0,0,999,0.302,99
1,1,2022,3,0,,20.276,18.812,87.400,96040.400,0.000,1413.941,354.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.402,8.000,99,9999,99999,9,999999999,1.872,0.999,0,0,999,1.872,99
1,1,2022,4,0,,20.032,18.794,88.400,96040.400,0.000,1413.982,353.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.488,8.000,99,9999,99999,9,999999999,1.930,0.999,0,0,999,1.930,99
1,1,2022,5,0,,19.806,18.778,89.400,96040.400,0.000,1413.982,351.815,12.168,0.000,0.000,1460.160,0.000,0.000,-0.000,999,10.296,8.000,99,9999,99999,9,999999999,1.888,0.999,0,0,999,1.888,99
1,1,2022,6,0,,19.590,18.760,89.000,96040.400,93.021,1413.982,349.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,9.800,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2022,7,0,,19.410,18.750,90.000,96040.400,406.071,1413.982,349.089,60.840,0.000,60.840,7300.800,0.000,6692.400,67.651,999,9.390,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,21.450,18.900,82.000,96040.400,708.104,1413.982,360.262,223.460,44.060,201.414,26815.200,4185.734,22155.585,128.135,999,11.680,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,9,0,,22.630,18.990,78.000,96040.400,975.848,1413.982,367.011,388.200,69.241,340.429,46584.000,6577.896,37447.222,157.065,999,12.780,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,23.730,19.070,71.000,96040.400,1190.796,1413.982,370.845,530.840,90.352,454.759,63700.800,8583.437,50023.441,171.906,999,12.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
