12.0,-20.93,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,26.130,20.562,70.600,101351.920,0.000,1413.941,393.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.156,6.800,99,9999,99999,9,999999999,8.042,0.999,0,0,999,8.042,99
1,1,2014,2,0,,25.764,20.428,71.800,101351.920,0.000,1413.941,391.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.830,7.800,99,9999,99999,9,999999999,8.354,0.999,0,0,999,8.354,99
1,1,2014,3,0,,25.342,20.266,72.600,101351.920,0.000,1413.941,388.128,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.628,8.000,99,9999,99999,9,999999999,8.366,0.999,0,0,999,8.366,99
1,1,2014,4,0,,24.948,20.114,72.600,101351.920,0.000,1413.982,384.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.348,8.000,99,9999,99999,9,999999999,8.002,0.999,0,0,999,8.002,99
1,1,2014,5,0,,24.586,19.972,73.200,101351.920,0.000,1413.982,382.330,4.336,0.000,0.000,520.320,0.000,0.000,-0.000,999,3.866,8.000,99,9999,99999,9,999999999,7.836,0.999,0,0,999,7.836,99
1,1,2014,6,0,,24.230,19.830,72.000,101351.920,85.462,1413.982,378.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.640,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2014,7,0,,23.950,19.720,72.000,101351.920,398.485,1413.982,376.238,21.680,0.000,21.680,2601.600,0.000,2384.800,24.569,999,3.080,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,8,0,,26.090,20.550,68.000,101351.920,701.220,1413.982,390.717,109.980,0.000,109.980,13197.600,0.000,12097.800,70.655,999,3.080,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,9,0,,27.200,20.970,66.000,101351.920,970.094,1413.982,398.357,168.440,0.256,168.264,20212.800,24.345,18509.067,78.094,999,3.080,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2014,10,0,,28.090,21.290,65.000,101351.920,1186.512,1413.982,405.054,210.300,3.734,207.167,25236.000,354.743,22788.366,78.595,999,3.080,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2014,11,0,,28.670,21.500,67.000,101351.920,1335.655,1413.982,411.822,215.900,4.218,211.916,25908.000,400.737,23310.708,71.413,999,3.080,8.000,99,9999,99999,9,999999999,1.200,0.999,0,0,999,1.200,99
1,1,2014,12,0,,29.180,21.690,66.000,101351.920,1407.334,1413.982,415.374,240.470,5.340,235.155,28856.400,507.306,25867.057,75.206,999,3.080,8.000,99,9999,99999,9,999999999,3.500,0.999,0,0,999,3.500,99
1,1,2014,13,0,,29.430,21.770,63.000,101351.920,1396.651,1413.982,414.796,214.970,3.009,211.998,25796.400,285.810,23319.821,68.319,999,3.080,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2014,14,0,,29.760,21.890,62.000,101351.920,1304.329,1413.982,416.725,248.490,1.776,246.852,29818.800,168.685,27153.736,85.186,999,3.080,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2014,15,0,,30.070,22.000,61.000,101351.920,1136.662,1413.982,418.467,264.620,3.740,261.614,31754.400,355.277,28777.562,103.608,999,3.080,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2014,16,0,,30.140,22.020,61.000,101351.920,905.099,1413.982,419.080,210.340,6.259,206.335,25240.800,594.573,22696.903,102.649,999,3.080,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2014,17,0,,30.080,22.000,61.000,101351.920,625.505,1413.982,418.554,179.400,23.742,168.910,21528.000,2255.504,18580.073,121.686,999,3.080,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,1,2014,18,0,,29.520,21.810,62.000,101351.920,317.359,1413.982,414.632,67.180,0.000,67.180,8061.600,0.000,7389.800,95.789,999,3.080,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2014,19,0,,28.800,21.550,64.000,101351.920,10.575,1413.982,410.258,9.330,0.000,0.000,1119.600,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,20,0,,27.890,21.220,62.000,101351.920,0.000,1413.982,400.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,21,0,,26.970,20.880,67.000,101351.920,0.000,1413.982,397.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,22,0,,26.060,20.540,68.000,101351.920,0.000,1413.982,390.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,23,0,,25.140,20.190,70.000,101351.920,0.000,1413.982,384.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2014,24,0,,24.230,20.300,81.000,101351.920,0.000,1413.982,384.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,3.650,0.999,0,0,999,3.650,99
1,2,2014,1,0,,23.770,20.290,79.000,101351.920,0.000,1413.982,379.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2014,2,0,,23.310,20.280,81.000,101351.920,0.000,1413.982,377.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.980,0.999,0,0,999,0.980,99
1,2,2014,3,0,,22.860,20.260,83.000,101351.920,0.000,1413.982,375.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,2,2014,4,0,,22.400,20.250,85.000,101351.920,0.000,1414.008,372.546,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,2,2014,5,0,,21.990,20.240,82.000,101351.920,0.000,1414.008,367.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2014,6,0,,21.690,20.230,88.000,101351.920,82.348,1414.008,368.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2014,7,0,,21.390,20.230,89.000,101351.920,395.469,1414.008,366.835,4.000,0.000,4.000,480.000,0.000,440.000,4.568,999,2.210,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2014,8,0,,22.550,20.260,93.000,101351.920,698.583,1414.008,378.596,15.810,0.000,15.810,1897.200,0.000,1739.100,10.196,999,2.210,8.000,99,9999,99999,9,999999999,86.520,0.999,0,0,999,86.520,99
1,2,2014,9,0,,23.260,20.270,81.000,101351.920,967.975,1414.008,376.958,27.930,0.000,27.930,3351.600,0.000,3072.300,12.991,999,2.210,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2014,10,0,,23.920,20.290,83.000,101351.920,1185.010,1414.008,383.709,38.480,0.000,38.480,4617.600,0.000,4232.800,14.617,999,2.210,8.000,99,9999,99999,9,999999999,1.450,0.999,0,0,999,1.450,99
1,2,2014,11,0,,24.500,20.310,76.000,101351.920,1334.826,1414.008,383.675,46.500,0.000,46.500,5580.000,0.000,5115.000,15.680,999,2.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,12,0,,24.990,20.320,74.000,101351.920,1407.187,1414.008,386.262,51.380,0.000,51.380,6165.600,0.000,5651.800,16.434,999,2.210,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2014,13,0,,25.360,20.330,73.000,101351.920,1397.148,1414.008,388.583,52.750,0.000,52.750,6330.000,0.000,5802.500,16.994,999,2.210,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2014,14,0,,25.600,20.330,72.000,101351.920,1305.388,1414.008,389.816,50.520,0.000,50.520,6062.400,0.000,5557.200,17.420,999,2.210,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2014,15,0,,25.720,20.340,72.000,101351.920,1138.161,1414.008,390.818,44.830,0.000,44.830,5379.600,0.000,4931.300,17.731,999,2.210,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2014,16,0,,25.700,20.340,72.000,101351.920,906.887,1414.008,390.651,36.130,0.000,36.130,4335.600,0.000,3974.300,17.939,999,2.210,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2014,17,0,,25.490,20.330,81.000,101351.920,627.409,1414.008,395.498,25.090,0.000,25.090,3010.800,0.000,2759.900,18.021,999,2.250,8.000,99,9999,99999,9,999999999,5.050,0.999,0,0,999,5.050,99
