755.4444444444445,-20.99,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.212,16.474,89.200,92730.660,0.000,1413.941,337.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.562,8.000,99,9999,99999,9,999999999,0.730,0.999,0,0,999,0.730,99
1,1,2022,2,0,,18.186,16.146,89.200,92730.660,0.000,1413.941,337.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.784,0.999,0,0,999,0.784,99
1,1,2022,3,0,,17.896,16.114,90.400,92730.660,0.000,1413.941,336.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.438,8.000,99,9999,99999,9,999999999,0.804,0.999,0,0,999,0.804,99
1,1,2022,4,0,,17.628,16.084,91.600,92730.660,0.000,1413.982,334.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.126,8.000,99,9999,99999,9,999999999,0.796,0.999,0,0,999,0.796,99
1,1,2022,5,0,,17.378,16.056,91.800,92730.660,0.000,1413.982,332.970,10.348,0.000,0.000,1241.760,0.000,0.000,-0.000,999,1.978,8.000,99,9999,99999,9,999999999,0.102,0.999,0,0,999,0.102,99
1,1,2022,6,0,,17.140,16.030,93.000,92730.660,91.521,1413.982,331.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,16.940,16.010,94.000,92730.660,404.594,1413.982,330.846,51.740,0.000,51.740,6208.800,0.000,5691.400,57.744,999,1.720,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,19.120,16.250,80.000,92730.660,706.783,1413.982,339.367,212.330,18.565,203.058,25479.600,1763.703,22336.406,129.423,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.430,16.390,75.000,92730.660,974.757,1413.982,346.101,369.680,76.996,316.618,44361.600,7314.644,34828.010,146.243,999,2.570,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.650,16.520,71.000,92730.660,1189.991,1413.982,352.698,505.990,120.767,404.366,60718.800,11472.834,44480.308,152.960,999,2.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,22.720,16.640,67.000,92730.660,1337.749,1413.982,358.031,609.230,70.647,542.394,73107.600,6711.466,59663.353,182.494,999,3.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,23.600,16.730,69.000,92730.660,1407.935,1413.982,366.458,671.440,81.317,590.471,80572.800,7725.143,64951.769,188.760,999,2.900,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,13,0,,24.270,16.800,62.000,92730.660,1395.754,1413.982,366.156,688.010,93.804,595.416,82561.200,8911.415,65495.711,192.003,999,2.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.720,16.850,61.000,92730.660,1302.031,1413.982,368.860,657.760,110.207,556.284,78931.200,10469.678,61191.212,192.306,999,3.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.920,16.870,60.000,92730.660,1133.156,1413.982,369.575,582.860,162.170,452.919,69943.200,15406.162,49821.105,179.927,999,5.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.880,16.870,61.000,92730.660,900.661,1413.982,370.131,468.900,166.955,362.601,56268.000,15860.719,39886.089,181.279,999,6.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,24.480,16.820,62.000,92730.660,620.475,1413.982,367.815,324.880,333.958,178.514,38985.600,31726.003,19636.520,129.650,999,6.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,23.770,16.750,68.000,92730.660,312.133,1413.982,367.040,164.660,487.362,57.672,19759.200,46299.407,6343.939,83.625,999,5.390,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,19,0,,22.860,16.650,71.000,92730.660,6.272,1413.982,362.108,22.070,0.000,0.000,2648.400,0.000,0.000,-0.000,999,3.830,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,20,0,,22.230,16.580,73.000,92730.660,0.000,1413.982,358.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,21.590,16.520,71.000,92730.660,0.000,1413.982,352.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,20.960,16.450,77.000,92730.660,0.000,1413.982,351.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,23,0,,20.320,16.380,75.000,92730.660,0.000,1413.982,345.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,19.680,17.420,84.000,92730.660,0.000,1413.982,345.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,1,0,,19.370,17.390,85.000,92730.660,0.000,1413.982,344.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,2,0,,19.050,17.360,86.000,92730.660,0.000,1413.982,342.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2022,3,0,,18.730,17.330,87.000,92730.660,0.000,1413.982,340.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,4,0,,18.410,17.290,89.000,92730.660,0.000,1414.008,339.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,2,2022,5,0,,18.130,17.260,96.000,92730.660,0.000,1414.008,340.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.780,8.000,99,9999,99999,9,999999999,7.780,0.999,0,0,999,7.780,99
1,2,2022,6,0,,17.920,17.240,90.000,92730.660,88.396,1414.008,336.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2022,7,0,,17.710,17.220,91.000,92730.660,401.582,1414.008,335.024,29.120,0.000,29.120,3494.400,0.000,3203.200,32.745,999,2.100,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,2,2022,8,0,,19.470,17.400,85.000,92730.660,704.152,1414.008,344.976,109.840,0.000,109.840,13180.800,0.000,12082.400,70.272,999,1.530,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,9,0,,20.500,17.510,78.000,92730.660,972.647,1414.008,348.581,191.950,3.145,189.787,23034.000,298.787,20876.601,87.853,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,21.470,17.610,75.000,92730.660,1188.500,1414.008,354.076,263.160,4.215,259.618,31579.200,400.386,28557.979,98.331,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,22.330,17.700,76.000,92730.660,1336.931,1414.008,361.460,317.160,2.757,314.553,38059.200,261.910,34600.877,105.902,999,1.130,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,12,0,,22.350,17.700,73.000,92730.660,1407.799,1414.008,359.542,188.640,7.938,180.737,22636.800,754.139,19881.023,57.784,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,22.990,17.760,74.000,92730.660,1396.260,1414.008,365.283,358.630,18.100,340.757,43035.600,1719.531,37483.269,109.846,999,1.130,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,14,0,,23.230,17.790,70.000,92730.660,1303.096,1414.008,364.284,284.380,13.068,272.337,34125.600,1241.483,29957.118,94.071,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,23.790,17.840,69.000,92730.660,1134.658,1414.008,367.965,418.000,52.663,375.748,50160.000,5003.030,41332.228,149.075,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,23.900,17.850,68.000,92730.660,902.447,1414.008,368.071,280.800,26.538,263.870,33696.000,2521.095,29025.729,131.661,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,23.590,17.820,73.000,92730.660,622.374,1414.008,369.340,165.290,13.171,159.500,19834.800,1251.229,17544.991,115.489,999,1.900,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2022,18,0,,23.050,17.770,74.000,92730.660,313.958,1414.008,365.759,86.300,7.720,84.595,10356.000,733.418,9305.477,121.944,999,1.200,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,19,0,,22.340,17.700,73.000,92730.660,7.617,1414.008,359.464,11.770,0.000,0.000,1412.400,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,21.710,17.630,78.000,92730.660,0.000,1414.008,357.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,21,0,,21.080,17.570,80.000,92730.660,0.000,1414.008,354.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2022,22,0,,20.450,17.500,78.000,92730.660,0.000,1414.008,348.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,19.820,17.440,80.000,92730.660,0.000,1414.008,344.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,24,0,,19.190,16.760,85.000,92730.660,0.000,1414.008,342.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,18.870,16.650,86.000,92730.660,0.000,1414.008,341.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,18.550,16.530,88.000,92730.660,0.000,1414.008,339.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,18.240,16.410,89.000,92730.660,0.000,1414.008,337.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,17.920,16.300,90.000,92730.660,0.000,1414.019,336.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,17.640,16.190,91.000,92730.660,0.000,1414.019,334.502,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,17.440,16.110,91.000,92730.660,85.235,1414.019,333.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.450,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,17.230,16.030,92.000,92730.660,398.539,1414.019,331.975,185.000,238.765,117.929,22200.000,22682.704,12972.159,133.630,999,1.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,21.910,17.730,77.000,92730.660,701.501,1414.019,358.838,302.750,159.852,223.518,36330.000,15185.982,24586.927,143.542,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,21.940,17.740,77.000,92730.660,970.523,1414.019,359.073,248.250,11.758,240.183,29790.000,1116.973,26420.100,111.425,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
