131.0,-21.08,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.466,19.602,80.400,99929.980,0.000,1413.941,369.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.836,5.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,2,0,,21.908,18.982,80.600,99929.980,0.000,1413.941,365.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.600,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2022,3,0,,21.526,18.970,83.200,99929.980,0.000,1413.941,363.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,5.400,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2022,4,0,,21.170,18.960,85.600,99929.980,0.000,1413.982,362.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,6.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,5,0,,20.840,18.950,88.000,99929.980,0.000,1413.982,361.132,12.222,0.000,0.000,1466.640,0.000,0.000,-0.000,999,0.850,6.600,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2022,6,0,,20.520,18.940,90.000,99929.980,95.415,1413.982,359.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,7,0,,20.260,18.930,92.000,99929.980,408.399,1413.982,358.835,61.110,0.000,61.110,7333.200,0.000,6722.100,67.561,999,0.850,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,8,0,,22.580,19.000,81.000,99929.980,710.168,1413.982,370.691,226.150,46.985,202.572,27138.000,4463.582,22282.960,128.496,999,0.850,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,9,0,,23.920,19.050,72.000,99929.980,977.539,1413.982,375.236,394.070,75.402,341.959,47288.400,7163.169,37615.449,157.497,999,0.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.190,19.090,71.000,99929.980,1192.034,1413.982,384.859,539.580,99.387,455.804,64749.600,9441.719,50138.424,172.122,999,0.850,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,26.300,19.120,63.000,99929.980,1338.969,1413.982,387.430,649.670,97.556,557.292,77960.400,9267.855,61302.143,187.336,999,1.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.220,19.150,60.000,99929.980,1408.304,1413.982,392.344,715.790,112.580,603.662,85894.800,10695.128,66402.827,192.927,999,2.390,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.910,19.170,58.000,99929.980,1395.301,1413.982,396.200,733.030,129.604,605.139,87963.600,12312.379,66565.319,195.202,999,2.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.370,19.190,57.000,99929.980,1300.842,1413.982,399.077,700.140,151.163,561.080,84016.800,14360.480,61718.770,194.141,999,3.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,28.580,19.190,56.000,99929.980,1131.368,1413.982,399.837,619.520,300.311,379.272,74342.400,28529.572,41719.903,150.908,999,3.710,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,28.530,19.190,61.000,99929.980,898.451,1413.982,404.325,497.200,364.181,265.898,59664.000,34597.178,29248.789,133.261,999,3.580,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,28.100,19.180,62.000,99929.980,618.050,1413.982,401.603,342.930,425.538,157.157,41151.600,40426.147,17287.303,114.589,999,2.880,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,18,0,,27.360,19.150,64.000,99929.980,309.721,1413.982,397.156,171.910,503.688,62.202,20629.200,47850.384,6842.259,90.904,999,1.800,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,19,0,,26.410,19.120,67.000,99929.980,4.420,1413.982,391.769,21.750,0.000,0.000,2610.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2022,20,0,,25.750,19.100,69.000,99929.980,0.000,1413.982,387.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,21,0,,25.090,19.080,72.000,99929.980,0.000,1413.982,384.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2022,22,0,,24.440,19.060,74.000,99929.980,0.000,1413.982,380.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
