135.33333333333334,-21.08,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,23.480,21.104,86.200,99878.510,0.000,1413.941,381.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.376,8.000,99,9999,99999,9,999999999,1.478,0.999,0,0,999,1.478,99
1,1,2014,2,0,,23.170,20.806,87.000,99878.510,0.000,1413.941,379.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,2.564,0.999,0,0,999,2.564,99
1,1,2014,3,0,,22.780,20.696,87.400,99878.510,0.000,1413.941,376.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,2.318,0.999,0,0,999,2.318,99
1,1,2014,4,0,,22.418,20.592,87.800,99878.510,0.000,1413.982,373.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,2.066,0.999,0,0,999,2.066,99
1,1,2014,5,0,,22.082,20.496,88.000,99878.510,0.000,1413.982,371.038,5.524,0.000,0.000,662.880,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,1.504,0.999,0,0,999,1.504,99
1,1,2014,6,0,,21.760,20.400,87.000,99878.510,95.393,1413.982,367.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,7,0,,21.490,20.330,87.000,99878.510,408.375,1413.982,365.680,27.620,0.000,27.620,3314.400,0.000,3038.200,30.538,999,1.500,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2014,8,0,,23.540,20.910,81.000,99878.510,710.142,1413.982,378.456,102.260,0.000,102.260,12271.200,0.000,11248.600,64.868,999,1.500,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,9,0,,24.610,21.210,78.000,99878.510,977.516,1413.982,385.207,166.410,0.391,166.140,19969.200,37.122,18275.394,76.522,999,1.500,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2014,10,0,,25.750,21.520,79.000,99878.510,1192.015,1413.982,395.459,244.030,3.222,241.314,29283.600,306.056,26544.585,91.127,999,1.500,8.000,99,9999,99999,9,999999999,3.960,0.999,0,0,999,3.960,99
1,1,2014,11,0,,26.750,21.790,72.000,99878.510,1338.956,1413.982,398.665,293.820,6.771,287.408,35258.400,643.249,31614.929,96.614,999,1.500,8.000,99,9999,99999,9,999999999,0.870,0.999,0,0,999,0.870,99
1,1,2014,12,0,,27.580,22.010,74.000,99878.510,1408.299,1413.982,407.345,323.740,7.629,316.142,38848.800,724.766,34775.572,101.037,999,1.500,8.000,99,9999,99999,9,999999999,1.580,0.999,0,0,999,1.580,99
1,1,2014,13,0,,28.200,22.170,69.000,99878.510,1395.306,1413.982,408.619,331.540,7.848,323.795,39784.800,745.601,35617.482,104.448,999,1.500,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2014,14,0,,28.610,22.280,68.000,99878.510,1300.857,1413.982,411.312,316.660,17.932,300.164,37999.200,1703.537,33017.991,103.859,999,1.500,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,15,0,,28.800,22.330,68.000,99878.510,1131.392,1413.982,412.962,280.200,16.058,267.353,33624.000,1525.496,29408.884,106.375,999,1.500,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
