690.0,-21.049999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.614,15.668,83.600,93464.860,0.000,1413.941,338.085,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.508,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,17.400,14.734,84.000,93464.860,0.000,1413.941,329.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,16.930,14.638,86.000,93464.860,0.000,1413.941,326.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,16.494,14.548,87.800,93464.860,0.000,1413.982,324.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,16.090,14.466,89.600,93464.860,0.000,1413.982,322.752,7.834,0.000,0.000,940.080,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,15.700,14.380,91.000,93464.860,86.609,1413.982,320.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,15.380,14.320,93.000,93464.860,399.427,1413.982,319.332,39.170,0.000,39.170,4700.400,0.000,4308.700,44.285,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.260,14.910,80.000,93464.860,701.921,1413.982,333.337,150.410,0.000,150.410,18049.200,0.000,16545.100,96.532,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.980,15.250,74.000,93464.860,970.577,1413.982,342.422,264.040,20.927,249.680,31684.800,1988.110,27464.780,115.822,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.580,15.570,68.000,93464.860,1186.817,1413.982,350.388,362.780,14.362,350.727,43533.600,1364.374,38579.967,133.025,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.000,15.840,64.000,93464.860,1335.834,1413.982,358.266,437.790,31.374,408.151,52534.800,2980.524,44896.619,137.524,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.180,16.060,60.000,93464.860,1407.447,1413.982,364.148,483.260,35.194,448.228,57991.200,3343.471,49305.115,143.338,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.080,16.230,62.000,93464.860,1396.763,1413.982,373.007,495.830,39.323,456.986,59499.600,3735.731,50268.422,147.257,999,1.580,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,14,0,,25.670,16.340,56.000,93464.860,1304.505,1413.982,372.299,474.600,44.853,433.222,56952.000,4260.991,47654.451,149.479,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.950,16.390,55.000,93464.860,1136.963,1413.982,373.571,421.080,38.311,390.280,50529.600,3639.520,42930.780,154.523,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.900,16.380,55.000,93464.860,905.577,1413.982,373.172,339.290,27.716,321.547,40714.800,2632.982,35370.191,159.881,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,25.380,16.290,57.000,93464.860,626.199,1413.982,370.932,235.680,76.736,201.737,28281.600,7289.921,22191.087,145.173,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,24.450,16.110,59.000,93464.860,318.292,1413.982,365.394,120.250,125.867,92.068,14430.000,11957.336,10127.466,130.887,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
