449.8888888888889,-20.959999999999997,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.604,15.248,76.400,96199.010,0.000,1413.941,342.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.846,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,18.474,14.272,77.000,96199.010,0.000,1413.941,334.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,18.022,14.208,79.000,96199.010,0.000,1413.941,332.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,17.602,14.148,80.800,96199.010,0.000,1413.982,330.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,17.214,14.092,81.400,96199.010,0.000,1413.982,327.819,15.478,0.000,0.000,1857.360,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,16.840,14.040,83.000,96199.010,86.979,1413.982,325.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.530,13.990,84.000,96199.010,399.990,1413.982,324.295,77.390,0.000,77.390,9286.800,0.000,8512.900,87.371,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.600,14.290,75.000,96199.010,702.571,1413.982,334.152,97.630,0.000,97.630,11715.600,0.000,10739.300,62.600,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.600,14.570,68.000,96199.010,971.214,1413.982,344.368,341.380,28.386,321.889,40965.600,2696.651,35407.812,149.220,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.350,14.820,62.000,96199.010,1187.342,1413.982,353.098,469.140,36.750,438.284,56296.800,3491.290,48211.230,166.160,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
