27.0,-20.9,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.594,21.324,77.800,101171.790,0.000,1413.982,385.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.356,8.000,99,9999,99999,9,999999999,0.372,0.999,0,0,999,0.372,99
1,1,2013,2,0,,24.266,20.984,76.800,101171.790,0.000,1413.982,382.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.222,0.999,0,0,999,0.222,99
1,1,2013,3,0,,24.000,21.054,78.000,101171.790,0.000,1413.982,380.879,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2013,4,0,,23.752,21.120,79.000,101171.790,0.000,1413.982,379.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,5,0,,23.522,21.182,81.400,101171.790,0.000,1413.982,379.272,9.054,0.000,0.000,1086.480,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,5.370,0.999,0,0,999,5.370,99
1,1,2013,6,0,,23.300,21.240,81.000,101171.790,90.462,1413.982,377.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,7,0,,23.120,21.290,89.000,101171.790,403.730,1413.982,380.811,45.270,0.000,45.270,5432.400,0.000,4979.700,50.632,999,2.440,8.000,99,9999,99999,9,999999999,26.580,0.999,0,0,999,26.580,99
1,1,2013,8,0,,24.850,20.830,78.000,101171.790,706.144,1413.982,387.911,170.250,5.031,167.740,20430.000,477.950,18451.367,107.009,999,2.440,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,9,0,,25.860,20.550,70.000,101171.790,974.324,1413.982,390.316,297.500,24.569,280.576,35700.000,2334.095,30863.315,129.653,999,2.440,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,10,0,,26.810,20.290,67.000,101171.790,1189.729,1413.982,395.818,407.840,33.713,379.478,48940.800,3202.703,41742.525,143.577,999,2.440,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2013,11,0,,27.650,20.060,64.000,101171.790,1337.610,1413.982,400.311,491.440,55.681,438.768,58972.800,5289.698,48264.506,147.644,999,2.440,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,1,2013,12,0,,28.350,19.860,62.000,101171.790,1407.863,1413.982,404.442,541.810,62.621,479.460,65017.200,5948.975,52740.637,153.281,999,2.930,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2013,13,0,,28.870,19.710,60.000,101171.790,1395.689,1413.982,406.990,555.240,71.641,484.527,66628.800,6805.877,53297.924,156.252,999,3.290,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,14,0,,29.220,19.610,59.000,101171.790,1301.911,1413.982,409.014,530.750,94.787,443.481,63690.000,9004.738,48782.867,153.324,999,4.160,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,15,0,,29.380,19.560,62.000,101171.790,1132.923,1413.982,413.310,470.110,73.802,410.988,56413.200,7011.162,45208.637,163.303,999,4.100,8.000,99,9999,99999,9,999999999,2.220,0.999,0,0,999,2.220,99
1,1,2013,16,0,,29.340,19.570,55.000,101171.790,900.266,1413.982,405.955,377.850,76.617,329.090,45342.000,7278.645,36199.860,164.598,999,4.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.030,19.660,59.000,101171.790,619.880,1413.982,407.383,261.300,136.827,201.389,31356.000,12998.586,22152.838,146.405,999,3.430,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,18,0,,28.470,19.820,58.000,101171.790,311.316,1413.982,401.623,131.800,262.916,74.236,15816.000,24977.020,8166.015,107.929,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.760,20.020,60.000,101171.790,5.381,1413.982,397.562,17.230,0.000,0.000,2067.600,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,27.250,20.170,62.000,101171.790,0.000,1413.982,395.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,26.730,20.310,64.000,101171.790,0.000,1413.982,392.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,26.220,20.450,65.000,101171.790,0.000,1413.982,389.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.700,20.600,71.000,101171.790,0.000,1413.982,389.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,24,0,,25.190,22.750,87.000,101171.790,0.000,1413.982,396.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,2,2013,1,0,,24.930,22.730,88.000,101171.790,0.000,1413.982,395.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2013,2,0,,24.670,22.700,89.000,101171.790,0.000,1413.982,393.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2013,3,0,,24.420,22.670,90.000,101171.790,0.000,1413.982,392.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2013,4,0,,24.160,22.640,91.000,101171.790,0.000,1414.008,390.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,2,2013,5,0,,23.930,22.620,92.000,101171.790,0.000,1414.008,389.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
