82.0,-20.959999999999997,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.702,21.768,89.600,100513.510,0.000,1413.941,385.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.726,8.000,99,9999,99999,9,999999999,0.884,0.999,0,0,999,0.884,99
1,1,2022,2,0,,23.222,21.260,89.800,100513.510,0.000,1413.941,381.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.914,0.999,0,0,999,0.914,99
1,1,2022,3,0,,22.960,21.250,90.200,100513.510,0.000,1413.941,379.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.126,0.999,0,0,999,0.126,99
1,1,2022,4,0,,22.716,21.240,91.200,100513.510,0.000,1413.982,378.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,5,0,,22.492,21.232,92.200,100513.510,0.000,1413.982,377.205,13.828,0.000,0.000,1659.360,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,6,0,,22.270,21.220,93.000,100513.510,93.069,1413.982,375.852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,7,0,,22.100,21.220,94.000,100513.510,406.240,1413.982,375.037,69.140,0.000,69.140,8296.800,0.000,7605.400,76.848,999,1.790,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,24.350,21.300,80.000,100513.510,708.346,1413.982,384.794,254.240,84.516,211.938,30508.800,8029.052,23313.158,134.783,999,1.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.030,21.330,81.000,100513.510,976.109,1413.982,391.153,306.380,25.571,288.733,36765.600,2429.264,31760.654,133.178,999,1.790,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,26.200,21.370,77.000,100513.510,1191.021,1413.982,398.178,546.820,150.740,419.865,65618.400,14320.278,46185.104,158.685,999,1.790,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
