1192.0,-21.11,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.280,14.124,89.000,87951.660,0.000,1413.941,321.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.548,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,2,0,,15.160,13.566,92.000,87951.660,0.000,1413.941,314.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.596,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,3,0,,14.800,13.548,93.800,87951.660,0.000,1413.941,312.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2022,4,0,,14.464,13.532,95.600,87951.660,0.000,1413.982,311.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.292,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2022,5,0,,14.154,13.516,96.200,87951.660,0.000,1413.982,309.407,12.958,0.000,0.000,1554.960,0.000,0.000,-0.000,999,0.262,8.000,99,9999,99999,9,999999999,0.052,0.999,0,0,999,0.052,99
1,1,2022,6,0,,13.850,13.500,99.000,87951.660,93.256,1413.982,308.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,7,0,,13.610,13.490,95.000,87951.660,406.130,1413.982,305.059,64.790,0.000,64.790,7774.800,0.000,7126.900,72.033,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.270,13.620,86.000,87951.660,708.029,1413.982,319.380,224.030,23.715,212.165,26883.600,2252.962,23338.179,134.989,999,0.240,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,9,0,,17.730,13.700,75.000,87951.660,975.700,1413.982,323.585,382.620,59.499,341.576,45914.400,5652.446,37573.411,157.618,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.090,13.760,70.000,87951.660,1190.638,1413.982,330.229,519.360,127.643,411.892,62323.200,12126.095,45308.068,155.722,999,1.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.290,13.820,65.000,87951.660,1338.131,1413.982,335.510,622.700,73.445,553.197,74724.000,6977.289,60851.681,186.076,999,1.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.270,13.870,62.000,87951.660,1408.098,1413.982,340.490,684.870,83.947,601.272,82184.400,7974.975,66139.963,192.191,999,3.260,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.020,13.910,59.000,87951.660,1395.761,1413.982,343.667,701.360,96.742,605.865,84163.200,9190.478,66645.201,195.372,999,7.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.510,13.930,58.000,87951.660,1301.955,1413.982,346.503,670.990,114.106,565.929,80518.800,10840.114,62252.243,195.651,999,5.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.740,13.950,57.000,87951.660,1133.076,1413.982,347.374,595.930,282.615,369.497,71511.600,26848.447,40644.679,146.797,999,6.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.700,13.940,57.000,87951.660,900.655,1413.982,347.073,481.670,232.655,333.541,57800.400,22102.214,36689.516,166.752,999,3.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.250,13.920,63.000,87951.660,620.617,1413.982,348.644,336.970,333.916,190.589,40436.400,31722.013,20964.746,138.388,999,2.210,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
