1640.0,-21.049999999999997,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.884,13.620,85.000,83256.720,0.000,1413.941,313.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.362,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,2,0,,15.028,12.974,84.400,83256.720,0.000,1413.941,307.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,14.710,12.960,86.000,83256.720,0.000,1413.941,305.944,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,4,0,,14.414,12.948,88.400,83256.720,0.000,1413.982,305.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,5,0,,14.140,12.938,90.800,83256.720,0.000,1413.982,304.372,12.934,0.000,0.000,1552.080,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,6,0,,13.870,12.930,94.000,83256.720,92.084,1413.982,304.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,13.660,12.920,95.000,83256.720,405.050,1413.982,303.022,64.670,0.000,64.670,7760.400,0.000,7113.700,72.092,999,0.330,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,8,0,,16.170,13.020,78.000,83256.720,707.118,1413.982,311.797,219.570,21.211,208.972,26348.400,2015.016,22986.925,133.129,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.520,13.070,73.000,83256.720,974.985,1413.982,318.329,372.920,73.249,322.429,44750.400,6958.613,35467.211,148.892,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.780,13.120,68.000,83256.720,1190.132,1413.982,324.066,504.940,108.761,413.408,60592.800,10332.327,45474.871,156.362,999,0.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.890,13.170,64.000,83256.720,1337.830,1413.982,329.244,604.680,62.002,546.019,72561.600,5890.234,60062.064,183.703,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.810,13.210,61.000,83256.720,1407.988,1413.982,333.671,664.710,70.561,594.448,79765.200,6703.286,65389.318,190.025,999,1.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
