2278.5555555555557,-21.23,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,13.040,9.712,76.800,76917.490,0.000,1413.941,286.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.028,5.000,99,9999,99999,9,999999999,0.108,0.999,0,0,999,0.108,99
1,1,2014,2,0,,12.560,9.674,79.200,76917.490,0.000,1413.941,284.695,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,5.400,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2014,3,0,,12.170,9.960,83.800,76917.490,0.000,1413.941,284.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,6.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2014,4,0,,11.806,10.224,89.000,76917.490,0.000,1413.982,284.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,6.600,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2014,5,0,,11.470,10.464,92.200,76917.490,0.000,1413.982,283.758,4.036,0.000,0.000,484.320,0.000,0.000,-0.000,999,1.060,7.000,99,9999,99999,9,999999999,0.564,0.999,0,0,999,0.564,99
1,1,2014,6,0,,11.140,10.700,99.000,76917.490,96.190,1413.982,284.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,1,2014,7,0,,10.880,10.880,97.000,76917.490,408.885,1413.982,281.964,20.180,0.000,20.180,2421.600,0.000,2219.800,22.284,999,1.060,8.000,99,9999,99999,9,999999999,0.840,0.999,0,0,999,0.840,99
1,1,2014,8,0,,11.980,10.100,86.000,76917.490,710.398,1413.982,284.262,64.290,0.000,64.290,7714.800,0.000,7071.900,40.767,999,1.060,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,1,2014,9,0,,12.540,9.690,81.000,76917.490,977.589,1413.982,285.479,107.340,0.000,107.340,12880.800,0.000,11807.400,49.435,999,1.060,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,10,0,,13.060,9.300,81.000,76917.490,1191.993,1413.982,288.891,144.260,1.010,143.408,17311.200,95.995,15774.909,54.156,999,1.060,8.000,99,9999,99999,9,999999999,3.160,0.999,0,0,999,3.160,99
1,1,2014,11,0,,13.520,8.950,77.000,76917.490,1338.932,1413.982,289.831,172.090,4.665,167.673,20650.800,443.172,18444.006,56.365,999,1.060,8.000,99,9999,99999,9,999999999,2.510,0.999,0,0,999,2.510,99
