2210.0,-21.23,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,14.032,12.198,89.000,77578.720,0.000,1413.941,299.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.242,7.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,2,0,,13.954,12.638,92.000,77578.720,0.000,1413.941,300.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,6.800,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,3,0,,13.796,12.640,93.000,77578.720,0.000,1413.941,299.995,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,6.600,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,4,0,,13.648,12.640,93.000,77578.720,0.000,1413.982,298.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,13.512,12.642,93.800,77578.720,0.000,1413.982,298.429,22.548,0.000,0.000,2705.760,0.000,0.000,-0.000,999,1.030,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,13.380,12.640,95.000,77578.720,97.649,1413.982,298.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,13.270,12.650,95.000,77578.720,410.293,1413.982,297.328,112.740,13.350,108.878,13528.800,1268.242,11976.626,119.813,999,1.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.520,12.610,77.000,77578.720,711.632,1413.982,310.526,360.730,210.253,255.004,43287.600,19974.065,28050.489,161.421,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,18.220,12.590,69.000,77578.720,978.585,1413.982,317.514,607.330,402.590,328.796,72879.600,38246.065,36167.507,151.273,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,19.760,12.570,63.000,77578.720,1192.703,1413.982,324.276,811.120,439.421,440.510,97334.400,41744.955,48456.116,166.253,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,21.110,12.560,58.000,77578.720,1339.328,1413.982,330.112,965.480,439.037,549.637,115857.600,41708.482,60460.081,184.713,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,22.220,12.540,54.000,77578.720,1408.443,1413.982,334.772,1055.540,496.695,560.791,126664.800,47186.056,61687.053,179.208,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,23.050,12.530,51.000,77578.720,1395.326,1413.982,338.089,1075.390,610.446,473.003,129046.800,57992.334,52030.365,152.576,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
