242.0,-21.17,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.606,19.556,82.000,98618.230,0.000,1413.982,370.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.952,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,22.090,19.402,84.200,98618.230,0.000,1413.982,368.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,21.670,19.270,85.800,98618.230,0.000,1413.982,365.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.280,19.146,87.200,98618.230,0.000,1413.982,363.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,20.920,19.032,88.600,98618.230,0.000,1413.982,361.434,11.040,0.000,0.000,1324.800,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,20.570,18.920,90.000,98618.230,86.880,1413.982,359.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.290,18.830,91.000,98618.230,399.508,1413.982,357.835,55.200,0.000,55.200,6624.000,0.000,6072.000,62.395,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,22.430,19.510,83.000,98618.230,701.859,1413.982,370.075,214.700,37.887,195.911,25764.000,3599.253,21550.198,125.745,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,23.720,19.900,79.000,98618.230,970.438,1413.982,377.891,378.390,65.383,333.531,45406.800,6211.425,36688.425,154.741,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,24.940,20.270,75.000,98618.230,1186.671,1413.982,385.081,520.800,87.070,447.736,62496.000,8271.663,49250.987,169.840,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.010,20.580,72.000,98618.230,1335.752,1413.982,391.715,629.070,85.664,548.148,75488.400,8138.103,60296.285,184.706,999,0.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,26.900,20.840,69.000,98618.230,1407.497,1413.982,396.794,694.780,98.933,596.301,83373.600,9398.635,65593.110,190.684,999,1.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,27.570,21.030,67.000,98618.230,1397.002,1413.982,400.790,713.030,113.990,600.410,85563.600,10829.032,66045.084,193.441,999,1.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,28.020,21.160,66.000,98618.230,1304.977,1413.982,403.758,682.490,133.154,559.607,81898.800,12649.659,61556.762,193.017,999,2.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,28.230,21.210,65.000,98618.230,1137.697,1413.982,404.670,605.390,193.836,449.454,72646.800,18414.393,49439.913,177.837,999,2.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,28.200,21.210,65.000,98618.230,906.583,1413.982,404.414,487.500,322.938,280.534,58500.000,30679.063,30858.700,139.333,999,3.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,27.800,21.090,66.000,98618.230,627.470,1413.982,401.883,338.210,380.124,169.726,40585.200,36111.819,18669.912,121.890,999,2.770,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,27.100,20.900,68.000,98618.230,319.795,1413.982,397.654,172.080,372.076,88.373,20649.600,35347.195,9721.011,125.037,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,26.200,20.640,71.000,98618.230,13.053,1413.982,392.522,24.200,0.000,24.200,2904.000,0.000,2662.000,7922.529,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,25.370,20.390,73.000,98618.230,0.000,1413.982,387.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,24.540,20.150,76.000,98618.230,0.000,1413.982,382.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,23.710,19.900,79.000,98618.230,0.000,1413.982,377.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,22.890,19.650,81.000,98618.230,0.000,1413.982,372.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,22.060,18.790,81.000,98618.230,0.000,1413.982,365.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,21.640,18.670,83.000,98618.230,0.000,1413.982,363.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
