649.8888888888889,-20.93,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.516,16.864,79.000,93917.180,0.000,1413.982,349.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.438,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,2,0,,19.902,16.438,79.200,93917.180,0.000,1413.982,345.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.620,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,3,0,,19.596,16.452,79.800,93917.180,0.000,1413.982,343.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.666,8.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2013,4,0,,19.312,16.466,80.200,93917.180,0.000,1413.982,341.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.942,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,5,0,,19.050,16.478,81.400,93917.180,0.000,1413.982,340.301,8.850,0.000,0.000,1062.000,0.000,0.000,-0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,6,0,,18.790,16.490,82.000,93917.180,86.483,1413.982,338.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.590,16.500,87.000,93917.180,399.581,1413.982,340.069,44.250,0.000,44.250,5310.000,0.000,4867.500,50.009,999,2.570,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,8,0,,20.510,16.410,78.000,93917.180,702.267,1413.982,349.291,169.840,3.820,167.945,20380.800,362.879,18473.903,107.732,999,2.570,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,9,0,,21.650,16.350,69.000,93917.180,971.009,1413.982,351.900,298.080,33.047,275.393,35769.600,3139.508,30293.245,127.693,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.720,16.300,65.000,93917.180,1187.221,1413.982,357.132,409.430,21.474,391.402,49131.600,2040.060,43054.193,148.402,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.670,16.250,62.000,93917.180,1336.099,1413.982,362.104,493.970,46.860,449.693,59276.400,4451.673,49466.218,151.491,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.450,16.210,59.000,93917.180,1407.471,1413.982,365.646,545.170,53.328,492.088,65420.400,5066.172,54129.632,157.361,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
