592.0,-20.93,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,22.852,20.506,86.200,94573.090,0.000,1413.941,373.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.716,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,22.680,20.682,88.000,94573.090,0.000,1413.941,372.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.888,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,22.300,20.578,89.400,94573.090,0.000,1413.941,370.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,21.946,20.480,91.000,94573.090,0.000,1413.982,368.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.774,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,21.618,20.390,92.400,94573.090,0.000,1413.982,366.999,17.116,0.000,0.000,2053.920,0.000,0.000,-0.000,999,1.576,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,21.300,20.300,94.000,94573.090,88.736,1413.982,365.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,21.040,20.230,95.000,94573.090,401.769,1413.982,363.830,85.580,0.000,85.580,10269.600,0.000,9413.800,96.187,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,23.340,20.860,85.000,94573.090,704.191,1413.982,376.479,332.520,230.007,218.073,39902.400,21850.688,23988.070,139.505,999,1.270,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,24.730,21.230,80.000,94573.090,972.564,1413.982,384.591,587.270,412.363,303.731,70472.400,39174.498,33410.440,140.607,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,26.020,21.560,76.000,94573.090,1188.333,1413.982,392.481,803.130,573.252,321.419,96375.600,54458.968,35356.046,121.753,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,27.140,21.850,72.000,94573.090,1336.723,1413.982,398.862,963.180,652.650,346.212,115581.600,62001.733,38083.320,116.576,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,28.060,22.080,70.000,94573.090,1407.597,1413.982,405.080,1054.220,737.824,319.730,126506.400,70093.287,35170.251,102.235,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,28.760,22.260,67.000,94573.090,1396.112,1413.982,408.544,1085.070,880.377,215.826,130208.400,83635.814,23740.819,69.579,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,29.200,22.370,66.000,94573.090,1303.046,1413.982,411.460,1025.960,967.505,134.408,123115.200,91912.936,14784.928,46.428,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,29.400,22.420,66.000,94573.090,1134.746,1413.982,413.192,905.070,918.488,168.087,108608.400,87256.332,18489.554,66.681,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,29.320,22.400,66.000,94573.090,902.702,1413.982,412.499,713.690,885.768,148.447,85642.800,84147.987,16329.133,74.047,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,28.860,22.280,67.000,94573.090,622.815,1413.982,409.405,484.510,788.109,137.793,58141.200,74870.392,15157.274,99.699,999,1.620,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,28.090,22.090,69.000,94573.090,314.590,1413.982,404.504,237.770,598.722,105.290,28532.400,56878.545,11581.909,151.465,999,1.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,27.130,21.850,72.000,94573.090,8.312,1413.982,398.777,24.340,0.000,0.000,2920.800,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,26.250,21.620,80.000,94573.090,0.000,1413.982,397.313,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2020,21,0,,25.380,21.400,88.000,94573.090,0.000,1413.982,395.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,1.790,0.999,0,0,999,1.790,99
1,1,2020,22,0,,24.500,21.170,86.000,94573.090,0.000,1413.982,386.668,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,23,0,,23.620,20.930,89.000,94573.090,0.000,1413.982,381.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,24,0,,22.750,19.730,83.000,94573.090,0.000,1413.982,370.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,22.310,19.590,84.000,94573.090,0.000,1413.982,367.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
