1072.5555555555557,-21.049999999999997,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.422,13.836,84.400,89238.930,0.000,1413.941,320.276,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.056,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,15.534,13.052,86.000,89238.930,0.000,1413.941,314.792,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,15.164,13.048,88.000,89238.930,0.000,1413.941,313.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,14.820,13.044,89.800,89238.930,0.000,1413.982,311.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,14.502,13.040,91.600,89238.930,0.000,1413.982,310.325,12.222,0.000,0.000,1466.640,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,14.190,13.040,92.000,89238.930,91.475,1413.982,308.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.940,13.030,94.000,89238.930,404.425,1413.982,307.529,61.110,0.000,61.110,7333.200,0.000,6722.100,68.230,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.720,13.070,78.000,89238.930,706.541,1413.982,318.809,217.350,20.763,206.984,26082.000,1972.456,22768.281,131.970,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.280,13.080,71.000,89238.930,974.496,1413.982,325.688,373.990,78.455,319.937,44878.800,7453.253,35193.103,147.815,999,0.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.730,13.100,65.000,89238.930,1189.765,1413.982,332.089,509.290,119.946,408.376,61114.800,11394.878,44921.378,154.506,999,0.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
