1751.0,-21.2,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.438,15.494,89.400,82125.430,0.000,1413.941,319.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.988,8.000,99,9999,99999,9,999999999,7.130,0.999,0,0,999,7.130,99
1,1,2016,2,0,,16.306,15.926,91.800,82125.430,0.000,1413.941,319.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,7.246,0.999,0,0,999,7.246,99
1,1,2016,3,0,,16.278,15.918,92.000,82125.430,0.000,1413.941,319.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,7.224,0.999,0,0,999,7.224,99
1,1,2016,4,0,,16.252,15.910,92.200,82125.430,0.000,1413.982,319.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,7.266,0.999,0,0,999,7.266,99
1,1,2016,5,0,,16.226,15.900,90.800,82125.430,0.000,1413.982,318.417,13.792,0.000,0.000,1655.040,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.428,0.999,0,0,999,0.428,99
1,1,2016,6,0,,16.200,15.890,91.000,82125.430,95.599,1413.982,318.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2016,7,0,,16.180,15.880,91.000,82125.430,408.257,1413.982,318.188,68.960,0.000,68.960,8275.200,0.000,7585.600,76.267,999,0.990,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2016,8,0,,18.270,16.580,85.000,82125.430,709.797,1413.982,330.154,227.580,24.454,215.315,27309.600,2323.166,23684.644,136.651,999,0.990,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2016,9,0,,19.380,16.930,82.000,82125.430,977.059,1413.982,336.637,383.810,60.106,342.290,46057.200,5710.028,37651.954,157.727,999,0.990,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,10,0,,20.400,17.250,76.000,82125.430,1191.574,1413.982,340.567,518.080,70.987,458.266,62169.600,6743.739,50409.270,173.118,999,1.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
