1788.0,-21.2,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.200,6.178,71.400,81751.110,0.000,1413.941,274.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.476,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,2,0,,9.774,6.004,76.400,81751.110,0.000,1413.941,267.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2022,3,0,,9.292,6.410,80.200,81751.110,0.000,1413.941,266.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,4,0,,8.844,6.778,83.600,81751.110,0.000,1413.982,265.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,5,0,,8.430,7.112,88.800,81751.110,0.000,1413.982,265.324,13.110,0.000,0.000,1573.200,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2022,6,0,,8.030,7.430,91.000,81751.110,95.930,1413.982,263.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,7.700,7.690,99.000,81751.110,408.683,1413.982,264.908,65.550,0.000,65.550,7866.000,0.000,7210.500,72.419,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,11.560,4.420,58.000,81751.110,710.257,1413.982,268.455,217.050,20.743,206.640,26046.000,1970.594,22730.353,131.060,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,13.610,2.360,44.000,81751.110,977.500,1413.982,270.455,366.420,20.076,352.546,43970.400,1907.176,38780.063,162.380,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,15.520,0.160,33.000,81751.110,1191.944,1413.982,271.034,494.810,65.140,439.905,59377.200,6188.332,48389.579,166.131,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.190,-1.820,26.000,81751.110,1338.906,1413.982,271.955,591.660,4.822,587.094,70999.200,458.112,64580.336,197.363,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.570,-3.700,20.000,81751.110,1408.346,1413.982,270.119,649.800,5.473,644.348,77976.000,519.978,70878.321,205.924,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,19.610,-5.320,16.000,81751.110,1395.520,1413.982,267.730,665.020,6.304,658.799,79802.400,598.851,72467.852,212.478,999,1.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.300,-6.530,14.000,81751.110,1301.295,1413.982,266.692,636.250,7.479,629.367,76350.000,710.502,69230.418,217.693,999,3.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,20.620,-7.120,13.000,81751.110,1132.098,1413.982,265.745,565.520,143.831,450.381,67862.400,13663.945,49541.944,179.086,999,3.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,20.550,-7.000,13.000,81751.110,899.481,1413.982,265.337,457.960,128.193,376.448,54955.200,12178.291,41409.241,188.449,999,2.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.920,-5.850,15.000,81751.110,619.383,1413.982,267.092,321.720,240.314,216.582,38606.400,22829.826,23823.991,157.576,999,2.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,18.800,-4.040,29.000,81751.110,311.334,1413.982,286.299,168.800,419.963,76.847,20256.000,39896.493,8453.125,111.717,999,1.190,8.000,99,9999,99999,9,999999999,2.570,0.999,0,0,999,2.570,99
1,1,2022,19,0,,17.350,-2.020,30.000,81751.110,5.993,1413.982,278.565,26.630,0.000,0.000,3195.600,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,20,0,,16.650,-1.150,33.000,81751.110,0.000,1413.982,278.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,21,0,,15.940,-0.320,36.000,81751.110,0.000,1413.982,277.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,22,0,,15.240,0.500,40.000,81751.110,0.000,1413.982,276.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,23,0,,14.530,1.340,43.000,81751.110,0.000,1413.982,275.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,24,0,,13.830,8.740,76.000,81751.110,0.000,1413.982,293.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,1,0,,13.480,9.240,80.000,81751.110,0.000,1413.982,293.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,2,0,,13.130,9.730,79.000,81751.110,0.000,1413.982,290.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,12.780,10.200,84.000,81751.110,0.000,1413.982,291.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,12.420,10.670,89.000,81751.110,0.000,1414.008,291.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,12.110,11.070,93.000,81751.110,0.000,1414.008,290.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,11.880,11.350,96.000,81751.110,92.796,1414.008,290.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,11.650,11.640,99.000,81751.110,405.670,1414.008,290.364,66.580,0.000,66.580,7989.600,0.000,7323.800,74.109,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,14.150,8.270,67.000,81751.110,707.626,1414.008,290.745,175.780,2.007,174.776,21093.600,190.677,19225.407,111.266,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,15.360,6.350,54.000,81751.110,975.390,1414.008,289.742,297.710,9.480,291.173,35725.200,900.586,32029.015,134.405,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,16.510,4.290,44.000,81751.110,1190.452,1414.008,288.756,402.620,7.762,396.086,48314.400,737.358,43569.488,149.773,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,17.530,2.200,35.000,81751.110,1338.087,1414.008,285.913,481.860,13.496,469.089,57823.200,1282.143,51599.773,157.793,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,18.370,0.240,29.000,81751.110,1408.207,1414.008,283.583,529.550,14.954,514.657,63546.000,1420.676,56612.259,164.496,999,2.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,19.010,-1.280,25.000,81751.110,1396.022,1414.008,281.599,542.250,16.824,525.640,65070.000,1598.300,57820.391,169.473,999,3.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,19.430,-2.350,22.000,81751.110,1302.355,1414.008,279.081,519.050,19.605,500.994,62286.000,1862.465,55109.351,173.152,999,2.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,19.620,-2.870,21.000,81751.110,1133.593,1414.008,278.397,461.610,63.130,411.008,55393.200,5997.315,45210.881,163.217,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,19.580,-2.760,21.000,81751.110,901.259,1414.008,278.152,374.080,56.592,338.025,44889.600,5376.195,37182.775,168.884,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,19.190,-1.730,23.000,81751.110,621.272,1414.008,279.374,263.080,66.710,233.805,31569.600,6337.453,25718.596,169.592,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,18.500,-0.080,33.000,81751.110,313.148,1414.008,289.701,138.390,162.669,102.564,16606.800,15453.528,11281.996,148.233,999,0.850,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,19,0,,17.600,2.040,40.000,81751.110,7.327,1414.008,291.874,22.190,0.000,0.000,2662.800,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,20,0,,16.750,3.820,42.000,81751.110,0.000,1414.008,288.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,15.900,5.420,49.000,81751.110,0.000,1414.008,289.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,15.060,6.850,62.000,81751.110,0.000,1414.008,293.524,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,23,0,,14.210,8.180,72.000,81751.110,0.000,1414.008,294.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2022,24,0,,13.360,8.400,71.000,81751.110,0.000,1414.008,287.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,12.940,8.500,74.000,81751.110,0.000,1414.008,286.892,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,12.510,8.600,77.000,81751.110,0.000,1414.008,285.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,12.090,8.700,84.000,81751.110,0.000,1414.008,286.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,4,0,,11.660,8.800,82.000,81751.110,0.000,1414.019,282.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,11.290,8.880,85.000,81751.110,0.000,1414.019,281.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,11.010,8.950,87.000,81751.110,89.625,1414.019,280.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,10.730,9.010,89.000,81751.110,402.626,1414.019,279.982,102.410,3.362,101.456,12289.200,319.377,11160.146,113.789,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,14.790,8.070,64.000,81751.110,704.974,1414.019,293.065,341.460,200.213,241.730,40975.200,19020.206,26590.308,154.471,999,0.290,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,16.950,7.540,53.000,81751.110,973.265,1414.019,299.471,577.950,342.416,342.343,69354.000,32529.547,37657.696,158.371,999,0.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,18.980,7.030,45.000,81751.110,1188.949,1414.019,306.062,783.130,418.321,431.437,93975.600,39740.451,47458.040,163.347,999,0.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,20.760,6.570,39.000,81751.110,1337.256,1414.019,311.859,939.560,415.559,546.574,112747.200,39478.101,60123.172,183.973,999,1.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,12,0,,22.250,6.170,35.000,81751.110,1408.053,1414.019,317.233,1035.960,517.564,520.581,124315.200,49168.612,57263.895,166.409,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,13,0,,23.350,5.880,32.000,81751.110,1396.501,1414.019,320.764,1054.040,614.709,446.951,126484.800,58397.350,49164.645,144.055,999,2.210,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,14,0,,24.090,5.670,30.000,81751.110,1303.381,1414.019,322.942,1011.650,791.657,281.974,121398.000,75207.377,31017.107,97.379,999,2.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,15,0,,24.440,5.570,29.000,81751.110,1135.041,1414.019,323.814,905.070,871.990,205.232,108608.400,82839.064,22575.522,81.397,999,3.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,16,0,,24.390,5.590,29.000,81751.110,902.976,1414.019,323.465,734.780,947.906,129.716,88173.600,90051.061,14268.796,64.686,999,3.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,17,0,,23.740,5.770,31.000,81751.110,623.085,1414.019,322.016,518.750,843.294,147.604,62250.000,80112.938,16236.458,106.754,999,2.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,18,0,,22.570,6.090,34.000,81751.110,314.873,1414.019,318.128,273.430,668.954,125.279,32811.600,63550.665,13780.679,180.061,999,1.830,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,19,0,,21.030,6.500,38.000,81751.110,8.579,1414.019,312.547,46.320,0.000,0.000,5558.400,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,20,0,,19.890,6.800,42.000,81751.110,0.000,1414.019,309.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,21,0,,18.760,7.090,46.000,81751.110,0.000,1414.019,305.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,22,0,,17.620,7.370,51.000,81751.110,0.000,1414.019,302.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,23,0,,16.490,7.650,55.000,81751.110,0.000,1414.019,297.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,24,0,,15.350,9.380,67.000,81751.110,0.000,1414.019,298.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,1,0,,14.780,9.410,70.000,81751.110,0.000,1414.019,296.774,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,2,0,,14.220,9.450,72.000,81751.110,0.000,1414.019,294.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,3,0,,13.650,9.480,80.000,81751.110,0.000,1414.019,294.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,4,2022,4,0,,13.080,9.520,78.000,81751.110,0.000,1414.015,289.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,5,0,,12.580,9.540,81.000,81751.110,0.000,1414.015,288.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,6,0,,12.200,9.570,83.000,81751.110,86.422,1414.015,286.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,7,0,,11.830,9.590,86.000,81751.110,399.555,1414.015,285.762,85.590,0.000,85.590,10270.800,0.000,9414.900,96.737,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,8,0,,15.420,9.380,67.000,81751.110,702.304,1414.015,299.214,310.890,141.160,240.842,37306.800,13410.243,26492.614,154.490,999,0.600,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,9,0,,17.520,9.250,58.000,81751.110,971.129,1414.015,307.237,545.610,278.340,354.512,65473.200,26442.342,38996.323,164.362,999,0.950,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,10,0,,19.400,9.140,51.000,81751.110,1187.436,1414.015,314.490,729.630,342.589,441.972,87555.600,32545.990,48616.915,167.549,999,1.110,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
