1765.888888888889,-21.08,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,13.078,10.160,82.800,81974.630,0.000,1413.982,292.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2013,2,0,,12.600,9.420,81.000,81974.630,0.000,1413.982,288.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.154,0.999,0,0,999,0.154,99
1,1,2013,3,0,,12.296,9.604,83.600,81974.630,0.000,1413.982,287.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.096,0.999,0,0,999,0.096,99
1,1,2013,4,0,,12.014,9.774,86.200,81974.630,0.000,1413.982,287.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.068,0.999,0,0,999,0.068,99
1,1,2013,5,0,,11.752,9.930,88.400,81974.630,0.000,1413.982,286.486,13.532,0.000,0.000,1623.840,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,6,0,,11.500,10.080,91.000,81974.630,87.891,1413.982,286.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,7,0,,11.290,10.200,92.000,81974.630,400.724,1413.982,285.079,67.660,0.000,67.660,8119.200,0.000,7442.600,76.245,999,0.220,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,8,0,,13.500,8.860,74.000,81974.630,703.109,1413.982,290.691,234.730,31.354,219.153,28167.600,2978.623,24106.830,140.412,999,0.220,7.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,9,0,,14.710,8.080,65.000,81974.630,971.581,1413.982,293.298,400.680,64.389,356.451,48081.600,6116.994,39209.613,165.180,999,0.370,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,10,0,,15.830,7.320,53.000,81974.630,1187.575,1413.982,292.158,543.780,97.064,462.268,65253.600,9221.052,50849.495,175.219,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,16.830,6.610,47.000,81974.630,1336.304,1413.982,293.700,652.150,7.260,645.289,78258.000,689.735,70981.759,217.349,999,0.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,17.650,6.000,43.000,81974.630,1407.604,1413.982,295.349,717.690,8.293,709.435,86122.800,787.797,78037.831,226.844,999,1.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,18.270,5.530,40.000,81974.630,1396.605,1413.982,296.372,735.670,9.559,726.228,88280.400,908.112,79885.132,234.044,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,18.680,5.210,43.000,81974.630,1304.049,1413.982,302.186,704.800,11.281,694.397,84576.000,1071.664,76383.659,239.679,999,2.050,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,15,0,,18.880,5.050,42.000,81974.630,1136.249,1413.982,302.509,627.290,214.302,455.109,75274.800,20358.710,50061.942,180.304,999,3.040,6.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,16,0,,18.850,5.070,42.000,81974.630,904.661,1413.982,302.308,508.750,294.989,320.097,61050.000,28023.980,35210.640,159.321,999,2.330,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,17,0,,18.480,5.370,43.000,81974.630,625.152,1413.982,300.849,358.190,400.308,181.418,42982.800,38029.255,19955.941,130.770,999,1.290,7.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,18,0,,17.720,5.950,52.000,81974.630,317.196,1413.982,303.951,135.440,140.182,104.162,16252.800,13317.274,11457.808,148.597,999,0.890,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2013,19,0,,16.880,6.570,52.000,81974.630,10.675,1413.982,298.306,30.990,0.000,0.000,3718.800,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2013,20,0,,16.290,7.000,55.000,81974.630,0.000,1413.982,296.758,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,1,2013,21,0,,15.700,7.410,68.000,81974.630,0.000,1413.982,301.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,20.230,0.999,0,0,999,20.230,99
1,1,2013,22,0,,15.110,7.810,62.000,81974.630,0.000,1413.982,293.970,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,1,2013,23,0,,14.520,8.210,71.000,81974.630,0.000,1413.982,295.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,1.110,0.999,0,0,999,1.110,99
1,1,2013,24,0,,13.930,12.360,93.000,81974.630,0.000,1413.982,303.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.290,8.000,99,9999,99999,9,999999999,1.970,0.999,0,0,999,1.970,99
1,2,2013,1,0,,13.630,12.270,89.000,81974.630,0.000,1413.982,299.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.870,8.000,99,9999,99999,9,999999999,0.870,0.999,0,0,999,0.870,99
1,2,2013,2,0,,13.340,12.180,91.000,81974.630,0.000,1413.982,298.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.340,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
