791.0,-21.32,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.426,17.316,83.000,92333.740,0.000,1413.982,343.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.764,8.000,99,9999,99999,9,999999999,0.228,0.999,0,0,999,0.228,99
1,1,2013,2,0,,18.700,16.708,83.000,92333.740,0.000,1413.982,337.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.384,0.999,0,0,999,0.384,99
1,1,2013,3,0,,18.342,16.584,85.400,92333.740,0.000,1413.982,336.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,4.446,0.999,0,0,999,4.446,99
1,1,2013,4,0,,18.008,16.466,86.200,92333.740,0.000,1413.982,334.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,4.384,0.999,0,0,999,4.384,99
1,1,2013,5,0,,17.700,16.358,87.000,92333.740,0.000,1413.982,332.601,8.618,0.000,0.000,1034.160,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,4.376,0.999,0,0,999,4.376,99
1,1,2013,6,0,,17.400,16.250,86.000,92333.740,94.401,1413.982,329.839,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,7,0,,17.160,16.170,87.000,92333.740,406.914,1413.982,328.620,43.090,0.000,43.090,5170.800,0.000,4739.900,47.814,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,19.950,17.140,75.000,92333.740,708.480,1413.982,342.257,154.770,0.754,154.393,18572.400,71.606,16983.193,98.168,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.530,17.670,71.000,92333.740,975.903,1413.982,351.559,267.350,16.154,256.205,32082.000,1534.603,28182.508,118.199,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.010,18.150,68.000,92333.740,1190.698,1413.982,360.833,364.740,22.164,346.078,43768.800,2105.613,38068.569,130.833,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.310,18.560,65.000,92333.740,1338.161,1413.982,368.727,438.460,35.900,404.486,52615.200,3410.522,44493.458,136.052,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.390,18.900,63.000,92333.740,1408.215,1413.982,375.700,482.870,39.402,443.629,57944.400,3743.157,48799.206,141.790,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.200,19.140,65.000,92333.740,1396.074,1413.982,383.973,494.710,43.928,451.339,59365.200,4173.169,49647.242,145.509,999,0.740,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,14,0,,26.740,19.310,64.000,92333.740,1302.561,1413.982,387.557,473.110,50.099,426.961,56773.200,4759.403,46965.734,147.539,999,0.740,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,15,0,,26.990,19.380,63.000,92333.740,1134.050,1413.982,388.747,419.650,59.578,371.875,50358.000,5659.917,40906.208,147.614,999,0.740,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,16,0,,26.940,19.360,63.000,92333.740,902.049,1413.982,388.334,338.280,37.597,314.305,40593.600,3571.729,34573.569,156.892,999,0.990,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,17,0,,26.450,19.220,64.000,92333.740,622.453,1413.982,385.171,235.360,80.832,199.820,28243.200,7679.026,21980.195,144.662,999,1.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,18,0,,25.580,18.950,70.000,92333.740,314.748,1413.982,382.952,120.620,132.106,91.374,14474.400,12550.054,10051.130,131.379,999,1.090,8.000,99,9999,99999,9,999999999,1.100,0.999,0,0,999,1.100,99
1,1,2013,19,0,,24.470,18.610,72.000,92333.740,9.053,1413.982,375.446,17.260,0.000,0.000,2071.200,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2013,20,0,,23.970,18.450,70.000,92333.740,0.000,1413.982,369.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,1,2013,21,0,,23.470,18.300,71.000,92333.740,0.000,1413.982,366.699,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,22,0,,22.960,18.130,72.000,92333.740,0.000,1413.982,363.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,23,0,,22.460,17.970,73.000,92333.740,0.000,1413.982,360.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,24,0,,21.960,19.650,84.000,92333.740,0.000,1413.982,363.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.050,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2013,1,0,,21.710,19.690,85.000,92333.740,0.000,1413.982,362.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.280,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2013,2,0,,21.460,19.730,89.000,92333.740,0.000,1413.982,362.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.470,8.000,99,9999,99999,9,999999999,2.590,0.999,0,0,999,2.590,99
1,2,2013,3,0,,21.210,19.770,87.000,92333.740,0.000,1413.982,359.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.150,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,4,0,,20.960,19.810,88.000,92333.740,0.000,1414.008,358.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,5,0,,20.730,19.850,89.000,92333.740,0.000,1414.008,356.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.400,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,6,0,,20.570,19.870,93.000,92333.740,91.273,1414.008,357.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.830,8.000,99,9999,99999,9,999999999,1.740,0.999,0,0,999,1.740,99
