149.44444444444446,-21.049999999999997,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.132,18.604,69.000,99711.040,0.000,1413.982,374.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.106,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,23.694,18.420,70.600,99711.040,0.000,1413.982,372.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,3,0,,23.282,18.322,72.800,99711.040,0.000,1413.982,370.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,4,0,,22.898,18.230,74.000,99711.040,0.000,1413.982,368.355,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,5,0,,22.544,18.146,75.000,99711.040,0.000,1413.982,366.236,8.750,0.000,0.000,1050.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,6,0,,22.200,18.060,74.000,99711.040,84.574,1413.982,362.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.920,18.000,75.000,99711.040,397.370,1413.982,361.296,43.750,0.000,43.750,5250.000,0.000,4812.500,49.721,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.400,18.580,68.000,99711.040,700.049,1413.982,375.937,172.580,7.152,169.043,20709.600,679.394,18594.679,108.781,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.900,18.930,64.000,99711.040,969.012,1413.982,384.880,305.080,27.888,285.975,36609.600,2649.356,31457.197,132.873,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.310,19.250,60.000,99711.040,1185.656,1413.982,392.971,420.430,38.071,388.511,50451.600,3616.714,42736.192,147.500,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
