135.0,-21.32,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.138,21.050,88.800,99882.460,0.000,1413.941,380.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.474,6.600,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,2,0,,22.584,21.226,91.600,99882.460,0.000,1413.941,377.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,22.446,21.204,92.200,99882.460,0.000,1413.941,376.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.316,21.182,92.800,99882.460,0.000,1413.982,375.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,5.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,22.198,21.162,93.200,99882.460,0.000,1413.982,375.041,23.250,0.000,0.000,2790.000,0.000,0.000,-0.000,999,1.350,5.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.080,21.140,94.000,99882.460,94.290,1413.982,374.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,21.990,21.130,94.000,99882.460,406.673,1413.982,373.803,116.250,45.296,103.264,13950.000,4303.114,11359.051,114.653,999,1.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,25.330,21.680,80.000,99882.460,708.160,1413.982,392.626,356.140,265.789,223.142,42736.800,25249.948,24545.637,141.946,999,1.350,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.910,21.930,74.000,99882.460,975.556,1413.982,401.595,570.520,408.865,288.521,68462.400,38842.183,31737.265,133.155,999,1.350,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.400,22.170,69.000,99882.460,1190.382,1413.982,410.351,768.730,552.998,303.236,92247.600,52534.833,33356.004,114.668,999,2.480,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.600,22.360,65.000,99882.460,1337.928,1413.982,417.270,876.490,558.418,348.126,105178.800,53049.690,38293.844,117.115,999,3.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
