342.55555555555554,-20.99,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.102,17.234,78.200,97441.990,0.000,1413.941,355.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.556,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,19.934,16.258,79.000,97441.990,0.000,1413.941,347.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.566,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,19.448,16.164,81.000,97441.990,0.000,1413.941,344.875,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.546,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,18.996,16.078,82.800,97441.990,0.000,1413.982,342.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,18.578,15.996,84.600,97441.990,0.000,1413.982,340.410,8.714,0.000,0.000,1045.680,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,18.170,15.920,86.000,97441.990,86.653,1413.982,338.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,17.840,15.850,88.000,97441.990,399.594,1413.982,336.765,43.570,0.000,43.570,5228.400,0.000,4792.700,49.239,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,20.720,16.410,76.000,97441.990,702.162,1413.982,351.450,171.560,3.820,169.665,20587.200,362.945,18663.096,108.852,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,22.460,16.740,70.000,97441.990,970.838,1413.982,360.794,303.290,35.833,278.695,36394.800,3404.146,30656.463,129.247,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.100,17.040,64.000,97441.990,1187.044,1413.982,369.079,417.960,36.477,387.341,50155.200,3465.278,42607.564,146.884,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.540,17.300,60.000,97441.990,1335.975,1413.982,377.181,505.120,60.293,448.155,60614.400,5727.838,49297.076,150.987,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,26.750,17.520,56.000,97441.990,1407.455,1413.982,383.252,557.940,67.958,490.296,66952.800,6456.037,53932.513,156.790,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.660,17.680,54.000,97441.990,1396.601,1413.982,388.703,572.490,88.196,485.379,68698.800,8378.574,53391.713,156.425,999,2.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.260,17.790,53.000,97441.990,1304.147,1413.982,392.617,547.710,103.141,452.586,65725.200,9798.353,49784.464,156.204,999,3.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,28.540,17.840,52.000,97441.990,1136.397,1413.982,393.871,485.390,80.167,420.972,58246.800,7615.838,46306.868,166.758,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,28.500,17.830,52.000,97441.990,904.805,1413.982,393.539,390.230,82.739,337.308,46827.600,7860.213,37103.857,167.861,999,3.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,27.960,17.740,53.000,97441.990,625.238,1413.982,390.136,269.860,145.688,205.517,32383.200,13840.380,22606.827,148.121,999,3.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,27.010,17.570,61.000,97441.990,317.173,1413.982,390.114,136.150,269.648,75.989,16338.000,25616.516,8358.819,108.414,999,2.470,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,19,0,,25.790,17.350,59.000,97441.990,10.526,1413.982,378.294,18.210,0.000,0.000,2185.200,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,24.900,17.190,62.000,97441.990,0.000,1413.982,373.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,24.020,17.030,64.000,97441.990,0.000,1413.982,368.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,23.130,16.860,67.000,97441.990,0.000,1413.982,363.795,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,22.240,16.700,70.000,97441.990,0.000,1413.982,359.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,21.350,18.070,81.000,97441.990,0.000,1413.982,359.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,20.910,17.820,82.000,97441.990,0.000,1413.982,356.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,20.470,17.580,83.000,97441.990,0.000,1413.982,353.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,20.020,17.320,84.000,97441.990,0.000,1413.982,351.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,19.580,17.060,85.000,97441.990,0.000,1414.008,348.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,19.190,16.840,86.000,97441.990,0.000,1414.008,345.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,18.890,16.660,86.000,97441.990,83.535,1414.008,343.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,18.600,16.480,87.000,97441.990,396.577,1414.008,341.940,37.940,0.000,37.940,4552.800,0.000,4173.400,43.205,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,21.260,18.020,81.000,97441.990,699.524,1414.008,358.882,152.160,0.000,152.160,18259.200,0.000,16737.600,97.992,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,22.890,18.900,78.000,97441.990,968.719,1414.008,369.853,270.050,16.877,258.492,32406.000,1603.292,28434.096,120.142,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,24.420,19.680,74.000,97441.990,1185.542,1414.008,379.420,372.780,24.397,352.327,44733.600,2317.724,38756.011,133.778,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,25.780,20.350,72.000,97441.990,1335.146,1414.008,389.127,450.970,40.494,412.736,54116.400,3846.911,45400.959,139.143,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,26.910,20.890,69.000,97441.990,1407.308,1414.008,396.199,498.480,45.193,453.501,59817.600,4293.315,49885.162,145.042,999,2.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,27.760,21.290,67.000,97441.990,1397.097,1414.008,401.717,511.770,51.031,461.349,61412.400,4847.991,50748.410,148.631,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,28.330,21.550,66.000,97441.990,1305.204,1414.008,405.715,489.870,58.717,435.674,58784.400,5578.114,47924.127,150.248,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,28.600,21.670,66.000,97441.990,1137.893,1414.008,408.033,434.380,70.006,378.053,52125.600,6650.597,41585.822,149.562,999,2.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,28.560,21.650,66.000,97441.990,906.588,1414.008,407.689,349.460,51.961,316.159,41935.200,4936.302,34777.521,157.029,999,2.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,28.060,21.420,67.000,97441.990,627.136,1414.008,404.275,241.930,91.192,201.533,29031.600,8663.259,22168.627,144.812,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,27.180,21.020,69.000,97441.990,319.001,1414.008,398.478,122.390,156.016,87.379,14686.800,14821.533,9611.724,123.945,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,26.040,20.480,71.000,97441.990,11.890,1414.008,390.513,16.650,0.000,16.650,1998.000,0.000,1831.500,417506.999,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,25.170,20.060,73.000,97441.990,0.000,1414.008,384.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,24.310,19.630,80.000,97441.990,0.000,1414.008,382.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,22,0,,23.440,19.180,77.000,97441.990,0.000,1414.008,373.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,22.580,18.730,78.000,97441.990,0.000,1414.008,367.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,24,0,,21.710,18.220,80.000,97441.990,0.000,1414.008,361.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,21.280,18.010,81.000,97441.990,0.000,1414.008,359.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,20.850,17.790,82.000,97441.990,0.000,1414.008,356.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,20.410,17.560,83.000,97441.990,0.000,1414.008,353.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,19.980,17.340,84.000,97441.990,0.000,1414.019,350.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,19.600,17.140,85.000,97441.990,0.000,1414.019,348.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,19.310,16.980,86.000,97441.990,80.382,1414.019,346.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,19.020,16.830,87.000,97441.990,393.530,1414.019,345.135,101.030,8.393,98.702,12123.600,797.326,10857.243,113.278,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,21.610,18.170,80.000,97441.990,696.865,1414.019,360.996,121.110,0.000,121.110,14533.200,0.000,13322.100,78.295,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,23.330,19.010,76.000,97441.990,966.586,1414.019,372.012,334.260,37.990,308.300,40111.200,3609.053,33912.969,143.610,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,24.940,19.760,72.000,97441.990,1184.029,1414.019,382.186,462.200,54.551,416.528,55464.000,5182.329,45818.032,158.358,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,26.360,20.390,69.000,97441.990,1334.306,1414.019,391.587,559.690,53.199,509.492,67162.800,5053.912,56044.094,171.871,999,2.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,12,0,,27.540,20.900,67.000,97441.990,1407.145,1414.019,399.850,619.090,61.394,557.994,74290.800,5832.476,61379.354,178.483,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,13,0,,28.430,21.270,65.000,97441.990,1397.571,1414.019,405.687,635.950,70.788,565.986,76314.000,6724.867,62258.443,182.280,999,2.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,14,0,,29.030,21.520,63.000,97441.990,1306.228,1414.019,409.018,609.060,83.043,532.351,73087.200,7889.118,58558.606,183.445,999,2.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,15,0,,29.310,21.640,63.000,97441.990,1139.344,1414.019,411.433,540.360,121.939,442.123,64843.200,11584.215,48633.571,174.688,999,2.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,16,0,,29.280,21.630,63.000,97441.990,908.312,1414.019,411.174,435.010,125.068,354.705,52201.200,11881.454,39017.518,175.840,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,17,0,,28.780,21.420,64.000,97441.990,628.960,1414.019,407.787,301.470,216.914,205.100,36176.400,20606.790,22561.044,146.948,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,18,0,,27.870,21.040,66.000,97441.990,320.741,1414.019,401.790,152.880,296.486,85.981,18345.600,28166.192,9457.893,121.293,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,19,0,,26.700,20.540,68.000,97441.990,13.175,1414.019,393.611,21.130,0.000,21.130,2535.600,0.000,2324.300,6271.263,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,20,0,,25.840,20.160,70.000,97441.990,0.000,1414.019,388.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,21,0,,24.980,19.770,72.000,97441.990,0.000,1414.019,382.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,22,0,,24.130,19.380,74.000,97441.990,0.000,1414.019,377.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,23,0,,23.270,18.980,81.000,97441.990,0.000,1414.019,374.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,24,0,,22.410,19.420,83.000,97441.990,0.000,1414.019,369.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,1,0,,21.980,19.200,84.000,97441.990,0.000,1414.019,366.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,2,0,,21.550,18.990,85.000,97441.990,0.000,1414.019,363.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,3,0,,21.130,18.780,86.000,97441.990,0.000,1414.019,360.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,4,0,,20.700,18.560,87.000,97441.990,0.000,1414.015,358.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,5,0,,20.320,18.360,88.000,97441.990,0.000,1414.015,355.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,6,0,,20.030,18.210,89.000,97441.990,77.197,1414.015,354.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
