336.0,-20.99,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.344,19.444,83.200,97518.320,0.000,1413.982,368.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.454,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,21.490,18.940,85.000,97518.320,0.000,1413.982,363.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,21.040,18.704,86.000,97518.320,0.000,1413.982,360.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,20.622,18.484,87.000,97518.320,0.000,1413.982,357.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,20.234,18.278,88.000,97518.320,0.000,1413.982,355.118,8.718,0.000,0.000,1046.160,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,19.860,18.080,89.000,97518.320,85.798,1413.982,352.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,19.550,17.910,90.000,97518.320,398.761,1413.982,350.934,43.590,0.000,43.590,5230.800,0.000,4794.900,49.365,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,21.490,18.940,85.000,97518.320,701.429,1413.982,363.224,165.180,3.877,163.258,19821.600,368.349,17958.412,104.852,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,22.750,19.590,82.000,97518.320,970.245,1413.982,371.416,308.490,26.742,290.146,37018.800,2540.510,31916.072,134.640,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,24.560,20.470,77.000,97518.320,1186.619,1413.982,382.774,563.770,169.050,421.920,67652.400,16059.714,46411.247,160.054,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
