63.888888888888886,-20.9,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.380,20.242,77.400,100729.900,0.000,1413.982,383.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.314,8.000,99,9999,99999,9,999999999,3.426,0.999,0,0,999,3.426,99
1,1,2013,2,0,,24.026,20.174,78.000,100729.900,0.000,1413.982,380.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,3.428,0.999,0,0,999,3.428,99
1,1,2013,3,0,,23.764,20.234,80.000,100729.900,0.000,1413.982,380.079,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,3.474,0.999,0,0,999,3.474,99
1,1,2013,4,0,,23.522,20.290,82.000,100729.900,0.000,1413.982,379.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,3.692,0.999,0,0,999,3.692,99
1,1,2013,5,0,,23.296,20.344,81.400,100729.900,0.000,1413.982,377.186,8.854,0.000,0.000,1062.480,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2013,6,0,,23.080,20.390,86.000,100729.900,89.244,1413.982,378.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.440,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,1,2013,7,0,,22.900,20.440,82.000,100729.900,402.479,1413.982,374.356,44.270,0.000,44.270,5312.400,0.000,4869.700,49.668,999,2.440,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,8,0,,24.690,20.020,74.000,100729.900,704.989,1413.982,383.444,168.260,4.244,166.146,20191.200,403.219,18276.024,106.166,999,2.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,25.750,19.760,66.000,100729.900,973.345,1413.982,385.898,294.780,23.716,278.460,35373.600,2253.028,30630.583,128.805,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.740,19.520,62.000,100729.900,1188.993,1413.982,390.630,404.570,32.714,377.064,48548.400,3107.855,41477.093,142.752,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.620,19.310,58.000,100729.900,1337.168,1413.982,394.223,487.820,54.082,436.678,58538.400,5137.792,48034.552,146.989,999,2.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.350,19.130,56.000,100729.900,1407.745,1413.982,398.355,538.060,60.809,477.520,64567.200,5776.838,52527.151,152.673,999,3.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.900,18.990,54.000,100729.900,1395.902,1413.982,400.912,551.560,69.509,482.940,66187.200,6603.402,53123.377,155.717,999,4.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.260,18.900,53.000,100729.900,1302.442,1413.982,402.882,527.360,91.874,442.738,63283.200,8727.987,48701.203,153.005,999,5.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.430,18.860,53.000,100729.900,1133.736,1413.982,404.324,467.190,71.443,409.916,56062.800,6787.047,45090.805,162.760,999,5.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.400,18.860,57.000,100729.900,901.304,1413.982,408.291,375.570,74.063,328.381,45068.400,7035.972,36121.899,164.054,999,4.880,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2013,17,0,,29.070,18.950,58.000,100729.900,621.072,1413.982,406.477,259.780,132.023,201.861,31173.600,12542.202,22204.755,146.466,999,4.620,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,18,0,,28.480,19.090,59.000,100729.900,312.576,1413.982,402.438,131.090,253.157,75.436,15730.800,24049.945,8297.963,109.225,999,3.140,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,19,0,,27.740,19.280,62.000,100729.900,6.438,1413.982,399.010,17.260,0.000,0.000,2071.200,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,20,0,,27.120,19.430,60.000,100729.900,0.000,1413.982,391.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,26.500,19.580,67.000,100729.900,0.000,1413.982,392.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2013,22,0,,25.890,19.730,65.000,100729.900,0.000,1413.982,386.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.270,19.880,71.000,100729.900,0.000,1413.982,385.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,24,0,,24.650,21.620,80.000,100729.900,0.000,1413.982,387.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,2,2013,1,0,,24.340,21.580,81.000,100729.900,0.000,1413.982,385.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,2,2013,2,0,,24.030,21.540,85.000,100729.900,0.000,1413.982,385.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,2.080,0.999,0,0,999,2.080,99
1,2,2013,3,0,,23.720,21.500,87.000,100729.900,0.000,1413.982,384.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,4.640,0.999,0,0,999,4.640,99
1,2,2013,4,0,,23.410,21.460,92.000,100729.900,0.000,1414.008,384.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,49.220,0.999,0,0,999,49.220,99
1,2,2013,5,0,,23.140,21.420,89.000,100729.900,0.000,1414.008,380.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,2,2013,6,0,,22.930,21.390,89.000,100729.900,86.130,1414.008,379.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.340,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
