2053.1111111111113,-21.26,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.160,8.592,75.600,79109.270,0.000,1413.941,287.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.976,8.000,99,9999,99999,9,999999999,0.258,0.999,0,0,999,0.258,99
1,1,2022,2,0,,11.928,8.288,80.200,79109.270,0.000,1413.941,282.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,3,0,,11.492,8.604,82.000,79109.270,0.000,1413.941,280.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2022,4,0,,11.088,8.892,85.800,79109.270,0.000,1413.982,279.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,5,0,,10.712,9.156,89.400,79109.270,0.000,1413.982,278.734,13.978,0.000,0.000,1677.360,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,10.350,9.410,94.000,79109.270,97.103,1413.982,278.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,10.050,9.610,97.000,79109.270,409.760,1413.982,277.715,69.890,0.000,69.890,8386.800,0.000,7687.900,77.010,999,0.620,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,8,0,,13.600,7.030,66.000,79109.270,711.164,1413.982,285.177,224.910,23.991,212.854,26989.200,2279.184,23413.930,134.828,999,0.620,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,9,0,,15.440,5.510,49.000,79109.270,978.210,1413.982,284.924,376.720,21.746,361.681,45206.400,2065.846,39784.892,166.466,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.150,3.950,40.000,79109.270,1192.445,1413.982,287.606,506.970,69.458,448.401,60836.400,6598.548,49324.117,169.268,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.640,2.460,33.000,79109.270,1339.200,1413.982,289.241,605.150,5.113,600.307,72618.000,485.771,66033.794,201.761,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.870,1.110,28.000,79109.270,1408.451,1413.982,290.314,664.010,107.150,557.279,79681.200,10179.254,61300.728,178.085,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
