532.0,-21.14,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.572,15.612,83.800,95256.820,0.000,1413.941,338.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.686,8.000,99,9999,99999,9,999999999,4.904,0.999,0,0,999,4.904,99
1,1,2022,2,0,,17.778,14.880,83.600,95256.820,0.000,1413.941,332.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.424,8.000,99,9999,99999,9,999999999,4.956,0.999,0,0,999,4.956,99
1,1,2022,3,0,,17.484,14.938,85.200,95256.820,0.000,1413.941,331.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.588,8.000,99,9999,99999,9,999999999,5.106,0.999,0,0,999,5.106,99
1,1,2022,4,0,,17.210,14.992,86.600,95256.820,0.000,1413.982,330.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.388,8.000,99,9999,99999,9,999999999,4.974,0.999,0,0,999,4.974,99
1,1,2022,5,0,,16.956,15.042,88.000,95256.820,0.000,1413.982,329.122,13.960,0.000,0.000,1675.200,0.000,0.000,-0.000,999,4.572,8.000,99,9999,99999,9,999999999,4.876,0.999,0,0,999,4.876,99
1,1,2022,6,0,,16.710,15.090,87.000,95256.820,96.588,1413.982,326.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.860,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,7,0,,16.510,15.130,88.000,95256.820,409.477,1413.982,325.853,69.800,0.000,69.800,8376.000,0.000,7678.000,76.964,999,4.290,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,8,0,,18.010,14.830,80.000,95256.820,711.076,1413.982,332.391,119.290,0.000,119.290,14314.800,0.000,13121.900,75.571,999,4.290,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,9,0,,19.760,14.470,71.000,95256.820,978.251,1413.982,339.679,424.630,101.049,354.743,50955.600,9599.633,39021.691,163.266,999,4.450,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,21.250,14.160,61.000,95256.820,1192.538,1413.982,343.444,578.200,209.445,401.578,69384.000,19897.243,44173.537,151.580,999,3.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,22.510,13.900,60.000,95256.820,1339.266,1413.982,352.177,694.210,122.098,578.568,83305.200,11599.276,63642.478,194.445,999,5.070,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,12,0,,23.530,13.680,52.000,95256.820,1408.411,1413.982,352.765,763.800,140.294,624.059,91656.000,13327.937,68646.488,199.430,999,5.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.310,13.510,50.000,95256.820,1395.248,1413.982,356.748,781.870,161.160,622.846,93824.400,15310.203,68513.107,200.922,999,6.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.820,13.390,48.000,95256.820,1300.669,1413.982,358.586,747.100,302.759,468.618,89652.000,28762.112,51547.990,162.170,999,6.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.060,13.340,48.000,95256.820,1131.123,1413.982,360.438,662.020,334.182,394.733,79442.400,31747.297,43420.655,157.094,999,9.410,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.050,13.340,48.000,95256.820,898.188,1413.982,360.361,532.910,396.947,280.871,63949.200,37709.962,30895.840,140.806,999,11.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,24.640,13.430,53.000,95256.820,617.824,1413.982,362.294,369.870,483.809,158.736,44384.400,45961.859,17461.000,115.783,999,9.190,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,18,0,,23.890,13.600,55.000,95256.820,309.584,1413.982,358.379,188.320,575.845,62.952,22598.400,54705.234,6924.768,92.041,999,8.570,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2022,19,0,,22.910,13.810,59.000,95256.820,4.417,1413.982,354.397,25.650,0.000,0.000,3078.000,0.000,0.000,-0.000,999,5.230,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,20,0,,22.270,13.950,61.000,95256.820,0.000,1413.982,351.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.880,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,21,0,,21.620,14.090,64.000,95256.820,0.000,1413.982,348.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.140,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2022,22,0,,20.980,14.220,66.000,95256.820,0.000,1413.982,345.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.040,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,23,0,,20.330,14.360,69.000,95256.820,0.000,1413.982,342.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.470,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,24,0,,19.690,16.790,85.000,95256.820,0.000,1413.982,347.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.720,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2022,1,0,,19.370,16.850,87.000,95256.820,0.000,1413.982,346.690,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
