561.0,-21.23,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.526,15.656,76.000,94925.850,0.000,1413.982,348.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.938,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,2,0,,20.200,15.786,77.200,94925.850,0.000,1413.982,346.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.962,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,3,0,,19.780,15.822,78.400,94925.850,0.000,1413.982,344.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.962,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2013,4,0,,19.390,15.856,79.400,94925.850,0.000,1413.982,342.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.030,15.886,81.400,94925.850,0.000,1413.982,340.670,10.388,0.000,0.000,1246.560,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.680,15.920,83.000,94925.850,89.906,1413.982,338.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.400,15.940,85.000,94925.850,402.490,1413.982,338.031,51.940,0.000,51.940,6232.800,0.000,5713.400,58.272,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.110,15.710,71.000,94925.850,704.523,1413.982,349.726,190.090,9.722,185.250,22810.800,923.577,20377.536,118.452,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.660,15.580,64.000,94925.850,972.635,1413.982,356.422,329.670,49.418,295.688,39560.400,4694.734,32525.657,136.873,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.120,15.450,58.000,94925.850,1188.290,1413.982,362.724,450.560,30.889,424.604,54067.200,2934.483,46706.467,160.845,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.400,15.340,53.000,94925.850,1336.722,1413.982,368.068,542.240,45.472,499.254,65068.800,4319.807,54917.987,168.109,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.460,15.250,50.000,94925.850,1407.788,1413.982,373.377,597.690,51.959,545.958,71722.800,4936.152,60055.406,174.549,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.270,15.180,47.000,94925.850,1396.634,1413.982,376.522,612.840,112.903,501.323,73540.800,10725.762,55145.557,161.559,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.800,15.130,45.000,94925.850,1304.014,1413.982,378.417,586.610,149.704,448.556,70393.200,14221.846,49341.187,154.829,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.320,15.170,47.000,94925.850,1136.242,1413.982,376.921,307.040,31.577,281.670,36844.800,2999.771,30983.692,111.592,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,27.370,15.170,52.000,94925.850,904.776,1413.982,382.810,420.480,151.140,323.810,50457.600,14358.276,35619.095,161.149,999,0.930,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,17,0,,26.970,15.200,53.000,94925.850,625.472,1413.982,380.607,293.290,190.227,209.244,35194.800,18071.577,23016.882,150.751,999,0.930,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,18,0,,26.190,15.270,56.000,94925.850,317.788,1413.982,377.293,151.220,356.092,71.617,18146.400,33828.729,7877.871,101.976,999,0.930,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,19,0,,25.190,15.360,59.000,94925.850,11.461,1413.982,372.072,35.960,0.000,0.000,4315.200,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2013,20,0,,24.480,15.420,62.000,94925.850,0.000,1413.982,369.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,21,0,,23.760,15.480,64.000,94925.850,0.000,1413.982,365.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,22,0,,23.050,15.540,77.000,94925.850,0.000,1413.982,369.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,5.660,0.999,0,0,999,5.660,99
1,1,2013,23,0,,22.340,15.610,65.000,94925.850,0.000,1413.982,354.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,21.630,19.320,88.000,94925.850,0.000,1413.982,364.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,3.340,0.999,0,0,999,3.340,99
1,2,2013,1,0,,21.270,19.200,85.000,94925.850,0.000,1413.982,360.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,2,2013,2,0,,20.910,19.070,86.000,94925.850,0.000,1413.982,357.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2013,3,0,,20.560,18.940,94.000,94925.850,0.000,1413.982,359.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,57.210,0.999,0,0,999,57.210,99
1,2,2013,4,0,,20.200,18.810,91.000,94925.850,0.000,1414.008,355.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,2.410,0.999,0,0,999,2.410,99
1,2,2013,5,0,,19.890,18.700,88.000,94925.850,0.000,1414.008,351.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,6,0,,19.650,18.620,89.000,94925.850,86.785,1414.008,349.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,7,0,,19.420,18.530,90.000,94925.850,399.480,1414.008,348.584,44.070,0.000,44.070,5288.400,0.000,4847.700,49.819,999,0.810,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,8,0,,21.770,19.370,83.000,94925.850,701.894,1414.008,362.811,164.050,4.053,162.040,19686.000,385.064,17824.377,104.002,999,0.810,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2013,9,0,,23.130,19.840,80.000,94925.850,970.524,1414.008,371.737,285.580,20.951,271.205,34269.600,1990.322,29832.538,125.816,999,0.810,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,10,0,,24.410,20.270,77.000,94925.850,1186.794,1414.008,380.075,390.950,28.264,367.230,46914.000,2685.100,40395.348,139.290,999,0.810,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,11,0,,25.540,20.640,75.000,94925.850,1335.894,1414.008,387.946,470.960,46.004,427.499,56515.200,4370.375,47024.888,144.039,999,0.810,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,2,2013,12,0,,26.470,20.940,73.000,94925.850,1407.637,1414.008,394.203,519.480,51.110,468.600,62337.600,4855.446,51546.051,149.836,999,0.890,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,13,0,,27.180,21.160,67.000,94925.850,1397.119,1414.008,395.327,532.950,57.911,475.731,63954.000,5501.592,52330.366,153.261,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,27.650,21.310,70.000,94925.850,1305.053,1414.008,401.794,510.390,67.260,448.316,61246.800,6389.663,49314.783,154.625,999,2.210,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
