305.55555555555554,-20.93,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.672,18.658,79.800,97873.460,0.000,1413.982,369.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.938,7.200,99,9999,99999,9,999999999,0.406,0.999,0,0,999,0.406,99
1,1,2013,2,0,,22.310,18.570,81.400,97873.460,0.000,1413.982,367.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,6.800,99,9999,99999,9,999999999,0.338,0.999,0,0,999,0.338,99
1,1,2013,3,0,,22.036,18.630,83.000,97873.460,0.000,1413.982,366.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,6.600,99,9999,99999,9,999999999,0.272,0.999,0,0,999,0.272,99
1,1,2013,4,0,,21.780,18.686,83.600,97873.460,0.000,1413.982,364.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,6.400,99,9999,99999,9,999999999,0.126,0.999,0,0,999,0.126,99
1,1,2013,5,0,,21.544,18.738,84.200,97873.460,0.000,1413.982,363.350,21.182,0.000,0.000,2541.840,0.000,0.000,-0.000,999,1.820,6.200,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,6,0,,21.310,18.790,83.000,97873.460,89.525,1413.982,360.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.130,18.830,84.000,97873.460,402.708,1413.982,359.954,105.910,15.528,101.502,12709.200,1475.124,11165.230,113.815,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.090,18.180,67.000,97873.460,705.157,1413.982,371.656,235.070,58.728,205.808,28208.400,5579.174,22638.876,131.478,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.190,17.700,58.000,97873.460,973.460,1413.982,380.849,533.440,298.972,327.679,64012.800,28402.360,36044.669,151.553,999,1.820,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.380,17.430,53.000,97873.460,1189.064,1413.982,385.616,564.120,185.558,408.097,67694.400,17628.009,44890.680,154.492,999,2.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.140,17.480,59.000,97873.460,1337.209,1413.982,389.580,290.440,12.496,278.623,34852.800,1187.156,30648.477,93.783,999,3.910,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,12,0,,27.030,17.510,59.000,97873.460,1407.773,1413.982,388.670,309.390,13.564,295.886,37126.800,1288.583,32547.413,94.599,999,4.180,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,13,0,,27.500,17.400,57.000,97873.460,1395.932,1413.982,390.638,527.700,47.888,480.423,63324.000,4549.383,52846.576,154.902,999,4.820,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,14,0,,27.570,17.380,57.000,97873.460,1302.490,1413.982,391.218,398.930,24.900,375.995,47871.600,2365.504,41359.396,129.934,999,5.010,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,15,0,,27.670,17.360,57.000,97873.460,1133.818,1413.982,392.047,422.140,57.188,376.291,50656.800,5432.824,41392.000,149.398,999,5.670,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,16,0,,27.310,17.440,58.000,97873.460,901.433,1413.982,390.034,253.370,15.920,243.225,30404.400,1512.373,26754.785,121.494,999,6.180,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,17,0,,26.960,17.520,59.000,97873.460,621.257,1413.982,388.093,234.960,92.241,194.482,28195.200,8762.861,21393.014,141.069,999,4.950,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,18,0,,26.310,17.670,62.000,97873.460,312.822,1413.982,385.481,89.180,11.790,86.586,10701.600,1120.090,9524.453,125.270,999,3.770,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
