2020.0,-21.29,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.892,10.678,78.000,79435.390,0.000,1413.941,300.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,20.942,8.000,99,9999,99999,9,999999999,0.658,0.999,0,0,999,0.658,99
1,1,2022,2,0,,13.860,10.110,81.200,79435.390,0.000,1413.941,295.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,22.716,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2022,3,0,,13.458,10.258,84.000,79435.390,0.000,1413.941,294.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,20.506,8.000,99,9999,99999,9,999999999,0.652,0.999,0,0,999,0.652,99
1,1,2022,4,0,,13.084,10.394,84.800,79435.390,0.000,1413.982,292.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,16.764,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,5,0,,12.738,10.520,87.400,79435.390,0.000,1413.982,291.244,16.698,0.000,0.000,2003.760,0.000,0.000,-0.000,999,13.926,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,6,0,,12.400,10.640,88.000,79435.390,97.385,1413.982,289.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.130,10.740,90.000,79435.390,409.987,1413.982,288.424,83.490,0.000,83.490,10018.800,0.000,9183.900,91.944,999,6.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.130,9.640,69.000,79435.390,711.329,1413.982,297.292,269.030,71.320,233.182,32283.600,6775.423,25650.022,147.670,999,5.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.320,9.570,68.000,79435.390,978.321,1413.982,297.947,209.890,4.598,206.709,25186.800,436.844,22738.040,95.129,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.100,8.880,58.000,79435.390,1192.512,1413.982,303.124,606.800,195.771,441.712,72816.000,18598.282,48588.285,166.733,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.570,8.290,50.000,79435.390,1339.238,1413.982,306.634,724.390,10.763,714.197,86926.800,1022.457,78561.621,240.032,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.750,7.800,45.000,79435.390,1408.474,1413.982,310.036,794.900,12.278,782.670,95388.000,1166.417,86093.676,250.106,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.640,7.410,42.000,79435.390,1395.490,1413.982,313.062,813.280,238.019,578.376,97593.600,22611.808,63621.320,186.544,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.230,7.160,40.000,79435.390,1301.165,1413.982,314.931,778.220,279.533,521.004,93386.400,26555.635,57310.409,180.229,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.530,7.020,39.000,79435.390,1131.931,1413.982,315.859,692.220,329.411,428.561,83066.400,31294.071,47141.689,170.435,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.540,7.020,39.000,79435.390,899.343,1413.982,315.928,561.450,445.232,278.389,67374.000,42297.010,30622.786,139.382,999,3.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.130,7.200,40.000,79435.390,619.340,1413.982,314.243,395.730,570.846,146.000,47487.600,54230.357,16060.055,106.232,999,3.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.330,7.550,43.000,79435.390,311.442,1413.982,311.985,209.400,632.916,70.771,25128.000,60127.009,7784.797,102.848,999,3.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.270,8.000,52.000,79435.390,6.253,1413.982,313.171,34.420,0.000,0.000,4130.400,0.000,0.000,-0.000,999,7.420,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,20,0,,18.590,8.280,55.000,79435.390,0.000,1413.982,310.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,17.910,8.560,54.000,79435.390,0.000,1413.982,305.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,17.220,8.830,62.000,79435.390,0.000,1413.982,306.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.750,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,23,0,,16.540,9.100,66.000,79435.390,0.000,1413.982,304.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.980,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,24,0,,15.860,12.230,78.000,79435.390,0.000,1413.982,307.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,15.520,12.360,80.000,79435.390,0.000,1413.982,306.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,15.180,12.490,83.000,79435.390,0.000,1413.982,305.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,14.840,12.620,86.000,79435.390,0.000,1413.982,304.792,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,14.490,12.750,88.000,79435.390,0.000,1414.008,303.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,14.190,12.860,91.000,79435.390,0.000,1414.008,302.774,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,13.970,12.940,93.000,79435.390,94.247,1414.008,302.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,13.740,13.020,95.000,79435.390,406.973,1414.008,301.543,45.700,0.000,45.700,5484.000,0.000,5027.000,50.704,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,15.860,12.230,78.000,79435.390,708.698,1414.008,307.562,149.330,8.110,145.269,17919.600,770.430,15979.583,92.341,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,16.970,11.800,70.000,79435.390,976.210,1414.008,310.474,251.030,7.027,246.180,30123.600,667.567,27079.823,113.541,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,18.000,11.400,63.000,79435.390,1191.019,1414.008,312.941,338.390,12.072,328.223,40606.800,1146.800,36104.566,124.052,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,18.900,11.030,58.000,79435.390,1338.417,1414.008,315.503,404.320,24.877,380.773,48518.400,2363.361,41885.056,128.054,999,7.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,19.650,10.720,54.000,79435.390,1408.333,1414.008,317.516,443.960,9.278,434.719,53275.200,881.421,47819.106,138.933,999,6.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,20.210,10.480,56.000,79435.390,1395.989,1414.008,323.130,454.470,9.923,444.674,54536.400,942.684,48914.089,143.372,999,5.950,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,2,2022,14,0,,20.580,10.320,55.000,79435.390,1302.221,1414.008,324.929,435.100,18.794,417.793,52212.000,1785.426,45957.202,144.411,999,5.010,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,15,0,,20.150,10.510,51.000,79435.390,1133.422,1414.008,318.421,210.480,1.782,209.052,25257.600,169.259,22995.731,83.030,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,20.190,10.490,51.000,79435.390,901.117,1414.008,318.701,314.290,16.621,303.703,37714.800,1578.965,33407.279,151.759,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,19.920,10.610,53.000,79435.390,621.223,1414.008,318.559,221.770,12.665,216.213,26612.400,1203.192,23783.379,156.843,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,19.360,10.840,56.000,79435.390,313.250,1414.008,317.134,117.650,82.652,99.440,14118.000,7851.985,10938.450,143.671,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,18.650,11.130,60.000,79435.390,7.583,1414.008,315.284,32.310,0.000,0.000,3877.200,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,17.980,11.400,64.000,79435.390,0.000,1414.008,313.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,17.320,11.670,68.000,79435.390,0.000,1414.008,311.618,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,16.650,11.930,77.000,79435.390,0.000,1414.008,312.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,23,0,,15.990,12.180,82.000,79435.390,0.000,1414.008,310.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,24,0,,15.320,11.310,76.000,79435.390,0.000,1414.008,302.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,14.990,11.280,78.000,79435.390,0.000,1414.008,301.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,14.660,11.250,80.000,79435.390,0.000,1414.008,300.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,14.320,11.220,81.000,79435.390,0.000,1414.008,298.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,13.990,11.190,83.000,79435.390,0.000,1414.019,297.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,13.700,11.160,84.000,79435.390,0.000,1414.019,296.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,13.480,11.140,85.000,79435.390,91.073,1414.019,295.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,13.260,11.120,86.000,79435.390,403.928,1414.019,294.055,101.730,3.010,100.873,12207.600,285.914,11096.037,112.768,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,16.280,11.390,72.000,79435.390,706.045,1414.019,306.946,292.140,100.162,242.171,35056.800,9515.380,26638.856,154.518,999,1.300,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,17.840,11.530,66.000,79435.390,974.085,1414.019,313.908,502.920,165.183,389.166,60350.400,15692.366,42808.308,179.881,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,19.330,11.660,61.000,79435.390,1189.515,1414.019,320.820,685.890,264.855,463.113,82306.800,25161.233,50942.446,175.257,999,1.300,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,20.590,11.770,56.000,79435.390,1337.585,1414.019,325.838,808.130,303.154,521.373,96975.600,28799.614,57351.031,175.448,999,1.300,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,12,0,,21.530,11.860,54.000,79435.390,1408.176,1414.019,330.889,845.620,291.854,554.972,101474.400,27726.162,61046.958,177.387,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,13,0,,22.210,11.920,52.000,79435.390,1396.465,1414.019,334.026,848.880,311.793,540.960,101865.600,29620.342,59505.582,174.359,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,14,0,,22.660,11.950,50.000,79435.390,1303.244,1414.019,335.425,821.700,373.166,477.786,98604.000,35450.747,52556.489,165.020,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,15,0,,22.990,11.980,49.000,79435.390,1134.867,1414.019,336.862,802.630,507.712,395.216,96315.600,48232.599,43473.753,156.771,999,1.300,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,16,0,,23.050,11.990,49.000,79435.390,902.830,1414.019,337.300,674.640,854.243,129.451,80956.800,81153.126,14239.613,64.564,999,1.300,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,17,0,,22.580,11.950,51.000,79435.390,623.032,1414.019,335.791,440.970,699.349,133.203,52916.400,66438.126,14652.317,96.346,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,18,0,,21.800,11.880,53.000,79435.390,314.970,1414.019,331.957,262.070,659.692,115.924,31448.400,62670.736,12751.678,166.564,999,1.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,19,0,,20.720,11.790,56.000,79435.390,8.832,1414.019,326.769,48.810,0.000,0.000,5857.200,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,20,0,,19.890,11.710,59.000,79435.390,0.000,1414.019,323.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,21,0,,19.050,11.640,62.000,79435.390,0.000,1414.019,319.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,22,0,,18.220,11.570,65.000,79435.390,0.000,1414.019,315.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,23,0,,17.380,11.490,68.000,79435.390,0.000,1414.019,312.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,24,0,,16.550,12.020,74.000,79435.390,0.000,1414.019,310.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,1,0,,16.130,11.950,76.000,79435.390,0.000,1414.019,308.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,2,0,,15.720,11.890,77.000,79435.390,0.000,1414.019,306.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,3,0,,15.300,11.830,79.000,79435.390,0.000,1414.019,304.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,4,0,,14.880,11.760,81.000,79435.390,0.000,1414.015,302.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,5,0,,14.510,11.700,83.000,79435.390,0.000,1414.015,300.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,6,0,,14.240,11.660,84.000,79435.390,87.865,1414.015,299.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,7,0,,13.960,11.610,85.000,79435.390,400.855,1414.015,298.277,99.740,1.730,99.251,11968.800,164.306,10917.645,111.811,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,8,0,,16.950,12.080,72.000,79435.390,703.374,1414.015,311.587,317.150,142.218,246.469,38058.000,13510.757,27111.611,157.858,999,1.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,9,0,,18.450,12.310,67.000,79435.390,971.946,1414.015,318.876,520.330,190.694,389.297,62439.600,18115.905,42822.620,180.337,999,1.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,10,0,,19.940,12.540,62.000,79435.390,1188.000,1414.015,325.921,726.670,348.520,433.893,87200.400,33109.405,47728.230,164.408,999,1.170,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,11,0,,21.200,12.730,58.000,79435.390,1336.741,1414.015,331.882,856.730,401.796,476.905,102807.600,38170.591,52459.592,160.585,999,1.170,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,12,0,,22.230,12.880,55.000,79435.390,1408.003,1414.015,336.860,935.540,381.441,555.722,112264.800,36236.894,61129.402,177.648,999,1.170,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,13,0,,23.070,13.000,53.000,79435.390,1396.917,1414.015,341.251,980.980,398.502,587.300,117717.600,37857.660,64602.997,189.233,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,14,0,,23.600,13.080,51.000,79435.390,1304.230,1414.015,343.296,929.640,480.939,486.065,111556.800,45689.190,53467.096,167.751,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,15,0,,23.860,13.120,50.000,79435.390,1136.262,1414.015,344.254,836.040,639.188,322.490,100324.800,60722.845,35473.904,127.765,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,16,0,,23.860,13.120,50.000,79435.390,904.479,1414.015,344.254,692.270,895.988,119.391,83072.400,85118.864,13133.058,59.438,999,1.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,17,0,,23.400,13.050,52.000,79435.390,624.762,1414.015,342.764,479.470,711.427,165.514,57536.400,67585.564,18206.595,119.385,999,1.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,18,0,,22.560,12.930,54.000,79435.390,316.599,1414.015,338.397,257.800,661.251,110.543,30936.000,62818.832,12159.681,158.004,999,1.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,19,0,,21.450,12.760,57.000,79435.390,9.997,1414.015,332.873,43.590,0.000,0.000,5230.800,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,20,0,,20.530,12.630,60.000,79435.390,0.000,1414.015,328.633,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,21,0,,19.610,12.490,63.000,79435.390,0.000,1414.015,324.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,22,0,,18.690,12.350,66.000,79435.390,0.000,1414.015,319.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
