821.2222222222222,-20.99,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.158,11.928,82.800,91997.440,0.000,1413.941,311.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.142,8.000,99,9999,99999,9,999999999,3.156,0.999,0,0,999,3.156,99
1,1,2022,2,0,,13.766,10.886,82.400,91997.440,0.000,1413.941,301.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.244,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.270,10.824,84.600,91997.440,0.000,1413.941,299.653,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.082,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.810,10.766,86.800,91997.440,0.000,1413.982,297.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,12.382,10.712,89.000,91997.440,0.000,1413.982,295.771,10.140,0.000,0.000,1216.800,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.970,10.660,91.000,91997.440,87.869,1413.982,293.922,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.630,10.620,93.000,91997.440,400.844,1413.982,292.543,50.700,0.000,50.700,6084.000,0.000,5577.000,57.116,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.140,11.060,76.000,91997.440,703.318,1413.982,307.883,193.270,11.112,187.748,23192.400,1055.646,20652.252,120.255,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.740,11.130,74.000,91997.440,971.819,1413.982,310.887,183.860,4.169,180.996,22063.200,396.069,19909.506,83.853,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.010,11.410,65.000,91997.440,1187.782,1413.982,321.075,458.590,28.925,434.296,55030.800,2747.841,47772.506,164.587,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.920,11.640,58.000,91997.440,1336.420,1413.982,329.528,552.780,47.754,507.647,66333.600,4536.588,55841.221,170.973,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.460,11.820,54.000,91997.440,1407.577,1413.982,337.386,609.760,54.713,555.295,73171.200,5197.748,61082.431,177.561,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.630,11.960,50.000,91997.440,1396.392,1413.982,342.311,625.330,119.085,507.727,75039.600,11313.080,55849.999,163.652,999,2.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.410,12.050,48.000,91997.440,1303.620,1413.982,346.124,598.350,74.122,530.016,71802.000,7041.624,58301.810,183.002,999,2.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.800,12.090,47.000,91997.440,1135.588,1413.982,348.006,530.790,183.044,383.809,63694.800,17389.183,42218.943,152.145,999,3.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.810,12.100,52.000,91997.440,903.770,1413.982,353.144,427.650,149.914,331.871,51318.000,14241.788,36505.807,165.345,999,1.100,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,17,0,,23.250,12.030,49.000,91997.440,624.048,1413.982,345.945,297.090,197.499,210.031,35650.800,18762.397,23103.391,151.664,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
