1269.0,-20.99,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.280,11.946,82.200,87129.820,0.000,1413.941,309.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.422,5.000,99,9999,99999,9,999999999,3.156,0.999,0,0,999,3.156,99
1,1,2022,2,0,,13.900,10.904,81.800,87129.820,0.000,1413.941,300.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.372,10.838,84.200,87129.820,0.000,1413.941,297.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.604,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.882,10.776,86.600,87129.820,0.000,1413.982,295.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.744,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,12.428,10.720,88.800,87129.820,0.000,1413.982,293.697,17.102,0.000,0.000,2052.240,0.000,0.000,-0.000,999,0.762,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.990,10.660,91.000,87129.820,87.869,1413.982,291.782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.630,10.620,93.000,87129.820,400.844,1413.982,290.280,85.510,0.000,85.510,10261.200,0.000,9406.100,96.331,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.170,11.180,72.000,87129.820,703.318,1413.982,310.261,232.320,21.064,221.852,27878.400,2001.063,24403.734,142.099,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.700,11.370,66.000,87129.820,971.819,1413.982,317.092,319.510,14.896,309.276,38341.200,1415.084,34020.327,143.284,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.290,11.560,60.000,87129.820,1187.782,1413.982,324.032,436.210,25.649,414.667,52345.200,2436.671,45613.332,157.148,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
