1417.5555555555557,-21.049999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.374,8.804,78.000,85561.820,0.000,1413.941,287.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.388,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,11.098,8.004,81.000,85561.820,0.000,1413.941,280.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.602,8.046,84.000,85561.820,0.000,1413.941,278.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.454,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.138,8.086,86.800,85561.820,0.000,1413.982,276.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.710,8.124,89.400,85561.820,0.000,1413.982,275.407,13.258,0.000,0.000,1590.960,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.290,8.160,92.000,85561.820,89.648,1413.982,273.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.960,8.190,94.000,85561.820,402.551,1413.982,272.589,66.290,0.000,66.290,7954.800,0.000,7291.900,74.360,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.640,7.870,72.000,85561.820,704.810,1413.982,285.672,231.370,29.675,216.591,27764.400,2819.145,23825.039,138.436,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.680,7.690,62.000,85561.820,973.028,1413.982,292.914,395.810,63.073,352.420,47497.200,5991.967,38766.246,163.069,999,1.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.580,7.520,55.000,85561.820,1188.661,1413.982,300.527,537.660,95.955,457.006,64519.200,9115.713,50270.610,173.065,999,1.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.250,7.370,49.000,85561.820,1336.946,1413.982,306.826,645.020,7.202,638.210,77402.400,684.237,70203.116,214.862,999,2.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.630,7.250,44.000,85561.820,1407.751,1413.982,311.514,709.820,8.235,701.621,85178.400,782.345,77178.321,224.322,999,3.010,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.670,7.160,41.000,85561.820,1396.238,1413.982,315.522,727.380,9.490,718.009,87285.600,901.579,78980.974,231.455,999,4.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.360,7.090,39.000,85561.820,1303.187,1413.982,318.045,696.420,11.184,686.113,83570.400,1062.433,75472.467,236.977,999,4.450,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.690,7.060,38.000,85561.820,1134.941,1413.982,319.160,619.180,211.885,449.137,74301.600,20129.087,49405.033,178.143,999,4.490,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.630,7.070,38.000,85561.820,902.990,1413.982,318.742,501.260,290.249,315.981,60151.200,27573.695,34757.943,157.564,999,3.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.020,7.120,40.000,85561.820,623.226,1413.982,316.832,351.700,376.788,185.828,42204.000,35794.817,20441.125,134.365,999,3.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,19.910,7.220,43.000,85561.820,315.144,1413.982,312.414,183.910,617.692,46.989,22069.200,58680.774,5168.787,67.476,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,18.480,7.350,48.000,85561.820,8.918,1413.982,307.489,28.840,0.000,0.000,3460.800,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,17.620,7.430,56.000,85561.820,0.000,1413.982,308.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,16.760,7.510,54.000,85561.820,0.000,1413.982,300.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,15.910,7.580,57.000,85561.820,0.000,1413.982,297.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,15.050,7.660,66.000,85561.820,0.000,1413.982,298.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,24,0,,14.190,10.970,85.000,85561.820,0.000,1413.982,303.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
