1441.0,-21.14,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.440,11.814,80.600,85316.470,0.000,1413.941,309.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.096,8.000,99,9999,99999,9,999999999,1.074,0.999,0,0,999,1.074,99
1,1,2022,2,0,,14.736,11.228,80.000,85316.470,0.000,1413.941,304.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,3,0,,14.230,11.292,83.000,85316.470,0.000,1413.941,302.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,4,0,,13.760,11.352,85.800,85316.470,0.000,1413.982,300.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,5,0,,13.322,11.406,88.600,85316.470,0.000,1413.982,298.760,15.274,0.000,0.000,1832.880,0.000,0.000,-0.000,999,0.098,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,6,0,,12.900,11.460,90.000,85316.470,89.885,1413.982,296.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.550,11.500,93.000,85316.470,402.611,1413.982,295.580,76.370,0.000,76.370,9164.400,0.000,8400.700,85.654,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.300,11.030,70.000,85316.470,704.735,1413.982,308.988,260.630,47.711,236.872,31275.600,4532.525,26055.893,151.414,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.330,10.770,61.000,85316.470,972.879,1413.982,317.012,443.130,99.417,374.749,53175.600,9444.649,41222.393,173.427,999,0.480,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,20.220,10.530,53.000,85316.470,1188.503,1413.982,323.957,600.370,202.933,429.818,72044.400,19278.616,47280.032,162.792,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
