1797.0,-21.14,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.120,11.424,80.200,81660.270,0.000,1413.982,304.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.172,8.000,99,9999,99999,9,999999999,1.746,0.999,0,0,999,1.746,99
1,1,2013,2,0,,14.364,10.902,79.800,81660.270,0.000,1413.982,299.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.476,8.000,99,9999,99999,9,999999999,1.824,0.999,0,0,999,1.824,99
1,1,2013,3,0,,14.006,10.918,81.400,81660.270,0.000,1413.982,297.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,1.816,0.999,0,0,999,1.816,99
1,1,2013,4,0,,13.674,10.932,82.800,81660.270,0.000,1413.982,296.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.198,8.000,99,9999,99999,9,999999999,1.768,0.999,0,0,999,1.768,99
1,1,2013,5,0,,13.368,10.946,84.200,81660.270,0.000,1413.982,295.053,8.700,0.000,0.000,1044.000,0.000,0.000,-0.000,999,2.366,8.000,99,9999,99999,9,999999999,1.740,0.999,0,0,999,1.740,99
1,1,2013,6,0,,13.070,10.960,84.000,81660.270,87.846,1413.982,292.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.990,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,12.830,10.970,85.000,81660.270,400.556,1413.982,291.848,43.500,0.000,43.500,5220.000,0.000,4785.000,49.040,999,2.990,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,15.240,10.860,70.000,81660.270,702.866,1413.982,299.825,148.560,6.590,145.287,17827.200,626.070,15981.574,93.118,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,16.560,10.800,65.000,81660.270,971.317,1413.982,305.603,252.490,4.554,249.363,30298.800,432.612,27429.913,115.587,999,3.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,17.770,10.750,61.000,81660.270,1187.346,1413.982,311.137,342.040,5.151,337.715,41044.800,489.321,37148.689,128.033,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,18.850,10.700,57.000,81660.270,1336.160,1413.982,315.615,409.850,8.936,401.407,49182.000,848.881,44154.715,135.218,999,3.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,19.730,10.660,54.000,81660.270,1407.593,1413.982,319.334,450.870,9.646,441.268,54104.400,916.351,48539.459,141.098,999,3.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,20.410,10.630,53.000,81660.270,1396.764,1413.982,323.284,462.170,10.403,451.894,55460.400,988.272,49708.328,145.616,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,20.850,10.610,51.000,81660.270,1304.405,1413.982,324.631,442.940,11.490,432.341,53152.800,1091.587,47557.467,149.187,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,21.070,10.600,51.000,81660.270,1136.813,1413.982,326.199,394.540,11.807,385.049,47344.800,1121.695,42355.356,152.472,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,21.040,10.600,51.000,81660.270,905.431,1413.982,325.985,320.460,12.896,312.206,38455.200,1225.136,34342.609,155.261,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,20.640,10.620,52.000,81660.270,626.113,1413.982,324.037,226.300,13.573,220.297,27156.000,1289.464,24232.661,158.551,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,19.940,10.650,54.000,81660.270,318.314,1413.982,320.815,120.260,85.346,101.149,14431.200,8107.888,11126.417,143.787,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,19.020,10.690,61.000,81660.270,11.739,1413.982,319.889,20.500,0.000,0.000,2460.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,20,0,,18.310,10.720,59.000,81660.270,0.000,1413.982,313.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,17.590,10.760,65.000,81660.270,0.000,1413.982,312.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,22,0,,16.880,10.790,64.000,81660.270,0.000,1413.982,307.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,16.160,10.820,67.000,81660.270,0.000,1413.982,304.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,15.450,14.140,88.000,81660.270,0.000,1413.982,311.259,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2013,1,0,,15.090,13.890,84.000,81660.270,0.000,1413.982,306.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,14.730,13.650,89.000,81660.270,0.000,1413.982,306.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,3,0,,14.380,13.400,90.000,81660.270,0.000,1413.982,304.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,4,0,,14.020,13.150,90.000,81660.270,0.000,1414.008,302.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2013,5,0,,13.700,12.920,91.000,81660.270,0.000,1414.008,300.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,2,2013,6,0,,13.470,12.750,95.000,81660.270,84.730,1414.008,300.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.620,8.000,99,9999,99999,9,999999999,2.640,0.999,0,0,999,2.640,99
1,2,2013,7,0,,13.230,12.580,91.000,81660.270,397.547,1414.008,297.408,42.170,0.000,42.170,5060.400,0.000,4638.700,47.904,999,0.700,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
