472.6666666666667,-21.26,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.822,18.760,89.800,95936.900,0.000,1413.982,359.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.404,8.000,99,9999,99999,9,999999999,8.650,0.999,0,0,999,8.650,99
1,1,2013,2,0,,20.098,18.320,88.800,95936.900,0.000,1413.982,353.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.778,8.000,99,9999,99999,9,999999999,3.926,0.999,0,0,999,3.926,99
1,1,2013,3,0,,19.852,18.300,89.800,95936.900,0.000,1413.982,352.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.098,8.000,99,9999,99999,9,999999999,4.108,0.999,0,0,999,4.108,99
1,1,2013,4,0,,19.622,18.280,89.000,95936.900,0.000,1413.982,350.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.332,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,5,0,,19.410,18.262,89.200,95936.900,0.000,1413.982,348.590,7.730,0.000,0.000,927.600,0.000,0.000,-0.000,999,2.598,8.000,99,9999,99999,9,999999999,0.258,0.999,0,0,999,0.258,99
1,1,2013,6,0,,19.200,18.240,91.000,95936.900,97.497,1413.982,347.969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,7,0,,19.040,18.230,88.000,95936.900,410.203,1413.982,345.083,38.650,0.000,38.650,4638.000,0.000,4251.500,42.541,999,3.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.780,18.380,80.000,95936.900,711.603,1413.982,353.713,141.460,0.000,141.460,16975.200,0.000,15560.600,89.550,999,3.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.780,18.460,76.000,95936.900,978.606,1413.982,358.894,245.900,10.746,238.465,29508.000,1020.894,26231.147,109.711,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.450,18.600,70.000,95936.900,1192.759,1413.982,367.805,486.630,89.837,410.857,58395.600,8534.512,45194.313,155.054,999,2.780,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.130,18.660,72.000,95936.900,1339.402,1413.982,374.750,404.780,26.731,379.460,48573.600,2539.465,41740.553,127.516,999,2.180,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,12,0,,24.720,18.710,66.000,95936.900,1408.515,1413.982,374.851,445.840,31.932,414.031,53500.800,3033.571,45543.432,132.302,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.170,18.750,68.000,95936.900,1395.376,1413.982,380.108,456.510,35.086,421.886,54781.200,3333.155,46407.472,136.082,999,2.380,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,14,0,,25.450,18.770,68.000,95936.900,1300.875,1413.982,382.395,436.000,39.023,400.101,52320.000,3707.152,44011.082,138.437,999,1.650,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,15,0,,25.570,18.780,67.000,95936.900,1131.456,1413.982,382.568,385.810,44.829,349.944,46297.200,4258.721,38493.888,139.228,999,0.830,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,16,0,,25.480,18.770,67.000,95936.900,898.686,1413.982,381.832,309.690,27.060,292.499,37162.800,2570.725,32174.858,146.554,999,0.630,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,17,0,,25.110,18.740,69.000,95936.900,618.517,1413.982,380.411,213.720,67.615,184.180,25646.400,6423.432,20259.761,134.190,999,0.630,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,18,0,,24.520,18.690,71.000,95936.900,310.484,1413.982,377.156,107.310,65.071,93.102,12877.200,6181.744,10241.185,135.723,999,0.630,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2013,19,0,,23.780,18.630,73.000,95936.900,5.355,1413.982,372.664,13.740,0.000,0.000,1648.800,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,20,0,,23.390,18.600,70.000,95936.900,0.000,1413.982,367.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,23.000,18.570,80.000,95936.900,0.000,1413.982,371.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,1.610,0.999,0,0,999,1.610,99
1,1,2013,22,0,,22.610,18.530,77.000,95936.900,0.000,1413.982,366.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,23,0,,22.220,18.500,79.000,95936.900,0.000,1413.982,364.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,24,0,,21.830,20.160,88.000,95936.900,0.000,1413.982,366.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
