2139.0,-21.26,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.084,14.062,90.800,78268.370,0.000,1413.941,315.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.406,7.600,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2020,2,0,,15.950,14.380,93.000,78268.370,0.000,1413.941,315.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.762,7.400,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2020,3,0,,15.764,14.386,93.000,78268.370,0.000,1413.941,314.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.972,7.200,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,4,0,,15.590,14.392,93.000,78268.370,0.000,1413.982,312.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.074,7.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2020,5,0,,15.430,14.398,93.000,78268.370,0.000,1413.982,311.690,21.048,0.000,0.000,2525.760,0.000,0.000,-0.000,999,10.150,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,6,0,,15.270,14.400,93.000,78268.370,97.931,1413.982,310.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,10.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,15.150,14.410,94.000,78268.370,410.519,1413.982,310.202,105.240,5.100,103.764,12628.800,484.494,11414.037,114.122,999,12.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,18.110,14.310,77.000,78268.370,711.798,1413.982,322.148,329.040,153.682,251.743,39484.800,14599.777,27691.758,159.320,999,12.860,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,19.590,14.260,70.000,78268.370,978.696,1413.982,328.378,545.100,257.478,366.942,65412.000,24460.411,40363.609,168.804,999,8.180,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.000,14.210,64.000,78268.370,1192.771,1413.982,334.404,740.070,372.371,425.992,88808.400,35375.244,46859.144,160.765,999,9.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,22.250,14.170,59.000,78268.370,1339.366,1413.982,339.684,887.220,399.044,509.246,106466.400,37909.211,56017.049,171.134,999,11.670,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,23.280,14.130,56.000,78268.370,1408.467,1413.982,344.784,976.220,370.444,607.222,117146.400,35192.168,66794.388,194.042,999,9.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,24.040,14.100,53.000,78268.370,1395.352,1413.982,347.746,987.880,396.530,596.578,118545.600,37670.310,65623.559,192.433,999,7.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,24.530,14.090,52.000,78268.370,1300.911,1413.982,350.481,938.630,475.753,500.944,112635.600,45196.556,55103.874,173.324,999,9.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,24.760,14.080,51.000,78268.370,1131.582,1413.982,351.243,844.600,713.312,273.844,101352.000,67764.671,30122.846,108.939,999,5.810,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,24.680,14.080,51.000,78268.370,898.929,1413.982,350.639,669.850,825.908,145.012,80382.000,78461.299,15951.266,72.637,999,6.370,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.190,14.100,53.000,78268.370,618.894,1413.982,348.873,471.070,706.879,162.053,56528.400,67153.550,17825.819,117.997,999,6.160,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,23.350,14.130,56.000,78268.370,311.001,1413.982,345.306,246.590,660.287,102.173,29590.800,62727.262,11239.018,148.696,999,6.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,22.280,14.160,64.000,78268.370,5.912,1413.982,343.879,41.060,0.000,0.000,4927.200,0.000,0.000,-0.000,999,11.360,8.000,99,9999,99999,9,999999999,0.870,0.999,0,0,999,0.870,99
1,1,2020,20,0,,21.390,14.190,63.000,78268.370,0.000,1413.982,336.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,20.500,14.220,66.000,78268.370,0.000,1413.982,332.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,19.610,14.260,75.000,78268.370,0.000,1413.982,331.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.200,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,23,0,,18.720,14.290,79.000,78268.370,0.000,1413.982,327.737,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.760,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,24,0,,17.830,15.750,89.000,78268.370,0.000,1413.982,326.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.970,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2020,1,0,,17.380,15.550,86.000,78268.370,0.000,1413.982,322.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,16.940,15.350,87.000,78268.370,0.000,1413.982,319.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,16.490,15.140,88.000,78268.370,0.000,1413.982,316.694,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,16.050,14.940,89.000,78268.370,0.000,1414.008,314.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,15.650,14.750,91.000,78268.370,0.000,1414.008,312.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,15.360,14.610,96.000,78268.370,94.819,1414.008,312.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,7,0,,15.060,14.470,92.000,78268.370,407.524,1414.008,308.623,57.950,0.000,57.950,6954.000,0.000,6374.500,64.207,999,3.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,18.020,15.840,84.000,78268.370,709.178,1414.008,325.526,187.190,9.791,182.284,22462.800,930.103,20051.234,115.791,999,2.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,19.550,16.500,80.000,78268.370,976.590,1414.008,334.407,313.700,36.723,288.345,37644.000,3488.727,31717.947,132.936,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,20.970,17.100,77.000,78268.370,1191.279,1414.008,343.130,422.280,32.316,395.057,50673.600,3070.053,43456.299,149.280,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,22.220,17.600,74.000,78268.370,1338.545,1414.008,350.628,504.190,50.014,456.846,60502.800,4751.363,50253.108,153.622,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,23.250,18.010,76.000,78268.370,1408.327,1414.008,359.924,553.410,54.495,499.134,66409.200,5177.057,54904.713,159.521,999,1.900,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,13,0,,24.030,18.310,70.000,78268.370,1395.855,1414.008,361.767,566.410,61.643,505.558,67969.200,5856.129,55611.422,163.018,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,14,0,,24.540,18.510,69.000,78268.370,1301.975,1414.008,365.012,542.280,82.067,466.719,65073.600,7796.357,51339.120,161.353,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,24.780,18.600,68.000,78268.370,1133.088,1414.008,366.136,482.720,65.575,430.182,57926.400,6229.590,47319.981,170.908,999,4.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,24.740,18.580,72.000,78268.370,900.725,1414.008,368.821,392.010,71.848,346.262,47041.200,6825.589,38088.841,173.102,999,4.810,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2020,17,0,,24.270,18.400,73.000,78268.370,620.808,1414.008,365.830,276.930,155.685,208.662,33231.600,14790.040,22952.771,151.467,999,5.280,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2020,18,0,,23.440,18.080,80.000,78268.370,312.848,1414.008,364.065,147.330,340.540,72.401,17679.600,32351.298,7964.155,104.741,999,7.720,8.000,99,9999,99999,9,999999999,3.340,0.999,0,0,999,3.340,99
1,2,2020,19,0,,22.350,17.660,78.000,78268.370,7.281,1414.008,354.275,24.920,0.000,0.000,2990.400,0.000,0.000,-0.000,999,8.770,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2020,20,0,,21.190,17.190,76.000,78268.370,0.000,1414.008,344.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,21,0,,20.020,16.700,83.000,78268.370,0.000,1414.008,339.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.810,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2020,22,0,,18.860,16.210,86.000,78268.370,0.000,1414.008,332.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.580,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2020,23,0,,17.690,15.690,89.000,78268.370,0.000,1414.008,325.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.550,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2020,24,0,,16.530,12.440,80.000,78268.370,0.000,1414.008,312.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,3,2020,1,0,,15.940,12.400,82.000,78268.370,0.000,1414.008,309.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2020,2,0,,15.360,12.360,80.000,78268.370,0.000,1414.008,304.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,3,0,,14.780,12.310,88.000,78268.370,0.000,1414.008,304.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2020,4,0,,14.200,12.270,90.000,78268.370,0.000,1414.019,301.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,3,2020,5,0,,13.680,12.230,93.000,78268.370,0.000,1414.019,299.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2020,6,0,,13.300,12.200,95.000,78268.370,91.670,1414.019,297.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2020,7,0,,12.910,12.170,92.000,78268.370,404.498,1414.019,293.919,23.690,0.000,23.690,2842.800,0.000,2605.900,26.446,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,8,0,,14.710,12.310,83.000,78268.370,706.537,1414.019,301.721,77.600,0.000,77.600,9312.000,0.000,8536.000,49.478,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,9,0,,15.660,12.380,79.000,78268.370,974.471,1414.019,306.091,130.470,1.428,129.486,15656.400,135.637,14243.502,59.828,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,10,0,,16.530,12.440,75.000,78268.370,1189.777,1414.019,309.821,175.880,4.426,172.157,21105.600,420.427,18937.240,65.135,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,11,0,,17.300,12.500,72.000,78268.370,1337.713,1414.019,313.369,210.180,5.992,204.512,25221.600,569.235,22496.276,68.814,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,12,0,,17.930,12.550,74.000,78268.370,1408.170,1414.019,319.045,228.920,6.663,222.285,27470.400,632.960,24451.332,71.050,999,1.590,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,3,2020,13,0,,18.360,12.580,73.000,78268.370,1396.334,1414.019,321.483,225.970,6.562,219.490,27116.400,623.369,24143.937,70.751,999,1.590,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,3,2020,14,0,,18.680,12.610,72.000,78268.370,1303.006,1414.019,323.135,226.440,6.325,220.612,27172.800,600.878,24267.303,76.210,999,1.590,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2020,15,0,,18.850,12.620,71.000,78268.370,1134.547,1414.019,323.707,203.510,5.182,199.353,24421.200,492.314,21928.793,79.100,999,1.590,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2020,16,0,,18.860,12.620,67.000,78268.370,902.460,1414.019,321.107,171.740,3.297,169.637,20608.800,313.170,18660.068,84.642,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,17,0,,18.580,12.600,72.000,78268.370,622.646,1414.019,322.420,115.900,0.000,115.900,13908.000,0.000,12749.000,83.883,999,1.590,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2020,18,0,,18.070,12.560,74.000,78268.370,314.607,1414.019,320.040,61.810,0.000,61.810,7417.200,0.000,6799.100,88.914,999,1.590,8.000,99,9999,99999,9,999999999,0.690,0.999,0,0,999,0.690,99
1,3,2020,19,0,,17.400,12.510,81.000,78268.370,8.569,1414.019,319.398,10.610,0.000,0.000,1273.200,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,1.200,0.999,0,0,999,1.200,99
1,3,2020,20,0,,17.090,12.490,87.000,78268.370,0.000,1414.019,320.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,15.830,0.999,0,0,999,15.830,99
1,3,2020,21,0,,16.780,12.460,74.000,78268.370,0.000,1414.019,310.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,22,0,,16.470,12.440,76.000,78268.370,0.000,1414.019,309.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,23,0,,16.170,12.420,77.000,78268.370,0.000,1414.019,308.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,24,0,,15.860,13.880,86.000,78268.370,0.000,1414.019,311.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2020,1,0,,15.700,13.930,87.000,78268.370,0.000,1414.019,310.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2020,2,0,,15.550,13.970,95.000,78268.370,0.000,1414.019,313.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,5.040,0.999,0,0,999,5.040,99
1,4,2020,3,0,,15.390,14.020,89.000,78268.370,0.000,1414.019,309.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,4,2020,4,0,,15.240,14.070,90.000,78268.370,0.000,1414.015,308.907,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,4,2020,5,0,,15.100,14.110,90.000,78268.370,0.000,1414.015,307.933,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,4,2020,6,0,,15.000,14.140,91.000,78268.370,88.488,1414.015,307.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,4,2020,7,0,,14.900,14.170,91.000,78268.370,401.444,1414.015,307.030,16.340,0.000,16.340,1960.800,0.000,1797.400,18.381,999,1.030,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,4,2020,8,0,,15.920,13.860,86.000,78268.370,703.877,1414.015,311.643,54.290,0.000,54.290,6514.800,0.000,5971.900,34.747,999,1.030,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,4,2020,9,0,,16.460,13.690,83.000,78268.370,972.339,1414.015,313.847,91.580,0.000,91.580,10989.600,0.000,10073.800,42.406,999,1.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2020,10,0,,16.970,13.530,77.000,78268.370,1188.265,1414.015,314.066,123.640,1.277,122.567,14836.800,121.268,13482.416,46.432,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,11,0,,17.410,13.390,79.000,78268.370,1336.870,1414.015,318.331,147.880,3.095,144.954,17745.600,294.043,15944.916,48.805,999,1.030,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,4,2020,12,0,,17.770,13.270,73.000,78268.370,1407.998,1414.015,317.294,162.530,4.002,158.545,19503.600,380.147,17440.004,50.682,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,13,0,,18.050,13.180,72.000,78268.370,1396.789,1414.015,318.648,166.520,4.229,162.342,19982.400,401.775,17857.658,52.313,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,14,0,,18.230,13.130,71.000,78268.370,1304.000,1414.015,319.287,159.590,3.806,156.080,19150.800,361.563,17168.840,53.876,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,15,0,,18.320,13.100,71.000,78268.370,1135.957,1414.015,319.925,142.210,2.567,140.148,17065.200,243.910,15416.252,55.539,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,16,0,,18.310,13.100,71.000,78268.370,904.131,1414.015,319.854,115.640,0.023,115.625,13876.800,2.163,12718.799,57.585,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,17,0,,18.150,13.150,72.000,78268.370,624.407,1414.015,319.357,81.860,0.000,81.860,9823.200,0.000,9004.600,59.079,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,18,0,,17.860,13.250,73.000,78268.370,316.275,1414.015,317.930,43.760,0.000,43.760,5251.200,0.000,4813.600,62.613,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,19,0,,17.470,13.370,75.000,78268.370,9.773,1414.015,316.400,7.620,0.000,0.000,914.400,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,20,0,,17.040,13.510,77.000,78268.370,0.000,1414.015,314.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,21,0,,16.620,13.640,79.000,78268.370,0.000,1414.015,312.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,22,0,,16.190,13.770,81.000,78268.370,0.000,1414.015,310.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,23,0,,15.760,13.910,83.000,78268.370,0.000,1414.015,308.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2020,24,0,,15.330,14.360,93.000,78268.370,0.000,1414.015,310.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.110,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,5,2020,1,0,,15.120,14.200,93.000,78268.370,0.000,1414.015,309.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.840,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,5,2020,2,0,,14.910,14.030,93.000,78268.370,0.000,1414.015,308.054,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.830,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,5,2020,3,0,,14.690,13.850,93.000,78268.370,0.000,1414.015,306.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.470,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,5,2020,4,0,,14.480,13.680,93.000,78268.370,0.000,1413.996,305.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,5,2020,5,0,,14.290,13.530,92.000,78268.370,0.000,1413.996,303.293,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,6,0,,14.150,13.410,92.000,78268.370,85.276,1413.996,302.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,7,0,,14.010,13.290,92.000,78268.370,398.366,1413.996,301.373,14.460,0.000,14.460,1735.200,0.000,1590.600,16.392,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,8,0,,15.000,14.100,91.000,78268.370,701.202,1413.996,307.724,48.790,0.000,48.790,5854.800,0.000,5366.900,31.346,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,9,0,,15.540,14.530,91.000,78268.370,970.197,1413.996,311.494,82.580,0.000,82.580,9909.600,0.000,9083.800,38.323,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,10,0,,16.030,14.910,93.000,78268.370,1186.744,1413.996,315.926,111.650,0.216,111.469,13398.000,20.525,12261.556,42.281,999,1.760,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,5,2020,11,0,,16.470,15.240,91.000,78268.370,1336.016,1413.996,318.071,133.660,2.074,131.700,16039.200,197.044,14487.034,44.370,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,12,0,,16.830,15.500,91.000,78268.370,1407.810,1413.996,320.646,147.000,3.013,144.001,17640.000,286.201,15840.060,46.038,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,13,0,,17.100,15.700,91.000,78268.370,1397.219,1413.996,322.587,150.690,3.267,147.461,18082.800,310.411,16220.745,47.502,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2020,14,0,,17.280,15.830,92.000,78268.370,1304.958,1413.996,324.392,144.480,2.866,141.835,17337.600,272.280,15601.855,48.922,999,1.760,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,5,2020,15,0,,17.370,15.900,92.000,78268.370,1137.315,1413.996,325.044,128.820,1.643,127.499,15458.400,156.074,14024.868,50.465,999,1.880,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,5,2020,16,0,,17.360,15.890,95.000,78268.370,905.737,1413.996,326.465,104.810,0.000,104.810,12577.200,0.000,11529.100,52.105,999,2.560,8.000,99,9999,99999,9,999999999,19.180,0.999,0,0,999,19.180,99
1,5,2020,17,0,,17.200,15.770,92.000,78268.370,626.088,1413.996,323.813,74.270,0.000,74.270,8912.400,0.000,8169.700,53.456,999,2.330,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,5,2020,18,0,,16.920,15.570,92.000,78268.370,317.849,1413.996,321.794,39.780,0.000,39.780,4773.600,0.000,4375.800,56.633,999,2.140,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,5,2020,19,0,,16.540,15.290,92.000,78268.370,10.890,1413.996,319.068,7.010,0.000,0.000,841.200,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
