1547.5555555555557,-21.17,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,17.384,14.092,80.600,84208.500,0.000,1413.982,322.411,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,16.894,14.002,82.600,84208.500,0.000,1413.982,320.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,16.494,13.928,84.400,84208.500,0.000,1413.982,318.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,16.122,13.858,86.000,84208.500,0.000,1413.982,316.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,15.778,13.794,87.400,84208.500,0.000,1413.982,314.638,11.124,0.000,0.000,1334.880,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,15.440,13.730,89.000,84208.500,88.094,1413.982,313.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,15.170,13.680,90.000,84208.500,400.758,1413.982,311.660,55.620,0.000,55.620,6674.400,0.000,6118.200,62.672,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,17.720,14.150,79.000,84208.500,703.015,1413.982,323.905,195.730,12.320,189.610,23487.600,1170.432,20857.093,121.500,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,19.140,14.410,74.000,84208.500,971.418,1413.982,331.165,335.500,49.610,301.429,40260.000,4712.908,33157.187,139.706,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,20.460,14.640,69.000,84208.500,1187.409,1413.982,337.547,456.180,29.542,431.375,54741.600,2806.454,47451.261,163.532,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,21.630,14.840,65.000,84208.500,1336.199,1413.982,343.364,547.640,42.583,507.401,65716.800,4045.365,55814.122,170.919,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,22.590,15.010,62.000,84208.500,1407.620,1413.982,348.258,603.000,48.206,555.011,72360.000,4579.544,61051.240,177.464,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,23.320,15.140,60.000,84208.500,1396.794,1413.982,352.161,618.240,104.549,514.962,74188.800,9932.189,56645.849,165.936,999,2.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,23.810,15.220,58.000,84208.500,1304.452,1413.982,354.192,592.290,65.363,531.993,71074.800,6209.531,58519.209,183.567,999,3.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,24.030,15.260,57.000,84208.500,1136.890,1413.982,354.994,526.990,163.585,395.483,63238.800,15540.561,43503.159,156.593,999,3.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,24.000,15.250,58.000,84208.500,905.550,1413.982,355.647,427.090,137.533,339.048,51250.800,13065.629,37295.230,168.587,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,23.580,15.180,59.000,84208.500,626.281,1413.982,353.298,300.240,205.452,209.350,36028.800,19517.953,23028.485,150.632,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,22.810,15.050,61.000,84208.500,318.537,1413.982,349.114,157.780,338.445,81.942,18933.600,32152.298,9013.586,116.400,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,21.810,14.880,64.000,84208.500,11.978,1413.982,343.952,25.580,0.000,25.580,3069.600,0.000,2813.800,95658.124,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,20.910,14.720,67.000,84208.500,0.000,1413.982,339.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,20.010,14.560,70.000,84208.500,0.000,1413.982,334.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,19.110,14.400,74.000,84208.500,0.000,1413.982,330.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,18.210,14.240,77.000,84208.500,0.000,1413.982,326.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,17.300,13.410,77.000,84208.500,0.000,1413.982,319.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,16.850,13.370,79.000,84208.500,0.000,1413.982,317.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,16.400,13.340,82.000,84208.500,0.000,1413.982,316.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,3,0,,15.950,13.300,84.000,84208.500,0.000,1413.982,314.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,15.500,13.270,86.000,84208.500,0.000,1414.008,311.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,5,0,,15.100,13.240,88.000,84208.500,0.000,1414.008,310.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,6,0,,14.800,13.210,90.000,84208.500,84.976,1414.008,309.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,7,0,,14.510,13.190,91.000,84208.500,397.747,1414.008,307.530,187.210,238.895,120.236,22465.200,22695.010,13225.975,136.517,999,0.670,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,8,0,,21.140,13.700,62.000,84208.500,700.385,1414.008,337.420,427.860,404.280,227.793,51343.200,38406.602,25057.187,146.520,999,0.670,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,9,0,,21.520,13.730,61.000,84208.500,969.307,1414.008,339.446,360.070,73.362,309.796,43208.400,6969.436,34077.609,143.900,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,10,0,,23.860,13.900,53.000,84208.500,1185.913,1414.008,350.037,758.960,327.623,484.220,91075.200,31124.179,53264.232,183.800,999,0.670,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
