534.3333333333334,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.360,18.100,80.400,95230.160,0.000,1413.982,358.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.978,7.200,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,2,0,,20.570,17.502,81.000,95230.160,0.000,1413.982,352.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,7.400,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,3,0,,20.198,17.446,81.600,95230.160,0.000,1413.982,349.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,7.200,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,4,0,,19.852,17.394,83.000,95230.160,0.000,1413.982,348.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,5,0,,19.532,17.346,84.400,95230.160,0.000,1413.982,346.413,18.784,0.000,0.000,2254.080,0.000,0.000,-0.000,999,0.890,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,6,0,,19.220,17.300,89.000,95230.160,93.184,1413.982,346.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.890,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,7,0,,18.970,17.260,86.000,95230.160,405.667,1413.982,343.057,93.920,0.000,93.920,11270.400,0.000,10331.200,104.539,999,0.890,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.410,17.780,73.000,95230.160,707.328,1413.982,361.382,227.270,43.332,205.613,27272.400,4116.504,22617.414,130.950,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.730,17.970,68.000,95230.160,974.926,1413.982,368.119,345.440,25.510,327.857,41452.800,2423.430,36064.265,151.407,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.790,18.120,65.000,95230.160,1189.964,1413.982,374.202,420.650,36.409,390.013,50478.000,3458.852,42901.432,147.534,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
