2171.8888888888887,-21.2,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,13.362,11.608,86.600,77948.290,0.000,1413.941,294.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.182,7.600,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,2,0,,13.288,12.016,90.200,77948.290,0.000,1413.941,295.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.862,7.400,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,3,0,,13.146,12.018,91.800,77948.290,0.000,1413.941,295.241,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.688,7.200,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2020,4,0,,13.014,12.020,91.600,77948.290,0.000,1413.982,294.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.698,7.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,5,0,,12.892,12.020,92.400,77948.290,0.000,1413.982,293.808,20.824,0.000,0.000,2498.880,0.000,0.000,-0.000,999,0.698,7.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,6,0,,12.770,12.020,91.000,77948.290,96.757,1413.982,292.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,12.680,12.020,92.000,77948.290,409.442,1413.982,292.208,104.120,4.282,102.884,12494.400,406.783,11317.240,113.454,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,15.720,12.010,76.000,77948.290,710.891,1413.982,304.635,337.630,170.483,251.992,40515.600,16195.913,27719.151,159.681,999,0.620,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.300,12.000,69.000,77948.290,977.986,1413.982,311.287,565.130,295.779,360.619,67815.600,28098.962,39668.112,166.016,999,0.620,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,18.800,12.000,63.000,77948.290,1192.269,1413.982,317.687,768.020,414.096,418.896,92162.400,39339.118,46078.576,158.153,999,0.620,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
