1772.3333333333333,-21.2,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.886,7.982,71.400,81909.430,0.000,1413.941,285.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.542,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2022,2,0,,11.578,7.674,76.800,81909.430,0.000,1413.941,279.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.142,0.999,0,0,999,0.142,99
1,1,2022,3,0,,11.094,8.072,80.400,81909.430,0.000,1413.941,278.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,4,0,,10.644,8.436,84.800,81909.430,0.000,1413.982,277.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2022,5,0,,10.226,8.766,89.800,81909.430,0.000,1413.982,277.168,13.500,0.000,0.000,1620.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.134,0.999,0,0,999,0.134,99
1,1,2022,6,0,,9.820,9.090,95.000,81909.430,96.540,1413.982,276.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2022,7,0,,9.490,9.330,98.000,81909.430,409.307,1413.982,275.897,67.500,0.000,67.500,8100.000,0.000,7425.000,74.459,999,0.530,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2022,8,0,,13.050,6.410,61.000,81909.430,710.833,1413.982,279.861,223.170,23.532,211.350,26780.400,2235.508,23248.551,133.939,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.940,4.610,48.000,81909.430,977.988,1413.982,282.298,376.630,22.363,361.167,45195.600,2124.523,39728.391,166.268,999,0.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.700,2.730,37.000,81909.430,1192.309,1413.982,282.975,508.520,72.605,447.305,61022.400,6897.500,49203.497,168.873,999,1.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.240,0.870,30.000,81909.430,1339.125,1413.982,284.217,608.000,5.388,602.897,72960.000,511.871,66318.704,202.643,999,1.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.510,-0.750,24.000,81909.430,1408.403,1413.982,283.149,667.660,6.127,661.557,80119.200,582.082,72771.271,211.415,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.470,-2.030,21.000,81909.430,1395.411,1413.982,283.732,683.210,7.062,676.241,81985.200,670.899,74386.478,218.120,999,1.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.100,-2.940,19.000,81909.430,1301.029,1413.982,283.594,653.550,8.373,645.846,78426.000,795.440,71043.084,223.439,999,2.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
