114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,22.504,18.792,79.52000000000001,99887.25559353874,0.0,1413.940576307916,369.16680839775523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,139.2,3.6399999999999997,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,2,0,,21.872000000000003,18.119999999999997,79.24,100092.65488533184,0.0,1413.948822046333,364.0209716659314,0.11111111111111112,0.0,0.0,13.333333333333334,0.0,0.0,-0.0,120.4,3.7600000000000002,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,3,0,,21.552,17.656,78.47999999999999,100066.9799738577,0.0,1413.9570677847496,360.9313615979104,5.666666666666667,0.0,0.0,680.0,0.0,0.0,-0.0,84.4,3.7119999999999997,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,4,0,,21.296,17.204,77.47999999999999,100065.00498066738,19.621764894189603,1413.9653135231663,358.2427431527805,6.222222222222223,0.0,0.5555555555555556,746.6666666666667,0.0,61.11111111111111,2.5486686161604593,59.6,3.748,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,22.008000000000003,17.7,76.52000000000001,100084.75491257057,101.74030468134909,1413.973559261583,363.35053580245346,33.44444444444444,13.845974606699997,23.7571771851404,4013.3333333333335,1315.3675876364998,2613.289490365444,27.981872093143885,44.4,3.2920000000000003,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,22.230000000000004,17.79,75.9,100095.12362681974,127.17538085168636,1413.981805,364.72479300387846,41.80555555555556,17.307468258374996,29.6964714814255,5016.666666666667,1644.2094845456247,3266.611862956805,34.97734011642986,34.0,3.1250000000000004,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,22.620000000000005,18.066666666666666,75.39999999999999,100115.69647255223,169.56717446891514,1413.981805,367.521156972756,55.555555555555564,23.076624344499994,39.59529530856734,6666.666666666667,2192.2793127274995,4355.482483942406,46.636453488573146,16.0,2.853333333333334,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,27.0,20.1,66.0,100211.15447675093,711.7938809390314,1413.981805,396.02721196768266,222.22222222222223,40.957920220826296,201.60413726095697,26666.666666666668,3891.002420978498,22176.455098705268,127.47914396204344,180.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,27.1,20.7,68.0,100230.90440865413,978.6517432061607,1413.981805,398.57687079913944,608.3333333333333,474.14067627158647,280.16885645158436,72999.99999999999,45043.364245800716,30818.57420967428,128.8503586738606,190.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,28.0,21.3,67.0,100201.27951079936,1192.7258368724088,1413.981805,405.3763887325665,861.1111111111111,735.7282940560369,240.50754879108797,103333.33333333333,69894.18793532351,26455.830367019676,90.7573974001373,190.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,27.8,20.6,65.0,100181.52957889617,1339.3607334538303,1413.981805,401.9095515154561,997.2222222222222,780.000333541531,258.3854032955336,119666.66666666666,74100.03168644544,28422.394362508694,86.8289125211884,180.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,27.6,21.4,69.0,100132.15474913821,1408.5377296886124,1413.981805,403.61133301046067,925.0,431.49204761589544,495.1692716423716,111000.0,40991.74452351007,54468.61988066087,158.22647387898252,160.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
