480,-21.005,55.622667,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,22.12,20.144000000000002,88.56,95372.57607157847,0.0,1413.940576307916,369.23877622848113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,235.6,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,2,0,,22.016,20.052,88.64,95332.87373447536,0.0,1413.948822046333,368.4289971844572,0.22222222222222224,0.0,0.0,26.666666666666668,0.0,0.0,-0.0,238.4,2.196,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,3,0,,21.988000000000003,19.992,88.47999999999999,95313.96785966438,0.0,1413.9570677847496,368.0972730115444,3.7777777777777777,0.0,0.0,453.33333333333337,0.0,0.0,-0.0,242.4,2.176,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,4,0,,21.928,19.832,88.0,95317.74903462658,18.51230791016814,1413.9653135231663,367.3307086073286,4.888888888888888,0.0,1.1111111111111112,586.6666666666667,0.0,122.22222222222221,5.4028246096783805,240.0,2.216,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,22.188,19.839999999999996,86.64,95355.56078424859,99.6398008387672,1413.973559261583,368.6039181879577,21.555555555555554,0.0,17.77777777777778,2586.666666666667,0.0,1955.5555555555554,23.89570830701403,241.6,2.088,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,22.25,19.779999999999998,86.0,95375.41195280015,124.549751048459,1413.981805,368.7252255155596,26.944444444444443,0.0,22.22222222222222,3233.3333333333335,0.0,2444.4444444444443,29.869635383767537,240.5,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,22.400000000000002,19.75333333333333,85.06666666666666,95402.19527544908,166.06633473127866,1413.981805,369.3764303400565,35.55555555555555,0.0,29.62962962962963,4266.666666666667,0.0,3259.259259259259,39.82618051169005,240.0,2.0533333333333332,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,25.7,21.6,78.0,95503.02660777439,707.7310985942714,1413.981805,391.80244215399836,352.77777777777777,281.6350184535936,211.81283727574655,42333.333333333336,26755.32675309139,23299.41210033212,134.70321044440425,330.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,27.7,22.6,74.0,95512.47954517989,975.5507845093238,1413.981805,405.78240323957056,555.5555555555555,359.721311584188,307.3724414024865,66666.66666666667,34173.52460049786,33810.96855427352,141.81069729407085,10.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,27.2,23.0,78.0,95521.9324825854,1190.5831313887134,1413.981805,404.5396285884752,652.7777777777777,291.6091828091833,407.2406903959063,78333.33333333333,27702.872366872416,44796.475943549696,153.95201883442775,350.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,25.5,23.0,86.0,95493.57367036887,1338.1061922167075,1413.981805,395.6033802216651,572.2222222222222,131.20440219432655,448.05837343612006,68666.66666666666,12464.418208461022,49286.42107797321,150.70857582708365,350.0,3.0,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,12,0,,23.9,22.9,94.0,95474.66779555788,1408.040427177267,1413.981805,387.1059011363316,158.33333333333331,4.339232842251904,154.0123334143662,18999.999999999996,412.22712001393086,16941.356675580282,49.23050886983513,330.0,1.5,0.0,,,-9900,9,999999999,2.2,0.09,0,0,0.2,2.2,
1,1,2026,13,0,,23.9,22.9,94.0,95446.30898334138,1395.6073028130595,1413.981805,387.0894730519676,125.0,0.0,125.0,15000.0,0.0,13750.0,40.31259245601244,0.0,0.0,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
