i08_j12,REU_i08_j12,RE,4.0,-21.23,55.39,671.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.352,E,8,16.812,E,8,77.6,E,8,936.7138,E,8,999.0,E,8,0.838,E,8,-9900,?,9,-9900,?,9,0.056799999999999996,E,8,-9900,?,9,-9900,?,9,0.568,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.676,E,8,17.06,E,8,82.6,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.254,E,8,16.99,E,8,83.4,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.86,E,8,16.926,E,8,83.0,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2024,05:00,0.0,1413.982,10.386,1,8,0.0,1,8,0.0,1,8,1246.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.496,E,8,16.866,E,8,84.4,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2024,06:00,91.588,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.14,E,8,16.81,E,8,85.0,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,404.089,1413.982,51.93,1,8,0.0,1,8,51.93,1,8,6231.6,1,8,0.0,1,8,5712.3,1,8,58.029,1,8,-9900,?,9,-9900,?,9,18.86,E,8,16.76,E,8,86.0,E,8,936.7138,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,705.904,1413.982,232.77,1,8,52.755,1,8,206.456,1,8,27932.4,1,8,5011.741,1,8,22710.179,1,8,131.753,1,8,-9900,?,9,-9900,?,9,21.52,E,8,17.2,E,8,75.0,E,8,936.7138,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,973.733,1413.982,243.27,1,8,11.6,1,8,235.285,1,8,29192.4,1,8,1101.97,1,8,25881.298,1,8,108.79,1,8,-9900,?,9,-9900,?,9,22.15,E,8,17.3,E,8,73.0,E,8,936.7138,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1189.06,1413.982,332.3,1,8,12.284,1,8,321.971,1,8,39876.0,1,8,1167.007,1,8,35416.814,1,8,121.888,1,8,-9900,?,9,-9900,?,9,22.88,E,8,17.42,E,8,70.0,E,8,936.7138,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
