i10_j16,REU_i10_j16,RE,4.0,-21.17,55.51,1510.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.782,E,8,11.298,E,8,80.4,E,8,845.9305,E,8,999.0,E,8,0.244,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.132,E,8,11.824,E,8,86.4,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.602,E,8,11.826,E,8,90.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.07880000000000001,E,8,-9900,?,9,-9900,?,9,0.788,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.112,E,8,11.828,E,8,92.6,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0772,E,8,-9900,?,9,-9900,?,9,0.772,99.0,E,8
01/01/2020,05:00,0.0,1413.982,12.502,1,8,0.0,1,8,0.0,1,8,1500.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.658,E,8,11.83,E,8,94.2,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.073,E,8,-9900,?,9,-9900,?,9,0.73,99.0,E,8
01/01/2020,06:00,93.427,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.22,E,8,11.83,E,8,97.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,07:00,406.096,1413.982,62.51,1,8,0.0,1,8,62.51,1,8,7501.2,1,8,0.0,1,8,6876.1,1,8,69.504,1,8,-9900,?,9,-9900,?,9,11.86,E,8,11.83,E,8,94.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,707.845,1413.982,212.64,1,8,18.158,1,8,203.558,1,8,25516.8,1,8,1725.027,1,8,22391.369,1,8,129.546,1,8,-9900,?,9,-9900,?,9,15.17,E,8,11.82,E,8,77.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,975.435,1413.982,361.54,1,8,65.401,1,8,316.437,1,8,43384.8,1,8,6213.137,1,8,34808.119,1,8,146.058,1,8,-9900,?,9,-9900,?,9,16.97,E,8,11.81,E,8,69.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1190.369,1413.982,489.8,1,8,97.685,1,8,407.573,1,8,58776.0,1,8,9280.112,1,8,44833.016,1,8,154.124,1,8,-9900,?,9,-9900,?,9,18.64,E,8,11.81,E,8,62.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1337.935,1413.982,586.73,1,8,55.718,1,8,534.01,1,8,70407.6,1,8,5293.206,1,8,58741.154,1,8,179.649,1,8,-9900,?,9,-9900,?,9,20.11,E,8,11.8,E,8,57.0,E,8,845.9305,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1408.048,1413.982,645.08,1,8,63.357,1,8,581.989,1,8,77409.6,1,8,6018.908,1,8,64018.803,1,8,186.034,1,8,-9900,?,9,-9900,?,9,21.33,E,8,11.8,E,8,53.0,E,8,845.9305,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.919,1413.982,660.64,1,8,72.949,1,8,588.624,1,8,79276.8,1,8,6930.146,1,8,64748.588,1,8,189.791,1,8,-9900,?,9,-9900,?,9,22.25,E,8,11.79,E,8,51.0,E,8,845.9305,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1302.369,1413.982,632.29,1,8,86.371,1,8,552.741,1,8,75874.8,1,8,8205.267,1,8,60801.472,1,8,191.031,1,8,-9900,?,9,-9900,?,9,22.85,E,8,11.79,E,8,49.0,E,8,845.9305,E,8,999.0,E,8,2.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1133.778,1413.982,562.05,1,8,215.91,1,8,388.954,1,8,67446.0,1,8,20511.482,1,8,42784.953,1,8,154.431,1,8,-9900,?,9,-9900,?,9,23.13,E,8,11.79,E,8,48.0,E,8,845.9305,E,8,999.0,E,8,1.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,901.657,1413.982,455.04,1,8,180.715,1,8,339.852,1,8,54604.8,1,8,17167.939,1,8,37383.754,1,8,169.718,1,8,-9900,?,9,-9900,?,9,23.08,E,8,11.79,E,8,48.0,E,8,845.9305,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,621.911,1413.982,319.4,1,8,267.184,1,8,202.028,1,8,38328.0,1,8,25382.467,1,8,22223.04,1,8,146.388,1,8,-9900,?,9,-9900,?,9,22.53,E,8,11.79,E,8,50.0,E,8,845.9305,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,314.037,1413.982,167.26,1,8,487.633,1,8,59.552,1,8,20071.2,1,8,46325.11,1,8,6550.771,1,8,85.822,1,8,-9900,?,9,-9900,?,9,21.56,E,8,11.79,E,8,53.0,E,8,845.9305,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,19:00,8.295,1413.982,26.36,1,8,0.0,1,8,0.0,1,8,3163.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.29,E,8,11.8,E,8,57.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.2,E,8,11.8,E,8,60.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.11,E,8,11.81,E,8,64.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.02,E,8,11.81,E,8,73.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.93,E,8,11.82,E,8,78.0,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.84,E,8,11.83,E,8,85.0,E,8,845.9305,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/02/2020,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.3,E,8,11.77,E,8,87.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2020,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.76,E,8,11.71,E,8,90.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2020,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.21,E,8,11.64,E,8,92.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/02/2020,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.67,E,8,11.58,E,8,95.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2020,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.18,E,8,11.52,E,8,97.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/02/2020,06:00,90.321,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.83,E,8,11.48,E,8,99.0,E,8,845.9305,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2020,07:00,403.098,1414.008,55.62,1,8,0.0,1,8,55.62,1,8,6674.4,1,8,0.0,1,8,6118.2,1,8,62.307,1,8,-9900,?,9,-9900,?,9,11.47,E,8,11.44,E,8,97.0,E,8,845.9305,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,08:00,705.22,1414.008,192.07,1,8,10.932,1,8,186.623,1,8,23048.4,1,8,1038.495,1,8,20528.513,1,8,119.214,1,8,-9900,?,9,-9900,?,9,14.72,E,8,11.81,E,8,80.0,E,8,845.9305,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,09:00,973.324,1414.008,327.68,1,8,45.082,1,8,296.658,1,8,39321.6,1,8,4282.836,1,8,32632.366,1,8,137.228,1,8,-9900,?,9,-9900,?,9,16.5,E,8,12.02,E,8,73.0,E,8,845.9305,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
