i10_j16,REU_i10_j16,RE,4.0,-21.17,55.51,1858.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.074,E,8,13.728,E,8,85.6,E,8,810.4672,E,8,999.0,E,8,6.088,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.968,E,8,14.15,E,8,88.4,E,8,810.4672,E,8,999.0,E,8,3.946,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.57,E,8,14.168,E,8,90.8,E,8,810.4672,E,8,999.0,E,8,3.006,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.198,E,8,14.186,E,8,93.2,E,8,810.4672,E,8,999.0,E,8,2.622,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,13.718,1,8,0.0,1,8,0.0,1,8,1646.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.854,E,8,14.202,E,8,95.4,E,8,810.4672,E,8,999.0,E,8,2.004,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,91.167,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.52,E,8,14.22,E,8,98.0,E,8,810.4672,E,8,999.0,E,8,2.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.907,1413.982,68.59,1,8,0.0,1,8,68.59,1,8,8230.8,1,8,0.0,1,8,7544.9,1,8,76.68,1,8,-9900,?,9,-9900,?,9,14.25,E,8,14.23,E,8,99.0,E,8,810.4672,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.92,1413.982,229.52,1,8,25.97,1,8,216.566,1,8,27542.4,1,8,2467.123,1,8,23822.285,1,8,138.201,1,8,-9900,?,9,-9900,?,9,17.07,E,8,14.1,E,8,82.0,E,8,810.4672,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.879,1413.982,388.18,1,8,59.514,1,8,347.203,1,8,46581.6,1,8,5653.784,1,8,38192.38,1,8,160.515,1,8,-9900,?,9,-9900,?,9,18.58,E,8,14.03,E,8,74.0,E,8,810.4672,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.257,1413.982,524.69,1,8,124.215,1,8,420.229,1,8,62962.8,1,8,11800.45,1,8,46225.191,1,8,159.059,1,8,-9900,?,9,-9900,?,9,19.98,E,8,13.97,E,8,68.0,E,8,810.4672,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
