i18_j16,REU_i18_j16,RE,4.0,-20.93,55.51,256.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.164,E,8,18.644,E,8,75.4,E,8,984.5378,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.098,E,8,19.226,E,8,78.4,E,8,984.5378,E,8,999.0,E,8,1.698,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.788,E,8,19.2,E,8,79.6,E,8,984.5378,E,8,999.0,E,8,1.644,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.498,E,8,19.176,E,8,80.8,E,8,984.5378,E,8,999.0,E,8,1.568,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,19.16,1,8,0.0,1,8,0.0,1,8,2299.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.23,E,8,19.152,E,8,82.0,E,8,984.5378,E,8,999.0,E,8,1.516,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,88.916,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.97,E,8,19.13,E,8,83.0,E,8,984.5378,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.082,1413.982,95.8,1,8,0.0,1,8,95.8,1,8,11496.0,1,8,0.0,1,8,10538.0,1,8,107.589,1,8,-9900,?,9,-9900,?,9,21.76,E,8,19.11,E,8,84.0,E,8,984.5378,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.579,1413.982,333.67,1,8,211.284,1,8,228.481,1,8,40040.4,1,8,20072.019,1,8,25132.947,1,8,146.083,1,8,-9900,?,9,-9900,?,9,24.23,E,8,19.32,E,8,74.0,E,8,984.5378,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.97,1413.982,496.81,1,8,191.809,1,8,364.868,1,8,59617.2,1,8,18221.867,1,8,40135.479,1,8,168.839,1,8,-9900,?,9,-9900,?,9,25.31,E,8,19.41,E,8,69.0,E,8,984.5378,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.696,1413.982,730.66,1,8,439.55,1,8,361.187,1,8,87679.2,1,8,41757.265,1,8,39730.587,1,8,136.776,1,8,-9900,?,9,-9900,?,9,26.52,E,8,19.52,E,8,65.0,E,8,984.5378,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
