i10_j23,REU_i10_j23,RE,4.0,-21.17,55.72,1603.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.712,E,8,13.702,E,8,82.2,E,8,836.3661,E,8,999.0,E,8,0.684,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.636,E,8,13.558,E,8,82.8,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.292,E,8,13.866,E,8,86.2,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.972,E,8,14.148,E,8,89.6,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,05:00,0.0,1413.982,18.984,1,8,0.0,1,8,0.0,1,8,2278.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.676,E,8,14.404,E,8,92.8,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,06:00,95.433,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.39,E,8,14.65,E,8,95.0,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,408.276,1413.982,94.92,1,8,0.0,1,8,94.92,1,8,11390.4,1,8,0.0,1,8,10441.2,1,8,104.972,1,8,-9900,?,9,-9900,?,9,15.16,E,8,14.84,E,8,98.0,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,709.955,1413.982,325.24,1,8,150.873,1,8,249.553,1,8,39028.8,1,8,14332.973,1,8,27450.801,1,8,158.344,1,8,-9900,?,9,-9900,?,9,17.79,E,8,12.49,E,8,71.0,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,977.297,1413.982,558.65,1,8,299.16,1,8,351.947,1,8,67038.0,1,8,28420.197,1,8,38714.165,1,8,162.138,1,8,-9900,?,9,-9900,?,9,19.24,E,8,11.04,E,8,58.0,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1191.825,1413.982,744.53,1,8,376.316,1,8,427.377,1,8,89343.6,1,8,35750.003,1,8,47011.452,1,8,161.415,1,8,-9900,?,9,-9900,?,9,20.55,E,8,9.61,E,8,49.0,E,8,836.3661,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
