i12_j18,REU_i12_j18,RE,4.0,-21.11,55.57,1355.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.03,E,8,13.898,E,8,86.8,E,8,862.1577000000001,E,8,999.0,E,8,0.084,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.254,E,8,14.536,E,8,89.2,E,8,862.1577000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.86,E,8,14.53,E,8,91.4,E,8,862.1577000000001,E,8,999.0,E,8,0.068,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.492,E,8,14.524,E,8,93.6,E,8,862.1577000000001,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,9.328,1,8,0.0,1,8,0.0,1,8,1119.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.152,E,8,14.518,E,8,95.6,E,8,862.1577000000001,E,8,999.0,E,8,0.094,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,91.822,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.82,E,8,14.51,E,8,98.0,E,8,862.1577000000001,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,404.7,1413.982,46.64,1,8,0.0,1,8,46.64,1,8,5596.8,1,8,0.0,1,8,5130.4,1,8,52.038,1,8,-9900,?,9,-9900,?,9,14.55,E,8,14.51,E,8,99.0,E,8,862.1577000000001,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,706.74,1413.982,172.29,1,8,5.327,1,8,169.63,1,8,20674.8,1,8,506.07,1,8,18659.273,1,8,108.123,1,8,-9900,?,9,-9900,?,9,16.42,E,8,14.54,E,8,88.0,E,8,862.1577000000001,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,974.631,1413.982,366.38,1,8,34.411,1,8,342.669,1,8,43965.6,1,8,3269.068,1,8,37693.553,1,8,158.296,1,8,-9900,?,9,-9900,?,9,17.88,E,8,14.56,E,8,80.0,E,8,862.1577000000001,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.854,1413.982,434.34,1,8,5.635,1,8,429.598,1,8,52120.8,1,8,535.365,1,8,47255.826,1,8,162.523,1,8,-9900,?,9,-9900,?,9,18.9,E,8,14.58,E,8,75.0,E,8,862.1577000000001,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.674,1413.982,643.2,1,8,175.641,1,8,477.044,1,8,77184.0,1,8,16685.887,1,8,52474.797,1,8,160.515,1,8,-9900,?,9,-9900,?,9,20.22,E,8,14.6,E,8,70.0,E,8,862.1577000000001,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.99,1413.982,849.76,1,8,291.242,1,8,559.753,1,8,101971.2,1,8,27667.976,1,8,61572.84,1,8,178.934,1,8,-9900,?,9,-9900,?,9,21.69,E,8,14.62,E,8,64.0,E,8,862.1577000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
