i04_j20,REU_i04_j20,RE,4.0,-21.35,55.63,470.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.738,E,8,20.204,E,8,83.4,E,8,959.6755,E,8,999.0,E,8,0.468,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.63,E,8,20.588,E,8,86.6,E,8,959.6755,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.076,E,8,-9900,?,9,-9900,?,9,0.76,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.318,E,8,20.534,E,8,88.6,E,8,959.6755,E,8,999.0,E,8,0.342,E,8,-9900,?,9,-9900,?,9,0.0764,E,8,-9900,?,9,-9900,?,9,0.764,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.028,E,8,20.484,E,8,90.6,E,8,959.6755,E,8,999.0,E,8,0.372,E,8,-9900,?,9,-9900,?,9,0.0796,E,8,-9900,?,9,-9900,?,9,0.796,99.0,E,8
01/01/2013,05:00,0.0,1413.982,12.606,1,8,0.0,1,8,0.0,1,8,1512.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.76,E,8,20.438,E,8,91.8,E,8,959.6755,E,8,999.0,E,8,0.414,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/01/2013,06:00,95.292,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.5,E,8,20.39,E,8,92.0,E,8,959.6755,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,07:00,407.765,1413.982,63.03,1,8,0.0,1,8,63.03,1,8,7563.6,1,8,0.0,1,8,6933.3,1,8,69.793,1,8,-9900,?,9,-9900,?,9,21.29,E,8,20.36,E,8,93.0,E,8,959.6755,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,709.221,1413.982,230.22,1,8,50.769,1,8,204.777,1,8,27626.4,1,8,4823.075,1,8,22525.522,1,8,130.069,1,8,-9900,?,9,-9900,?,9,23.47,E,8,20.73,E,8,80.0,E,8,959.6755,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,976.501,1413.982,399.74,1,8,77.792,1,8,346.034,1,8,47968.8,1,8,7390.27,1,8,38063.699,1,8,159.544,1,8,-9900,?,9,-9900,?,9,24.72,E,8,20.94,E,8,76.0,E,8,959.6755,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1191.131,1413.982,546.59,1,8,101.459,1,8,461.132,1,8,65590.8,1,8,9638.576,1,8,50724.517,1,8,174.266,1,8,-9900,?,9,-9900,?,9,25.9,E,8,21.14,E,8,73.0,E,8,959.6755,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.417,1413.982,657.78,1,8,99.189,1,8,563.895,1,8,78933.6,1,8,9422.912,1,8,62028.493,1,8,189.634,1,8,-9900,?,9,-9900,?,9,26.93,E,8,21.31,E,8,70.0,E,8,959.6755,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.296,1413.982,724.74,1,8,114.295,1,8,610.905,1,8,86968.8,1,8,10857.992,1,8,67199.576,1,8,195.243,1,8,-9900,?,9,-9900,?,9,27.79,E,8,21.45,E,8,67.0,E,8,959.6755,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.992,1413.982,742.52,1,8,131.565,1,8,612.63,1,8,89102.4,1,8,12498.703,1,8,67389.254,1,8,197.521,1,8,-9900,?,9,-9900,?,9,28.44,E,8,21.55,E,8,65.0,E,8,959.6755,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.339,1413.982,709.81,1,8,153.578,1,8,568.366,1,8,85177.2,1,8,14589.882,1,8,62520.221,1,8,196.436,1,8,-9900,?,9,-9900,?,9,28.86,E,8,21.62,E,8,64.0,E,8,959.6755,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1133.723,1413.982,629.01,1,8,305.732,1,8,383.915,1,8,75481.2,1,8,29044.568,1,8,42230.703,1,8,152.438,1,8,-9900,?,9,-9900,?,9,29.06,E,8,21.65,E,8,64.0,E,8,959.6755,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,901.657,1413.982,506.12,1,8,372.219,1,8,268.868,1,8,60734.4,1,8,35360.838,1,8,29575.445,1,8,134.269,1,8,-9900,?,9,-9900,?,9,29.02,E,8,21.65,E,8,64.0,E,8,959.6755,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,622.041,1413.982,350.86,1,8,438.412,1,8,158.227,1,8,42103.2,1,8,41649.173,1,8,17405.013,1,8,114.626,1,8,-9900,?,9,-9900,?,9,28.63,E,8,21.58,E,8,65.0,E,8,959.6755,E,8,999.0,E,8,2.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,314.364,1413.982,178.22,1,8,527.967,1,8,61.481,1,8,21386.4,1,8,50156.912,1,8,6762.889,1,8,88.508,1,8,-9900,?,9,-9900,?,9,27.94,E,8,21.47,E,8,67.0,E,8,959.6755,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,8.785,1413.982,24.46,1,8,0.0,1,8,0.0,1,8,2935.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.06,E,8,21.33,E,8,69.0,E,8,959.6755,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.41,E,8,21.22,E,8,71.0,E,8,959.6755,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.76,E,8,21.11,E,8,73.0,E,8,959.6755,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.11,E,8,21.01,E,8,75.0,E,8,959.6755,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
