i05_j23,REU_i05_j23,RE,4.0,-21.32,55.72,1316.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.204,E,8,17.472,E,8,85.0,E,8,866.3124,E,8,999.0,E,8,0.648,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.78,E,8,17.058,E,8,85.8,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.486,E,8,17.066,E,8,87.4,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.212,E,8,17.074,E,8,88.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,05:00,0.0,1413.982,19.65,1,8,0.0,1,8,0.0,1,8,2358.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.958,E,8,17.08,E,8,88.4,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,96.839,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.71,E,8,17.09,E,8,90.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,409.408,1413.982,98.25,1,8,0.0,1,8,98.25,1,8,11790.0,1,8,0.0,1,8,10807.5,1,8,108.353,1,8,-9900,?,9,-9900,?,9,18.51,E,8,17.09,E,8,91.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,710.783,1413.982,319.07,1,8,155.474,1,8,240.984,1,8,38288.4,1,8,14770.032,1,8,26508.203,1,8,152.729,1,8,-9900,?,9,-9900,?,9,21.07,E,8,17.03,E,8,77.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,977.853,1413.982,549.5,1,8,299.704,1,8,342.303,1,8,65940.0,1,8,28471.85,1,8,37653.371,1,8,157.605,1,8,-9900,?,9,-9900,?,9,22.46,E,8,16.99,E,8,71.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1192.162,1413.982,747.9,1,8,442.322,1,8,375.012,1,8,89748.0,1,8,42020.569,1,8,41251.366,1,8,141.598,1,8,-9900,?,9,-9900,?,9,23.77,E,8,16.96,E,8,65.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1339.038,1413.982,816.81,1,8,393.495,1,8,444.183,1,8,98017.2,1,8,37382.041,1,8,48860.163,1,8,149.306,1,8,-9900,?,9,-9900,?,9,24.72,E,8,16.93,E,8,61.0,E,8,866.3124,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.447,1413.982,898.38,1,8,456.83,1,8,443.34,1,8,107805.6,1,8,43398.803,1,8,48767.382,1,8,141.674,1,8,-9900,?,9,-9900,?,9,25.52,E,8,16.91,E,8,58.0,E,8,866.3124,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.644,1413.982,909.56,1,8,472.213,1,8,443.475,1,8,109147.2,1,8,44860.214,1,8,48782.242,1,8,143.018,1,8,-9900,?,9,-9900,?,9,26.11,E,8,16.9,E,8,56.0,E,8,866.3124,E,8,999.0,E,8,2.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1301.498,1413.982,880.37,1,8,528.742,1,8,393.716,1,8,105644.4,1,8,50230.531,1,8,43308.706,1,8,136.162,1,8,-9900,?,9,-9900,?,9,26.51,E,8,16.89,E,8,55.0,E,8,866.3124,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1132.427,1413.982,786.02,1,8,617.961,1,8,291.19,1,8,94322.4,1,8,58706.277,1,8,32030.898,1,8,115.753,1,8,-9900,?,9,-9900,?,9,26.69,E,8,16.88,E,8,54.0,E,8,866.3124,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,899.977,1413.982,605.34,1,8,676.025,1,8,175.246,1,8,72640.8,1,8,64222.409,1,8,19277.066,1,8,87.679,1,8,-9900,?,9,-9900,?,9,26.56,E,8,16.89,E,8,55.0,E,8,866.3124,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,620.074,1413.982,428.48,1,8,732.661,1,8,107.58,1,8,51417.6,1,8,69602.753,1,8,11833.761,1,8,78.183,1,8,-9900,?,9,-9900,?,9,26.12,E,8,16.9,E,8,56.0,E,8,866.3124,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,312.232,1413.982,212.2,1,8,618.556,1,8,76.368,1,8,25464.0,1,8,58762.782,1,8,8400.528,1,8,110.699,1,8,-9900,?,9,-9900,?,9,25.38,E,8,16.92,E,8,59.0,E,8,866.3124,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,6.934,1413.982,25.35,1,8,0.0,1,8,0.0,1,8,3042.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.45,E,8,16.94,E,8,62.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.77,E,8,16.96,E,8,65.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.08,E,8,16.98,E,8,68.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.4,E,8,16.99,E,8,71.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.72,E,8,17.01,E,8,79.0,E,8,866.3124,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.03,E,8,16.1,E,8,73.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.69,E,8,16.09,E,8,74.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.35,E,8,16.08,E,8,76.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.01,E,8,16.07,E,8,78.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.67,E,8,16.06,E,8,79.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.36,E,8,16.05,E,8,81.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,06:00,93.708,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.14,E,8,16.04,E,8,82.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,07:00,406.403,1414.008,102.23,1,8,2.168,1,8,101.609,1,8,12267.6,1,8,206.004,1,8,11176.963,1,8,112.893,1,8,-9900,?,9,-9900,?,9,18.91,E,8,16.03,E,8,83.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,08:00,708.161,1414.008,327.24,1,8,166.505,1,8,243.924,1,8,39268.8,1,8,15817.961,1,8,26831.658,1,8,155.169,1,8,-9900,?,9,-9900,?,9,21.56,E,8,16.12,E,8,71.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,09:00,975.751,1414.008,480.35,1,8,156.83,1,8,372.163,1,8,57642.0,1,8,14898.808,1,8,40937.934,1,8,171.726,1,8,-9900,?,9,-9900,?,9,22.65,E,8,16.16,E,8,66.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,10:00,1190.677,1414.008,623.3,1,8,262.877,1,8,401.969,1,8,74796.0,1,8,24973.361,1,8,44216.548,1,8,151.968,1,8,-9900,?,9,-9900,?,9,23.63,E,8,16.19,E,8,63.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,11:00,1338.222,1414.008,727.82,1,8,216.644,1,8,522.794,1,8,87338.4,1,8,20581.201,1,8,57507.361,1,8,175.841,1,8,-9900,?,9,-9900,?,9,24.48,E,8,16.22,E,8,60.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,12:00,1408.305,1414.008,859.52,1,8,321.192,1,8,539.625,1,8,103142.4,1,8,30513.196,1,8,59358.701,1,8,172.464,1,8,-9900,?,9,-9900,?,9,25.32,E,8,16.25,E,8,57.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,13:00,1396.138,1414.008,893.26,1,8,415.668,1,8,482.848,1,8,107191.2,1,8,39488.447,1,8,53113.325,1,8,155.664,1,8,-9900,?,9,-9900,?,9,25.97,E,8,16.27,E,8,55.0,E,8,866.3124,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,14:00,1302.543,1414.008,817.01,1,8,416.489,1,8,433.373,1,8,98041.2,1,8,39566.449,1,8,47671.003,1,8,149.76,1,8,-9900,?,9,-9900,?,9,26.35,E,8,16.28,E,8,53.0,E,8,866.3124,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,15:00,1133.901,1414.008,726.69,1,8,448.364,1,8,367.203,1,8,87202.8,1,8,42594.547,1,8,40392.369,1,8,145.782,1,8,-9900,?,9,-9900,?,9,26.51,E,8,16.29,E,8,53.0,E,8,866.3124,E,8,999.0,E,8,2.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,16:00,901.727,1414.008,676.03,1,8,820.809,1,8,152.816,1,8,81123.6,1,8,77976.823,1,8,16809.768,1,8,76.31,1,8,-9900,?,9,-9900,?,9,26.59,E,8,16.29,E,8,53.0,E,8,866.3124,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,17:00,621.93,1414.008,505.73,1,8,715.211,1,8,191.538,1,8,60687.6,1,8,67945.076,1,8,21069.184,1,8,138.786,1,8,-9900,?,9,-9900,?,9,26.36,E,8,16.28,E,8,53.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,18:00,314.009,1414.008,270.64,1,8,655.055,1,8,125.968,1,8,32476.8,1,8,62230.271,1,8,13856.516,1,8,181.554,1,8,-9900,?,9,-9900,?,9,25.77,E,8,16.26,E,8,55.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,19:00,8.237,1414.008,46.95,1,8,0.0,1,8,0.0,1,8,5634.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.9,E,8,16.23,E,8,58.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.1,E,8,16.21,E,8,61.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.31,E,8,16.18,E,8,64.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.51,E,8,16.15,E,8,67.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.71,E,8,16.13,E,8,70.0,E,8,866.3124,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.92,E,8,16.8,E,8,77.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.52,E,8,16.82,E,8,79.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.12,E,8,16.83,E,8,81.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,03:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.72,E,8,16.85,E,8,83.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,04:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.33,E,8,16.87,E,8,85.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,05:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.97,E,8,16.88,E,8,87.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,06:00,90.54,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.71,E,8,16.89,E,8,89.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,07:00,403.366,1414.019,90.19,1,8,0.0,1,8,90.19,1,8,10822.8,1,8,0.0,1,8,9920.9,1,8,100.967,1,8,-9900,?,9,-9900,?,9,18.45,E,8,16.9,E,8,90.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,08:00,705.518,1414.019,321.02,1,8,186.638,1,8,227.98,1,8,38522.4,1,8,17730.578,1,8,25077.831,1,8,145.572,1,8,-9900,?,9,-9900,?,9,20.78,E,8,16.81,E,8,78.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,09:00,973.635,1414.019,561.97,1,8,312.183,1,8,347.084,1,8,67436.4,1,8,29657.398,1,8,38179.211,1,8,160.504,1,8,-9900,?,9,-9900,?,9,22.13,E,8,16.75,E,8,71.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,10:00,1189.179,1414.019,765.26,1,8,451.06,1,8,385.968,1,8,91831.2,1,8,42850.661,1,8,42456.534,1,8,146.104,1,8,-9900,?,9,-9900,?,9,23.38,E,8,16.7,E,8,66.0,E,8,866.3124,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,11:00,1337.393,1414.019,921.45,1,8,475.622,1,8,471.618,1,8,110574.0,1,8,45184.081,1,8,51877.951,1,8,158.727,1,8,-9900,?,9,-9900,?,9,24.49,E,8,16.65,E,8,61.0,E,8,866.3124,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,12:00,1408.148,1414.019,1017.44,1,8,499.278,1,8,520.236,1,8,122092.8,1,8,47431.405,1,8,57225.998,1,8,166.287,1,8,-9900,?,9,-9900,?,9,25.41,E,8,16.62,E,8,58.0,E,8,866.3124,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,13:00,1396.608,1414.019,1052.69,1,8,638.623,1,8,421.935,1,8,126322.8,1,8,60669.213,1,8,46412.832,1,8,135.981,1,8,-9900,?,9,-9900,?,9,26.12,E,8,16.59,E,8,55.0,E,8,866.3124,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2013,14:00,1303.553,1414.019,1009.83,1,8,795.137,1,8,276.849,1,8,121179.6,1,8,75537.993,1,8,30453.366,1,8,95.596,1,8,-9900,?,9,-9900,?,9,26.59,E,8,16.57,E,8,54.0,E,8,866.3124,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
