i13_j16,REU_i13_j16,RE,4.0,-21.08,55.51,1550.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.46,E,8,14.86,E,8,90.4,E,8,841.8322000000001,E,8,999.0,E,8,0.062,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.96,E,8,14.736,E,8,92.6,E,8,841.8322000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0128,E,8,-9900,?,9,-9900,?,9,0.128,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.756,E,8,14.8,E,8,93.8,E,8,841.8322000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0196,E,8,-9900,?,9,-9900,?,9,0.196,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.566,E,8,14.86,E,8,95.0,E,8,841.8322000000001,E,8,999.0,E,8,0.082,E,8,-9900,?,9,-9900,?,9,0.0218,E,8,-9900,?,9,-9900,?,9,0.218,99.0,E,8
01/01/2023,05:00,0.0,1413.982,6.188,1,8,0.0,1,8,0.0,1,8,742.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.39,E,8,14.914,E,8,96.2,E,8,841.8322000000001,E,8,999.0,E,8,0.114,E,8,-9900,?,9,-9900,?,9,0.0186,E,8,-9900,?,9,-9900,?,9,0.186,99.0,E,8
01/01/2023,06:00,91.88,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.22,E,8,14.97,E,8,98.0,E,8,841.8322000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2023,07:00,404.736,1413.982,30.94,1,8,0.0,1,8,30.94,1,8,3712.8,1,8,0.0,1,8,3403.4,1,8,34.518,1,8,-9900,?,9,-9900,?,9,15.08,E,8,15.01,E,8,99.0,E,8,841.8322000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2023,08:00,706.752,1413.982,105.89,1,8,0.0,1,8,105.89,1,8,12706.8,1,8,0.0,1,8,11647.9,1,8,67.494,1,8,-9900,?,9,-9900,?,9,15.97,E,8,14.73,E,8,89.0,E,8,841.8322000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.62,1413.982,180.26,1,8,1.595,1,8,179.161,1,8,21631.2,1,8,151.539,1,8,19707.695,1,8,82.764,1,8,-9900,?,9,-9900,?,9,16.46,E,8,14.58,E,8,86.0,E,8,841.8322000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.823,1413.982,244.33,1,8,5.685,1,8,239.547,1,8,29319.6,1,8,540.111,1,8,26350.115,1,8,90.626,1,8,-9900,?,9,-9900,?,9,16.91,E,8,14.44,E,8,83.0,E,8,841.8322000000001,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
