i14_j15,REU_i14_j15,RE,4.0,-21.049999999999997,55.48,1088.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.008,E,8,17.024,E,8,94.0,E,8,890.6561999999999,E,8,999.0,E,8,0.068,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.618,E,8,16.89,E,8,95.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.434,E,8,16.85,E,8,96.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.262,E,8,16.812,E,8,96.8,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,05:00,0.0,1413.982,12.578,1,8,0.0,1,8,0.0,1,8,1509.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.102,E,8,16.778,E,8,97.6,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,06:00,90.104,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.95,E,8,16.74,E,8,98.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,403.022,1413.982,62.89,1,8,0.0,1,8,62.89,1,8,7546.8,1,8,0.0,1,8,6917.9,1,8,70.463,1,8,-9900,?,9,-9900,?,9,16.82,E,8,16.72,E,8,99.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,08:00,705.248,1413.982,224.48,1,8,44.527,1,8,202.291,1,8,26937.6,1,8,4230.079,1,8,22252.003,1,8,129.215,1,8,-9900,?,9,-9900,?,9,18.65,E,8,17.1,E,8,90.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,973.401,1413.982,386.5,1,8,64.776,1,8,341.922,1,8,46380.0,1,8,6153.727,1,8,37611.414,1,8,158.151,1,8,-9900,?,9,-9900,?,9,19.67,E,8,17.32,E,8,86.0,E,8,890.6561999999999,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1188.943,1413.982,526.49,1,8,82.391,1,8,457.22,1,8,63178.8,1,8,7827.13,1,8,50294.231,1,8,173.106,1,8,-9900,?,9,-9900,?,9,20.63,E,8,17.52,E,8,82.0,E,8,890.6561999999999,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,11:00,1337.117,1413.982,632.49,1,8,79.476,1,8,557.337,1,8,75898.8,1,8,7550.218,1,8,61307.068,1,8,187.611,1,8,-9900,?,9,-9900,?,9,21.48,E,8,17.69,E,8,79.0,E,8,890.6561999999999,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,12:00,1407.798,1413.982,696.46,1,8,91.075,1,8,605.783,1,8,83575.2,1,8,8652.152,1,8,66636.156,1,8,193.674,1,8,-9900,?,9,-9900,?,9,22.17,E,8,17.83,E,8,76.0,E,8,890.6561999999999,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,13:00,1396.157,1413.982,713.73,1,8,104.961,1,8,610.093,1,8,85647.6,1,8,9971.271,1,8,67110.248,1,8,196.679,1,8,-9900,?,9,-9900,?,9,22.7,E,8,17.94,E,8,74.0,E,8,890.6561999999999,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,14:00,1302.982,1413.982,683.07,1,8,203.902,1,8,495.185,1,8,81968.4,1,8,19370.657,1,8,54470.321,1,8,171.059,1,8,-9900,?,9,-9900,?,9,23.05,E,8,18.01,E,8,73.0,E,8,890.6561999999999,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,15:00,1134.626,1413.982,400.49,1,8,66.064,1,8,347.487,1,8,48058.8,1,8,6276.087,1,8,38223.525,1,8,137.864,1,8,-9900,?,9,-9900,?,9,22.84,E,8,17.96,E,8,73.0,E,8,890.6561999999999,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,16:00,902.585,1413.982,470.96,1,8,257.16,1,8,306.877,1,8,56515.2,1,8,24430.195,1,8,33756.517,1,8,153.093,1,8,-9900,?,9,-9900,?,9,22.82,E,8,17.96,E,8,74.0,E,8,890.6561999999999,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,17:00,622.758,1413.982,527.47,1,8,709.631,1,8,215.307,1,8,63296.4,1,8,67414.966,1,8,23683.771,1,8,155.797,1,8,-9900,?,9,-9900,?,9,22.91,E,8,17.98,E,8,73.0,E,8,890.6561999999999,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,18:00,314.647,1413.982,368.46,1,8,564.168,1,8,243.603,1,8,44215.2,1,8,53595.936,1,8,26796.331,1,8,350.371,1,8,-9900,?,9,-9900,?,9,22.7,E,8,17.94,E,8,74.0,E,8,890.6561999999999,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,19:00,8.496,1413.982,113.68,1,8,0.0,1,8,0.0,1,8,13641.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.1,E,8,17.81,E,8,76.0,E,8,890.6561999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.48,E,8,17.69,E,8,79.0,E,8,890.6561999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.87,E,8,17.57,E,8,81.0,E,8,890.6561999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.25,E,8,17.44,E,8,83.0,E,8,890.6561999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.63,E,8,17.31,E,8,86.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,16.41,E,8,84.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.7,E,8,16.5,E,8,87.0,E,8,890.6561999999999,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.39,E,8,16.6,E,8,89.0,E,8,890.6561999999999,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.08,E,8,16.69,E,8,91.0,E,8,890.6561999999999,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.77,E,8,16.78,E,8,93.0,E,8,890.6561999999999,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.5,E,8,16.86,E,8,96.0,E,8,890.6561999999999,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2018,06:00,86.999,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.29,E,8,16.92,E,8,97.0,E,8,890.6561999999999,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
