i05_j22,REU_i05_j22,RE,4.0,-21.32,55.69,1214.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.664,E,8,16.682,E,8,84.4,E,8,877.1621,E,8,999.0,E,8,0.314,E,8,-9900,?,9,-9900,?,9,0.1068,E,8,-9900,?,9,-9900,?,9,1.068,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.192,E,8,16.14,E,8,82.0,E,8,877.1621,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.856,E,8,16.15,E,8,83.8,E,8,877.1621,E,8,999.0,E,8,0.222,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.542,E,8,16.158,E,8,85.6,E,8,877.1621,E,8,999.0,E,8,0.254,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,15.816,1,8,0.0,1,8,0.0,1,8,1897.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.252,E,8,16.166,E,8,87.2,E,8,877.1621,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,96.229,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.97,E,8,16.17,E,8,89.0,E,8,877.1621,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,408.785,1413.982,79.08,1,8,0.0,1,8,79.08,1,8,9489.6,1,8,0.0,1,8,8698.8,1,8,87.345,1,8,-9900,?,9,-9900,?,9,17.74,E,8,16.18,E,8,90.0,E,8,877.1621,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,710.207,1413.982,272.54,1,8,78.457,1,8,233.167,1,8,32704.8,1,8,7453.418,1,8,25648.39,1,8,147.895,1,8,-9900,?,9,-9900,?,9,20.18,E,8,16.11,E,8,77.0,E,8,877.1621,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,977.366,1413.982,465.49,1,8,129.94,1,8,375.702,1,8,55858.8,1,8,12344.309,1,8,41327.248,1,8,173.069,1,8,-9900,?,9,-9900,?,9,21.52,E,8,16.08,E,8,71.0,E,8,877.1621,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1191.797,1413.982,631.87,1,8,199.796,1,8,463.489,1,8,75824.4,1,8,18980.645,1,8,50983.766,1,8,175.058,1,8,-9900,?,9,-9900,?,9,22.76,E,8,16.04,E,8,65.0,E,8,877.1621,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.819,1413.982,757.57,1,8,162.033,1,8,604.156,1,8,90908.4,1,8,15393.102,1,8,66457.12,1,8,203.112,1,8,-9900,?,9,-9900,?,9,23.86,E,8,16.01,E,8,61.0,E,8,877.1621,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.389,1413.982,833.11,1,8,299.66,1,8,534.636,1,8,99973.2,1,8,28467.726,1,8,58809.92,1,8,170.856,1,8,-9900,?,9,-9900,?,9,24.77,E,8,15.99,E,8,58.0,E,8,877.1621,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
