i18_j12,REU_i18_j12,RE,4.0,-20.93,55.39,592.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.148,E,8,14.726,E,8,70.4,E,8,945.7309,E,8,999.0,E,8,1.106,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.62,E,8,14.084,E,8,69.8,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.19,E,8,14.012,E,8,71.4,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.79,E,8,13.944,E,8,73.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.412,1,8,0.0,1,8,0.0,1,8,2089.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.42,E,8,13.882,E,8,74.4,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,88.054,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.06,E,8,13.82,E,8,76.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.11,1413.982,87.06,1,8,0.0,1,8,87.06,1,8,10447.2,1,8,0.0,1,8,9576.6,1,8,98.012,1,8,-9900,?,9,-9900,?,9,17.77,E,8,13.77,E,8,77.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,703.615,1413.982,329.98,1,8,182.107,1,8,239.442,1,8,39597.6,1,8,17300.147,1,8,26338.616,1,8,153.301,1,8,-9900,?,9,-9900,?,9,20.55,E,8,14.24,E,8,67.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,972.1,1413.982,580.63,1,8,376.158,1,8,322.109,1,8,69675.6,1,8,35735.009,1,8,35432.025,1,8,149.186,1,8,-9900,?,9,-9900,?,9,22.21,E,8,14.52,E,8,61.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.003,1413.982,799.34,1,8,536.291,1,8,348.813,1,8,95920.8,1,8,50947.604,1,8,38369.457,1,8,132.167,1,8,-9900,?,9,-9900,?,9,23.76,E,8,14.77,E,8,57.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1336.539,1413.982,962.11,1,8,605.261,1,8,390.018,1,8,115453.2,1,8,57499.837,1,8,42902.0,1,8,131.345,1,8,-9900,?,9,-9900,?,9,25.13,E,8,14.99,E,8,53.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.562,1413.982,1058.47,1,8,701.061,1,8,360.594,1,8,127016.4,1,8,66600.784,1,8,39665.357,1,8,115.305,1,8,-9900,?,9,-9900,?,9,26.25,E,8,15.17,E,8,50.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.217,1413.982,1079.16,1,8,801.551,1,8,287.686,1,8,129499.2,1,8,76147.3,1,8,31645.45,1,8,92.739,1,8,-9900,?,9,-9900,?,9,27.1,E,8,15.31,E,8,48.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1303.273,1413.982,1037.86,1,8,930.322,1,8,180.423,1,8,124543.2,1,8,88380.587,1,8,19846.507,1,8,62.312,1,8,-9900,?,9,-9900,?,9,27.66,E,8,15.4,E,8,47.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1135.068,1413.982,922.48,1,8,894.157,1,8,204.815,1,8,110697.6,1,8,84944.936,1,8,22529.684,1,8,81.228,1,8,-9900,?,9,-9900,?,9,27.93,E,8,15.44,E,8,46.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,903.087,1413.982,738.2,1,8,848.704,1,8,196.377,1,8,88584.0,1,8,80626.907,1,8,21601.5,1,8,97.913,1,8,-9900,?,9,-9900,?,9,27.88,E,8,15.43,E,8,46.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,623.225,1413.982,512.15,1,8,701.409,1,8,203.372,1,8,61458.0,1,8,66633.846,1,8,22370.923,1,8,147.05,1,8,-9900,?,9,-9900,?,9,27.37,E,8,15.35,E,8,47.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,314.985,1413.982,262.25,1,8,636.782,1,8,121.169,1,8,31470.0,1,8,60494.321,1,8,13328.613,1,8,174.087,1,8,-9900,?,9,-9900,?,9,26.47,E,8,15.21,E,8,49.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,8.606,1413.982,37.01,1,8,0.0,1,8,0.0,1,8,4441.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.32,E,8,15.03,E,8,52.0,E,8,945.7309,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
